22	33	46	5	-62	137	64	119	64	60	-119	-34	17	60	28	10	189	36	-234	-15	18	128	-24	43	-168	-82	-48	-8	-45	80	41	45	53	-24	-6	106	100	140	-37	23	26	-70	126	-90	29	60	-178	62	-117	96	87	105	-96	56	-33	115	217	3	-102	-162	-158	127	-12	-124	75	147	53	-123	80	9	69	23	155	-39	-116	-44	75	180	77	59	72	90	-71	39	186	58	-32	109	59	-77	-39	-45	-70	34	-8	-47	-131	176	-41	-59	-15	-23	
23	20	165	93	-89	181	47	1	113	-89	-15	-106	149	179	47	66	26	-134	53	-119	215	94	-6	100	49	216	35	388	109	67	47	27	107	-97	-208	-30	-64	95	183	65	-56	20	396	-84	131	138	66	197	-1	188	103	17	-3	-127	43	108	84	117	-23	56	-44	-5	135	-9	238	15	211	-16	179	70	157	50	42	-54	-99	-14	72	98	-119	33	36	96	-98	186	87	160	64	-40	84	-44	77	-77	193	117	-30	-94	-60	24	78	254	-61	14	
24	-70	0	-220	-155	17	-95	-2	-87	37	56	-88	57	-80	-50	24	-101	-129	30	-263	-10	-148	59	-19	137	123	-214	-158	43	-101	-131	-99	69	-265	-96	-25	-225	-18	97	35	-125	-50	230	-108	-158	-95	-126	-39	243	-69	-138	-48	-116	-233	-52	-127	-40	68	120	-77	-159	83	-112	-118	-55	8	40	125	-115	-68	17	131	40	-106	-124	-154	64	34	-202	-181	45	-69	-88	6	-213	-116	-16	49	81	-72	14	100	-203	-116	14	-121	-66	-63	-146	-26	-86	132	
25	42	157	153	-3	-81	69	88	-31	-1	127	-25	-88	-77	-106	-231	-107	-3	7	24	-13	-14	34	28	294	-66	79	-95	-3	-120	35	48	117	171	67	73	-29	-158	145	-57	8	75	176	-49	170	62	-69	-196	45	139	93	17	71	-88	-114	134	-50	0	102	119	-55	143	-37	138	16	191	92	202	16	13	-81	260	13	129	156	147	198	86	-17	-30	57	-4	17	43	13	32	-24	146	13	28	5	149	-20	21	-78	184	128	10	305	-14	-151	234	
26	10	224	-4	254	24	75	49	134	-18	-98	167	4	85	-61	3	103	38	10	175	3	75	13	-98	56	-44	49	119	125	-136	212	87	102	63	70	72	-15	-85	2	124	39	76	40	-82	129	51	12	-2	113	-22	-39	4	68	188	79	75	-86	-109	140	126	323	46	-189	7	91	98	59	181	11	-20	-115	124	14	-16	181	110	82	77	71	25	243	169	111	-123	-126	-53	-8	271	-208	175	-5	-39	-45	34	-30	-109	-13	212	31	190	-166	125	
27	-285	-154	75	181	14	-21	-165	31	166	59	-205	-75	26	116	-54	-6	-21	-59	93	-78	84	-108	-131	-207	-109	-14	-152	-44	-14	-126	-57	-306	76	-66	-46	-143	8	-90	-154	-118	-175	-43	-96	23	-103	78	-102	-106	-165	-74	39	-208	-49	183	202	94	-81	36	49	73	-82	-72	-72	15	42	8	-56	63	-39	-119	-148	-29	-110	7	36	-66	-138	-127	42	-153	14	-109	-47	74	-175	-75	-54	-125	62	124	-238	-153	-85	-149	-94	56	-45	-28	146	-104	-116	
28	-20	-79	108	136	-72	172	78	-37	-43	238	88	-18	166	152	187	193	54	128	19	47	114	54	-60	-287	23	167	78	-29	155	-61	-33	-68	-168	212	41	55	-73	-152	21	119	15	-29	173	77	196	50	-76	3	-207	-29	40	-66	186	83	168	101	9	-72	38	58	-110	10	-1	-136	57	16	-88	159	51	16	35	-9	281	71	48	-30	-19	-1	24	-123	73	-22	115	146	-96	26	-94	67	14	54	-72	-269	-191	137	-7	-1	-46	-89	-121	37	11	
29	-87	255	153	70	22	-4	-33	-60	-101	162	41	167	169	181	248	251	31	123	-67	-35	143	-4	181	121	145	-7	221	36	108	53	-20	59	115	16	139	99	120	122	-206	34	36	248	147	-8	84	-117	14	-199	-121	0	-72	-48	50	-1	43	228	-4	-187	-81	-138	329	251	114	36	99	46	-260	95	308	129	-69	174	99	54	71	-30	-48	39	-62	114	47	-53	62	119	120	146	24	25	48	-83	18	-192	-4	145	-18	148	194	-45	127	105	-80	
30	-100	62	-80	-82	49	-349	12	-228	-100	118	160	129	-153	-88	-76	49	-4	-90	-189	-71	-13	-91	-28	64	-36	-172	-32	-12	-118	1	-74	-41	-71	95	17	243	148	55	-96	-87	-26	11	-121	-137	-194	-67	12	-297	24	32	-115	57	-160	-144	-34	-45	-79	-23	101	-75	58	-64	-125	114	143	-47	144	170	122	-173	-20	3	77	-179	-35	-87	-64	-44	-142	75	-33	-19	-44	-59	84	-134	23	-28	-121	-53	126	-45	22	88	52	67	-148	57	123	-61	-18	
31	22	211	-1	-75	177	42	61	-58	242	41	322	147	-8	-82	-50	70	-120	-87	-4	147	-53	77	115	139	56	-105	-15	219	7	185	95	65	26	-107	170	-13	78	-34	253	-47	-81	221	-227	-56	82	80	72	8	199	130	199	136	-10	18	-57	163	61	-80	102	173	105	92	5	123	141	13	2	34	161	8	130	130	89	43	-1	-40	82	-93	-20	104	8	-49	-116	6	-48	147	54	-38	92	-34	19	-53	-165	-39	340	74	78	143	-77	-111	12	
32	70	-93	-75	-30	-7	77	147	54	139	124	-2	50	17	-113	-77	-93	70	-155	-27	114	-217	18	79	-105	217	-60	-109	10	-77	118	171	58	51	244	-48	12	31	-100	146	-13	8	75	5	-81	141	17	-54	31	210	125	-24	145	71	-9	-6	159	-62	21	-73	-10	-88	39	200	-81	58	191	181	90	178	18	47	-34	-173	70	199	35	136	-148	-19	285	96	9	53	-92	-1	185	-23	-97	179	196	-30	1	99	53	164	-17	27	3	-64	78	7	
33	-100	-116	0	15	-183	-76	9	-17	-178	32	-73	-98	55	-147	-104	0	-80	-75	28	89	-57	-38	-146	-48	173	-19	-27	6	69	-28	-95	-117	-123	114	-165	-1	-243	-103	-83	-27	37	79	115	-44	111	33	-154	-171	-175	-30	-12	-36	-102	27	33	-15	21	-164	-92	-87	67	53	1	-197	0	-67	-166	52	-68	-91	-142	16	-30	-60	46	-110	-5	-73	-47	49	91	183	135	-109	-207	-104	-118	-54	159	-36	-119	-97	-8	-132	-230	-24	-67	-147	-307	-117	-104	
34	55	-6	299	107	-79	-72	149	104	-88	6	-146	-184	182	163	227	122	166	-26	-53	-78	215	-85	-215	-58	-19	279	3	30	-31	31	-140	22	9	39	-106	155	-46	0	-28	192	-99	-157	-33	93	96	0	15	152	43	3	56	-100	-63	1	37	51	195	52	-104	-26	48	338	133	-40	76	80	133	32	-14	-45	-146	21	162	102	-11	-1	133	106	-9	53	321	86	90	96	-43	-128	-139	95	36	198	85	-25	81	-83	-154	-94	69	-100	-186	68	0	
35	67	223	128	63	55	17	-4	252	142	69	33	-43	116	-64	-130	179	91	126	24	-188	274	9	-85	-29	-142	155	175	-36	32	-117	-159	57	-15	-22	90	-141	171	206	3	119	41	-126	30	28	-42	93	49	262	82	25	99	144	-79	257	-10	-16	290	123	46	-61	12	280	174	228	40	-23	16	189	163	-12	56	68	271	21	-53	-21	-86	40	-72	17	31	-31	125	-4	132	-12	19	-8	-1	15	105	92	-105	27	-35	102	38	155	143	37	127	
36	105	-75	-2	-127	0	-41	-157	-24	116	-40	159	161	-60	229	-89	-172	-12	-36	0	-132	56	34	-67	143	-17	-102	-11	145	-95	-29	-150	-105	38	-114	-61	-191	147	-85	-246	-170	67	-140	-19	-21	99	-105	-114	93	-97	-148	38	10	1	88	-122	-124	13	57	8	19	-29	191	37	69	193	-206	-79	-43	-123	93	14	28	-116	-54	-21	-81	-283	19	66	-13	9	-112	-192	-20	66	-61	-85	129	70	-106	-147	-82	-142	48	78	130	53	-52	-78	-20	-212	
37	-97	-3	-94	64	181	5	-65	61	145	-1	83	211	-35	105	-72	-160	-24	-87	100	17	180	161	197	4	-156	123	20	89	-42	-36	191	139	15	68	-11	16	173	-15	-89	-238	112	51	-135	84	32	-115	-23	-16	2	-127	132	-113	-3	120	-30	226	62	35	18	92	-2	56	62	131	145	157	65	98	-14	-41	234	27	29	-18	26	187	-86	108	62	-169	-40	222	69	145	86	45	25	-66	107	-52	133	-102	104	52	150	63	221	61	-65	55	-80	
38	100	108	36	127	-39	2	155	-59	-20	263	-10	210	107	66	-173	-45	62	3	236	135	17	143	58	-34	-33	67	40	42	25	59	205	198	-24	39	149	211	123	165	-55	129	-53	-46	-148	107	128	156	-64	-48	-109	79	277	-30	147	273	50	136	133	-125	58	126	182	-74	-21	23	53	87	183	49	-11	-112	197	-84	-197	182	-23	177	101	51	339	-15	25	74	-63	-181	39	-205	-32	105	-71	56	138	-44	-32	38	64	53	-19	-24	-259	-251	333	
39	-89	-82	-91	24	24	83	-94	-42	-164	-177	57	-93	-25	-53	-11	-98	44	39	109	-99	73	-84	134	-117	36	-144	49	-127	1	-147	-63	-53	-46	159	-151	47	58	8	-51	37	25	-140	-7	9	-83	-41	-30	-126	-104	63	-252	-179	-116	86	157	-237	26	-38	79	29	286	-55	10	155	-149	213	7	170	-15	175	-25	-213	0	117	35	20	-120	-147	132	124	-58	14	-45	-177	-59	-64	16	-137	-91	-80	62	-88	-18	-57	242	53	-121	-37	-117	-165	66	
40	28	81	-11	-93	-14	-91	10	-100	-179	31	39	101	126	79	218	-115	-44	60	-22	-118	-38	-81	98	-3	94	93	56	-290	194	-66	-156	-19	29	156	79	53	-91	-15	-79	121	116	25	188	180	-158	45	-75	8	233	248	87	-62	19	-11	-41	-22	-6	161	82	83	103	75	287	175	143	82	319	85	44	193	96	172	41	33	-33	-17	-36	78	-102	103	-13	65	73	-23	213	4	70	-4	28	-65	-81	93	-12	-108	195	-123	47	27	118	-146	175	
41	-110	110	244	15	61	17	47	10	112	-8	38	-57	94	-22	-45	96	-115	52	98	10	-56	-35	-132	-70	-34	189	121	61	-61	45	87	-60	115	-7	58	-50	103	-23	109	9	-8	70	105	-89	36	86	-1	13	195	128	-118	132	140	85	18	59	133	131	120	60	141	220	95	27	215	111	169	-61	85	129	-59	210	74	218	-23	103	140	-11	-52	4	103	178	91	16	40	-24	163	225	23	-127	9	-57	51	-89	34	-139	82	7	242	-107	91	
42	66	-109	277	-96	137	-154	85	-61	319	-55	-177	56	-163	-161	-159	-54	-71	-58	-172	45	-86	-73	-185	7	41	-207	-36	35	0	-72	-51	95	-118	70	23	-50	-76	-38	156	24	-148	-160	3	-85	-154	83	-49	47	32	-29	123	-44	75	-242	24	-247	-33	-66	-27	29	161	217	-13	-34	92	202	-45	-14	-261	116	-143	66	108	-39	103	-87	99	-135	-114	103	-19	113	-199	-63	-185	60	182	45	-32	-208	-33	-108	-90	-4	-156	-91	89	7	124	-195	-272	
43	26	-28	89	30	3	54	98	65	221	152	-128	99	65	126	-142	-28	-8	138	-115	26	-18	76	-37	6	68	106	-31	-144	-169	-57	77	215	-3	22	78	4	-17	-101	17	37	-78	-243	210	-69	203	65	122	-90	195	-84	195	182	8	51	99	-32	94	-63	106	52	21	46	112	1	170	-1	-66	98	-10	38	175	32	56	-60	109	-38	-55	12	-27	-34	-37	121	-152	7	-10	118	40	48	25	-81	-16	-91	-3	80	-79	123	13	-13	28	4	-140	
44	84	111	-127	-8	-117	25	27	136	-110	157	105	177	30	212	86	237	28	115	136	90	-171	72	85	207	4	65	-22	109	-195	-18	45	34	87	59	35	72	-101	54	28	139	-63	20	112	-96	222	80	159	74	167	98	125	108	-65	59	4	40	-45	74	117	-107	100	3	78	-20	34	9	64	-140	161	-170	-61	-169	5	90	149	-66	94	-17	-2	77	48	76	-71	-3	-29	46	87	27	60	101	27	-322	-122	39	2	223	7	179	-67	115	109	
45	68	80	-289	220	-250	91	-47	51	-82	-34	-134	-117	-142	-48	106	38	4	-174	-46	-32	42	20	39	-236	-42	72	13	53	-173	113	-164	-11	37	-19	25	67	-177	4	-182	-201	-25	42	173	40	-47	-58	-126	-112	81	25	-157	45	-251	99	2	17	44	-225	36	-118	47	99	86	-120	-99	-177	16	-150	60	62	-155	-95	-313	-88	-26	-41	-205	-65	27	206	-80	-72	-127	-58	74	-122	-197	95	-1	-121	45	-189	-117	48	-28	43	-34	181	-1	-148	23	
46	-91	104	50	65	-103	68	-6	101	103	-25	-64	-183	139	176	120	1	-35	73	52	-168	35	71	-26	-31	161	71	60	20	23	221	-109	-97	173	4	-24	52	40	-84	-115	-207	-61	34	101	10	-171	10	-134	-68	137	-24	-143	139	209	222	-6	-29	105	267	-23	-134	-86	277	120	93	27	54	79	91	150	89	20	-14	-102	6	-46	-58	-32	-83	62	-21	86	-110	76	10	64	21	-114	-56	-9	106	192	111	4	90	141	-125	57	-45	34	-121	-62	
47	-87	-49	70	80	142	56	-78	185	25	-56	-26	58	84	-60	-238	-26	-158	-26	34	-85	-117	-39	32	113	184	-34	6	-66	94	135	63	-134	271	-5	24	75	269	176	120	-78	116	81	-41	17	-217	147	64	43	102	-110	-97	121	164	123	-10	129	139	173	-130	77	-106	4	-103	194	-33	251	21	173	-2	46	159	274	116	23	32	-4	134	37	0	123	3	94	107	178	-18	27	119	-31	68	112	141	50	121	97	129	44	-48	-71	100	123	109	
48	90	45	-105	45	-33	-143	105	57	-165	12	-197	136	-114	-2	136	-83	-37	-201	-79	-116	-63	-94	-150	-128	-230	77	76	-221	218	54	-44	86	-152	-97	23	-129	90	141	197	-210	44	-180	-163	-124	-190	-121	84	-46	-2	-132	154	58	-112	113	-30	-242	-54	45	-116	139	-126	-202	-303	105	-121	141	23	29	-71	-126	-97	121	-76	18	-129	-83	24	173	-201	29	168	61	-8	-97	-145	-78	91	-178	-74	-2	-73	-20	-181	-16	47	11	-170	-127	-154	-57	-72	
49	87	-35	-36	-103	7	-152	-152	111	31	209	-33	111	13	-15	25	25	-38	70	-137	3	-14	86	-141	127	-95	40	-81	-70	-61	8	40	164	-21	-165	199	-111	18	42	-12	46	207	87	-159	40	-49	75	-55	23	-27	-80	122	103	-65	57	27	53	46	123	59	22	127	-44	-63	47	-130	53	-91	11	-220	73	11	111	-84	-44	107	-50	121	166	-147	47	135	180	-66	-50	19	43	66	-75	102	-119	-17	87	-102	-165	172	-6	-15	-206	92	-37	-111	
50	127	-135	112	85	109	20	-40	35	-130	248	190	-1	65	77	154	205	240	-4	41	21	-133	141	-133	36	-4	55	-47	162	95	62	12	-43	163	34	71	152	51	209	-101	53	61	89	167	63	152	79	141	133	-26	138	114	129	63	7	64	203	-51	146	5	-23	142	-41	91	-4	-207	58	-10	-126	-91	188	-61	51	42	-54	-41	-71	164	-12	-61	229	20	128	30	-115	-21	122	-173	61	13	-3	-117	-63	159	125	101	94	-4	85	58	-82	-127	
51	83	-170	-42	95	65	114	-187	72	32	19	16	-7	-94	216	16	-109	54	191	-37	105	20	35	-119	-258	-79	-230	0	109	-120	32	-34	21	106	-160	-196	-119	-248	110	-130	-30	-68	-3	129	78	-34	-143	241	191	-187	-125	-138	32	-80	78	-53	221	-163	-222	-34	-7	272	45	-58	70	-96	-61	34	-62	0	-63	5	154	75	30	67	-58	-74	-174	171	91	-111	-62	10	26	-54	-79	-44	11	207	-93	73	-18	23	-143	1	-18	-53	-5	-18	-110	-179	
52	37	189	94	258	186	101	68	-106	46	5	-46	65	-122	-25	-88	49	-8	108	-118	42	280	-127	43	-191	-42	33	65	-114	-109	-74	-139	86	97	141	-113	101	-68	67	170	18	-168	-68	-26	-90	-120	48	224	-76	-143	112	-198	-18	97	102	-6	189	-125	-95	-37	-143	108	163	-52	-26	45	65	160	19	6	20	42	56	262	53	150	181	79	-164	15	249	-26	18	101	189	69	-107	110	21	58	95	-12	103	78	27	-64	-26	88	-1	-25	-166	161	
53	62	162	82	195	-54	147	137	104	75	-2	-118	15	154	211	-2	-46	-14	211	20	19	216	-154	175	-10	74	51	18	68	172	77	-69	-73	193	-71	-176	-21	-181	-138	73	-168	-64	-151	-159	137	73	255	-82	-45	87	70	-14	62	136	56	64	-47	-16	67	-119	64	0	5	92	97	343	-42	130	59	79	64	-73	-22	101	-45	5	60	107	-132	52	-101	74	-129	3	40	123	9	194	-40	-29	108	133	68	156	-47	-30	8	41	-36	-84	-33	117	
54	-36	-126	-52	-210	-189	-22	25	-55	-100	25	79	106	29	52	-34	-141	-208	-70	16	-186	-119	-66	14	114	193	45	-35	11	-114	18	-58	-66	10	-22	-152	-77	-20	-134	17	-116	-129	-125	-35	154	-225	175	-249	-18	160	-52	55	28	-87	-142	47	-295	7	29	-87	38	-56	-33	-30	-91	240	23	-140	-49	36	-124	53	-116	-114	-67	92	-53	-39	-58	-142	-159	-227	-226	-126	-100	13	-121	-84	7	19	-176	11	37	-13	-69	-77	-10	-31	137	-83	51	-49	
55	57	106	6	-131	-106	37	21	159	-196	112	57	104	41	-27	87	29	-165	53	111	-79	50	-38	49	-114	-50	91	93	32	-120	62	390	2	67	-41	-124	111	244	148	-35	102	42	32	-61	73	14	77	16	39	146	-11	-5	-11	-127	-40	-86	-87	166	246	184	92	43	119	100	-9	147	151	-122	76	-56	66	92	-66	-59	223	35	101	5	114	49	197	-110	-109	76	228	-2	168	-14	74	26	96	40	24	79	24	48	110	233	154	189	-44	12	
