11	422	408	377	474	410	500	512	535	528	588	560	613	731	716	806	822	829	803	846	915	1157	1013	1528	1557	1657	1649	1295	1368	1552	1530	1571	1552	1380	1442	1496	1558	1541	1535	1878	1950	1819	1863	2474	2911	3417	3976	3719	3673	3604	4025	4095	4095	4095	4095	3964	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3858	3853	3891	3534	3494	3800	3693	3789	3560	3469	3536	3391	3239	3423	3539	3538	3394	3172	3158	3286	3174	3055	2813	2669	2627	2523	2280	2388	2388	2211	2259	2299	1994	1939	2034	2164	2097	1730	1536	1575	1612	1578	1639	1681	1607	1491	1630	1569	1403	1328	1391	1489	1425	1341	1479	1390	1394	1265	1295	1334	1239	1468	1307	1443	1311	1283	1388	1244	1172	1122	1176	1135	1122	1168	1141	1087	1165	1029	
12	478	455	443	454	455	483	455	540	586	621	585	631	739	690	834	949	912	859	900	945	1078	1068	1312	1288	2159	1627	1332	1302	1621	1472	1380	1657	1541	1452	1791	1557	1657	1796	1777	1766	1882	2311	2857	3289	3509	3733	3689	3782	3984	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3998	4072	3891	3916	3901	3833	3894	3830	3773	3615	3464	3469	3313	3526	3387	3306	3442	3365	3240	3424	3296	3466	3183	3133	3100	2945	2884	2778	2669	2421	2231	2151	2217	2190	2056	2019	2153	2155	1862	1837	1812	1634	1713	1625	1556	1469	1635	1576	1546	1455	1444	1405	1522	1451	1370	1436	1368	1345	1301	1225	1206	1232	1223	1383	1283	1301	1398	1354	1294	1173	1207	1117	1148	1220	1172	1218	1096	1134	1126	1140	
13	428	425	471	443	471	505	515	529	600	596	560	608	696	772	830	918	896	940	1004	1159	964	1169	1571	1666	1413	1983	1359	1626	1756	1588	1322	1436	1460	1588	1894	1498	1834	2414	1760	1712	2194	2715	3166	3708	3610	3649	3518	3989	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3986	3636	4095	3921	3529	3417	3452	3419	3354	3297	3448	3338	3339	3150	3282	3325	3383	3310	3439	3202	3160	3018	2690	2900	2563	2339	2196	2069	2098	2216	2383	2313	2196	1958	1838	1797	1716	1908	1678	1502	1520	1481	1491	1523	1404	1393	1308	1488	1419	1341	1367	1331	1337	1322	1252	1205	1185	1258	1202	1210	1295	1732	1756	1382	1153	1201	1218	1172	1022	1150	1150	1149	1194	1204	1034	
14	404	428	454	448	492	485	543	481	551	597	608	723	659	678	744	766	1046	1158	1060	980	1047	1121	1271	1191	1141	1388	1235	1213	1549	1279	1398	1392	1399	1477	1601	1565	1802	2080	1925	1967	2461	3088	3563	3461	3726	3754	3792	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3985	4095	4085	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3985	3600	3607	3850	3512	3350	3282	3258	3219	3435	3466	3488	3643	3344	3317	3382	3389	3702	3388	3299	3431	3042	2767	2682	2797	2506	2330	2246	2087	2189	2462	2492	2671	2015	1791	1592	1631	2205	1807	1623	1499	1461	1356	1454	1425	1438	1503	1530	1417	1478	1307	1458	1371	1275	1311	1187	1326	1249	1276	1174	1246	1506	1516	1413	1316	1250	1155	1152	1025	1163	1144	1032	1085	1243	1153	
15	402	418	492	490	511	506	539	565	541	542	607	618	708	758	749	720	1097	992	1100	944	903	1073	1032	1113	1258	1128	1208	1264	1287	1305	1339	1453	1679	1679	1474	1648	1720	1857	1835	2467	3229	3528	3595	3545	3827	4006	3960	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4019	4047	3848	3709	3632	3399	3429	3240	3163	3097	3072	3436	3603	3632	3443	3309	3432	3319	3589	3581	3263	3215	2785	2929	2772	2829	2471	2631	2189	2091	2004	1905	2004	1924	1917	1976	1803	1814	1671	1481	1732	1533	1564	1719	1443	1444	1448	1530	1421	1439	1464	1479	1606	1390	1288	1267	1401	1229	1328	1336	1242	1240	1870	1665	1423	1367	1303	1203	1131	1166	1211	1120	1147	1085	1038	1129	
16	406	435	414	484	461	523	455	495	578	584	621	631	746	720	817	906	956	956	882	966	1048	926	995	1095	1188	1129	1281	1159	1213	1258	1385	1454	1873	1514	1397	1515	1629	1617	2242	3356	3641	3802	3989	3983	3395	3634	3942	4066	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4077	4041	4002	3897	3932	3712	3563	3337	3238	3281	3334	3162	3269	3486	3681	3584	3591	3473	3450	3494	3509	3217	3034	3085	2976	2855	2757	2590	2315	2166	2075	1926	1827	1710	1882	1762	1841	2048	1914	1613	1553	1547	1669	1398	1474	1486	1419	1393	1458	1467	1523	1386	1570	1760	1376	1255	1301	1293	1496	1380	1218	1341	1341	1609	1770	1515	1314	1117	1196	1124	1156	1118	1181	1108	1100	1181	1120	
17	411	424	517	507	546	454	500	503	578	584	546	695	740	821	753	879	1004	928	875	975	1300	1042	993	1047	1174	1150	1234	1141	1157	1154	1209	1463	1627	1472	1548	1548	1472	1816	3153	3440	3653	3542	3649	3653	3767	3973	3755	4061	4095	4095	3966	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4081	4095	3754	3814	3795	3697	3595	3536	3673	3591	3543	3464	3440	3631	3757	3513	3529	3351	3399	3272	3145	3235	2963	2809	2845	2798	2614	2411	2420	2208	2101	1848	1785	1914	1673	1760	1959	1773	1678	1631	1636	1749	1523	1578	1490	1553	1444	1414	1435	1625	1456	1646	1474	1430	1265	1342	1312	1446	1258	1252	1254	1357	1341	1469	1355	1249	1285	1253	1062	1103	1096	1118	1177	1220	1096	1129	
18	412	394	457	449	460	466	541	563	604	644	689	759	713	777	829	910	982	1044	961	1070	1041	983	873	1026	1185	1159	1160	1163	1160	1273	1316	1425	1533	1761	1601	1749	1569	2044	2703	3138	3204	3219	3463	3663	3597	4095	3862	3835	4095	3987	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3963	4095	3989	3827	3684	3740	3720	3702	3836	3757	3726	3795	3829	3612	3824	3918	3950	3432	3366	3675	3774	3384	3331	3067	3023	2988	2775	2830	2629	2574	2198	2164	2040	1746	1787	1846	1685	2413	2213	1811	1631	1703	1722	1620	1575	1570	1461	1455	1364	1402	1629	1950	1576	1288	1391	1273	1314	1345	1432	1362	1240	1302	1321	1345	1444	1484	1391	1121	1189	1152	1136	1059	1130	1098	1096	1150	1097	
19	469	428	479	496	523	537	479	626	577	684	710	720	820	812	801	795	910	972	1007	963	984	939	935	1146	1560	1139	1089	1133	1161	1280	1605	1589	1502	1610	1681	1738	2010	2324	2777	2929	3409	2957	3289	3684	4070	3667	3549	4095	4095	3940	3957	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4052	3768	3953	3899	3946	4095	3927	3967	3612	3743	3888	3835	3834	4089	3959	3793	3633	3657	3739	3919	3669	3557	3377	3334	3068	2972	2812	2698	2753	2922	2536	2400	2467	2114	1974	1732	1574	1605	1921	2062	1873	1812	1717	1691	1719	1496	1587	1464	1397	1336	1455	1338	1674	1748	1443	1377	1274	1291	1366	1406	1206	1270	1216	1179	1349	1420	1504	1337	1162	1096	1035	1141	1086	1152	1111	1052	1091	1112	
20	424	400	444	458	488	505	571	527	616	595	664	727	794	842	821	751	838	797	805	891	895	987	870	1006	1202	1144	1053	1141	1154	1410	1613	1459	1434	1463	1916	2169	2569	2988	2970	3230	3321	3119	3491	4095	3759	3619	3796	4001	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4076	3999	4037	3853	3786	3840	3963	3926	3929	3779	3763	3999	3959	3908	3914	3702	3770	3567	4095	3723	3254	3340	3092	3093	3201	3151	3133	3065	2839	2745	2676	2632	2229	2064	2049	1854	1635	1542	1758	1727	1627	1629	1570	1562	1584	1483	1681	1609	1533	1426	1498	1391	1522	1570	1409	1324	1363	1341	1306	1267	1294	1316	1393	1452	1489	1298	1288	1200	1220	1106	1226	1070	1148	1041	1054	1107	1144	1126	
21	432	444	526	519	491	555	639	635	593	602	682	645	719	828	818	813	752	713	848	794	870	876	939	938	955	1077	1248	1226	1322	1713	1449	1629	1633	1469	1684	2358	2880	3338	3210	3137	2837	3231	3479	4095	3840	3769	3966	4018	3932	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4040	3965	3956	3977	3849	3850	3751	3685	3729	3699	3866	3986	3784	3954	4047	4095	3878	3609	3537	3417	3437	3263	3154	3050	3324	3127	3209	2807	2890	2720	2733	2651	2436	2360	1957	1794	1730	1536	1539	1717	1563	1554	1664	1613	1539	1497	1530	1493	1440	1345	1357	1347	1338	1468	1496	1340	1338	1422	1310	1293	1307	1300	1311	1453	1425	1326	1324	1121	1030	1093	1214	1072	1155	1056	1073	1089	1090	1163	
