11	552	525	623	565	601	586	618	697	751	727	714	691	828	830	988	970	967	957	1036	1137	1300	1187	1571	1713	1651	1790	1480	1539	1555	1663	1749	1610	1444	1569	1644	1772	1633	1761	2186	2082	1936	2040	2652	3110	3310	4039	3795	3831	3852	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	3990	3997	3988	3637	3753	3847	3731	3736	3728	3468	3573	3637	3619	3663	3502	3540	3519	3269	3497	3466	3284	3069	2877	2972	2735	2803	2710	2681	2499	2607	2508	2367	2294	2149	2498	2263	1855	1780	1904	1778	1772	1757	1737	1647	1855	1773	1835	1646	1489	1539	1568	1611	1624	1685	1633	1515	1430	1429	1455	1537	1595	1496	1583	1554	1554	1486	1485	1417	1405	1461	1358	1361	1347	1350	1390	1228	1339	
12	530	556	575	539	634	551	633	715	734	700	761	771	821	781	971	1108	973	935	1061	1114	1245	1263	1517	1430	2309	1696	1340	1314	1757	1670	1586	1764	1695	1626	1849	1881	1760	1938	1928	1905	2107	2510	3076	3644	3702	3962	3678	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3920	4095	3953	4025	3837	3853	3665	3549	3424	3525	3557	3501	3379	3509	3760	3598	3371	3417	3404	3468	3248	3094	2953	3036	2723	2633	2615	2281	2356	2322	2288	2392	2241	2283	2288	1798	1941	1890	1856	1888	1831	1709	1765	1817	1856	1778	1697	1614	1544	1557	1513	1519	1612	1519	1514	1555	1485	1465	1451	1502	1420	1458	1672	1669	1479	1372	1412	1302	1402	1424	1410	1226	1302	1335	1375	1353	
13	544	550	555	583	594	601	670	712	734	659	721	821	777	935	925	1057	987	1023	1155	1449	1180	1245	1715	1900	1725	2106	1458	1751	2070	1743	1511	1530	1588	1711	1938	1862	1859	2435	1955	1938	2248	2780	3364	3614	3690	3959	3847	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3930	4095	4095	3689	3511	3518	3664	3506	3507	3681	3591	3580	3593	3585	3567	3528	3566	3634	3559	3297	3204	3086	3228	2875	2484	2273	2314	2392	2506	2498	2499	2483	2110	2115	1950	1975	2218	1779	1782	1642	1646	1800	1776	1736	1640	1691	1778	1558	1584	1542	1466	1374	1436	1571	1495	1425	1407	1533	1371	1489	1960	2061	1712	1523	1543	1375	1432	1278	1354	1368	1413	1418	1354	1322	
14	550	618	647	621	569	654	715	645	718	666	765	778	827	919	944	977	1150	1406	1106	1069	1146	1280	1399	1393	1333	1379	1497	1469	1682	1424	1435	1546	1549	1786	1733	1698	1930	2123	2089	2165	2514	3235	3564	3661	3827	3796	4046	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4028	3948	3954	3858	3469	3647	3556	3328	3353	3611	3454	3676	3844	3639	3552	3521	3630	3738	3485	3416	3567	3340	3070	2954	3062	2727	2536	2365	2336	2513	2490	2845	2979	2255	2040	1866	1895	2264	1979	1896	1646	1702	1587	1654	1738	1589	1698	1724	1695	1448	1598	1532	1513	1478	1582	1510	1425	1491	1500	1499	1440	1663	1828	1636	1491	1466	1454	1360	1370	1438	1330	1418	1279	1413	1366	
15	547	547	632	565	598	666	670	680	670	713	763	800	800	851	891	944	1089	1180	1131	1095	1108	1205	1086	1182	1342	1326	1364	1572	1359	1372	1534	1556	1852	1845	1457	1790	1850	1898	2131	2608	3379	3565	3755	3694	3985	3992	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3940	3693	3629	3481	3448	3434	3483	3390	3397	3417	3921	3921	3673	3548	3676	3524	3600	3776	3326	3398	3040	2964	2997	3005	2771	2711	2608	2177	2304	2081	2208	2114	2113	2098	1920	1875	2062	1759	1840	1696	1928	1878	1674	1590	1720	1761	1630	1726	1554	1668	1716	1513	1549	1620	1561	1545	1540	1454	1451	1461	2077	1854	1642	1634	1510	1388	1422	1335	1383	1395	1353	1326	1291	1417	
16	549	644	591	734	593	634	585	709	681	762	769	816	825	882	967	1005	1165	1131	1173	1110	1245	1084	1177	1191	1300	1301	1476	1428	1326	1397	1532	1589	2021	1704	1569	1779	1763	1925	2457	3442	4025	3923	3926	3868	3926	3686	3989	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4055	4095	3860	3639	3649	3482	3509	3352	3321	3476	3594	4018	3646	3646	3587	3642	3564	3577	3333	3434	3253	3059	3190	3062	2814	2596	2498	2282	2200	2028	1908	2073	1867	2132	2265	2071	1852	1815	1721	1786	1741	1802	1712	1665	1648	1761	1692	1622	1622	1786	1741	1593	1475	1468	1475	1666	1655	1435	1415	1502	1946	2118	1722	1513	1456	1280	1291	1469	1393	1372	1369	1354	1462	1369	
17	526	594	601	620	614	649	591	659	732	715	799	757	871	952	945	1008	1217	1152	1193	1166	1430	1124	1121	1238	1296	1178	1376	1345	1340	1466	1325	1638	1897	1737	1594	1765	1646	2073	3352	3664	3765	3714	3991	3638	4095	4043	3928	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4036	3901	3842	3828	3809	3711	3732	3644	3783	3773	3876	3872	3797	3885	3568	3648	3399	3438	3302	3213	3073	2953	2886	2794	2738	2590	2327	2294	2116	2073	1932	1962	1960	2033	1985	1910	1907	1846	1801	1756	1721	1688	1775	1699	1525	1677	1724	1916	1629	1635	1713	1644	1478	1449	1550	1455	1548	1505	1557	1490	1707	1667	1491	1445	1374	1384	1428	1269	1372	1268	1330	1315	1386	
18	585	558	559	610	582	681	623	693	744	727	785	879	853	938	932	934	1021	1163	1147	1170	1223	1121	1090	1129	1221	1222	1405	1352	1331	1392	1458	1562	1701	1958	1781	1946	1738	2091	2945	3398	3595	3527	3521	3762	4018	4095	4021	4095	4095	4093	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4035	4095	3968	3888	3844	3921	3781	3820	3922	4095	3926	3910	4095	3877	3840	3555	3630	4095	3390	3593	3150	3250	3065	3049	2998	2789	2634	2546	2496	2203	1852	1879	2001	1915	2645	2472	2085	1811	2006	1864	1945	1591	1680	1685	1603	1648	1670	1864	2090	1805	1599	1507	1549	1581	1500	1642	1558	1428	1431	1547	1622	1627	1544	1555	1433	1338	1333	1352	1386	1403	1303	1302	1353	1368	
19	583	543	549	545	625	627	734	656	680	821	809	855	991	1007	960	919	972	1113	1164	1152	1106	1123	1137	1124	1548	1200	1313	1306	1456	1556	1806	1672	1657	1853	1780	2022	2037	2753	2944	3340	3444	3123	3483	3756	4095	3774	3832	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4049	4042	4030	4095	4067	3960	3975	3950	3896	4095	3959	3922	3849	3866	4030	3992	3703	3805	3553	3507	3342	3085	2999	3006	3045	3030	2871	2643	2698	2440	2149	1876	1800	1854	2154	2248	2117	1837	1792	1799	1945	1840	1710	1646	1555	1656	1499	1660	1952	1898	1621	1638	1605	1584	1517	1463	1488	1423	1430	1434	1552	1594	1622	1526	1430	1394	1390	1254	1243	1292	1352	1272	1364	1314	
20	612	569	675	648	693	687	733	673	767	779	817	904	943	1001	961	950	933	1022	915	975	1021	1016	1051	1178	1234	1303	1319	1312	1369	1541	1651	1753	1679	1671	2059	2314	2632	3341	3146	3439	3627	3240	3789	4095	3826	3783	3844	4091	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4015	4043	4095	3944	4041	3959	3940	4095	4095	4095	4095	4095	3880	3980	3886	4095	4016	3622	3495	3089	3330	3396	3192	3208	3077	3082	2903	2943	2788	2741	2312	2295	2099	1819	1833	1977	1930	1804	2037	1942	1801	1732	1708	1877	1653	1684	1591	1614	1535	1619	1693	1699	1589	1642	1554	1429	1556	1418	1456	1483	1709	1619	1602	1570	1445	1461	1270	1497	1349	1220	1362	1327	1346	1297	1308	
21	599	577	555	644	699	652	745	723	672	796	766	868	903	849	971	884	894	972	1006	945	1057	1101	1085	1149	1064	1213	1353	1282	1451	1859	1622	1808	1780	1793	1811	2356	2886	3467	3368	3430	3203	3450	3785	4095	3838	3854	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4084	4095	4095	4095	4095	3908	4071	4080	3810	3903	4095	3947	4095	4095	4095	4074	3855	3883	3670	3542	3523	3250	3321	3426	3506	3271	3080	3241	2967	2954	2693	2594	2529	2194	2143	1992	1881	1781	1850	1788	1724	1850	1703	1729	1832	1799	1707	1683	1575	1502	1554	1595	1630	1672	1593	1652	1608	1561	1606	1524	1616	1575	1729	1572	1632	1481	1345	1394	1449	1390	1274	1319	1330	1300	1346	1316	1281	
