11	827	821	872	866	844	863	862	880	893	1000	918	1052	1137	1081	1232	1187	1193	1162	1216	1377	1512	1427	1996	1978	1829	2068	1755	1850	1879	2002	2042	1899	1679	1748	1895	1975	1986	1970	2399	2368	2249	2280	2890	3393	3784	4095	4095	4051	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3946	3955	4052	3844	3924	3957	3814	4015	3864	3898	3770	3775	3731	3785	3390	3236	3266	3093	3036	2983	2878	2844	2845	2770	2717	2572	2702	2931	2617	2253	2235	2213	2227	2231	2310	2118	2137	2237	2166	2156	1996	1973	2015	1931	2019	1937	1971	2099	2020	2007	2012	1931	1884	1877	1935	2057	2041	1886	1890	1869	1892	1842	1688	1750	1667	1705	1821	1800	1826	1804	
12	797	847	771	873	872	912	875	899	958	1042	1008	1017	1100	1164	1290	1292	1260	1306	1358	1410	1473	1443	1823	1894	2472	2161	1606	1725	1861	2155	1849	1929	1839	1917	2234	2004	2004	2162	2164	2240	2249	2662	3243	3741	3939	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4082	3930	3916	3830	3998	3885	3778	4013	3962	4045	3858	3842	3661	3828	3785	3696	3517	3362	3288	3075	2959	2825	2675	2789	2702	2764	2784	2648	2694	2411	2271	2356	2318	2153	2068	2112	2087	2144	2161	2106	2235	2014	1889	2047	1825	1930	2025	2051	1860	2000	1964	1761	2024	1879	1913	1765	1945	2040	2010	1776	1783	1797	1834	1723	1748	1815	1750	1625	1693	1788	1780	
13	760	848	815	840	869	879	867	985	987	964	982	963	901	968	1156	1338	1315	1243	1424	1629	1519	1510	1759	2102	1958	2439	1836	2060	2365	1852	1865	1754	1917	2115	2403	2011	2291	2815	2302	2186	2588	3100	3480	4095	3896	4094	4076	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3958	4095	3869	3915	3936	3890	4095	3923	3851	3832	3886	3964	3929	3950	3936	3616	3621	3326	3479	3306	2923	2792	2681	2743	2861	2751	2820	2865	2425	2480	2209	2307	2392	2285	2102	2043	2083	2206	2184	2150	1930	2033	2095	2078	1895	1869	1904	1878	1922	1774	1931	1913	1771	1918	1961	1809	2312	2394	2072	1918	1734	1753	1761	1777	1720	1784	1789	1697	1770	1802	
14	787	843	826	865	861	853	904	929	949	981	1021	1094	1053	1106	1128	1266	1515	1653	1512	1295	1390	1508	1712	1689	1557	1676	1667	1778	1876	1596	1559	1967	1940	2124	1957	2127	2307	2492	2290	2526	2856	3403	3842	4095	4065	3942	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3945	3811	3865	3816	3775	3906	3970	3970	4095	3980	3846	3635	3902	4052	3809	3846	3792	3682	3285	3346	3366	3104	2910	2781	2800	2908	2906	3090	3264	2683	2261	2235	2250	2669	2377	2122	2138	2065	2061	2081	2084	2094	2037	2077	2117	1976	1922	1954	1917	1948	1827	1779	1892	1818	1923	1895	1950	2124	2091	1944	1921	1783	1826	1814	1824	1725	1759	1801	1776	1647	1718	
15	829	772	850	841	898	902	929	960	943	996	997	1048	1085	1139	1184	1233	1344	1418	1391	1386	1412	1365	1475	1472	1591	1667	1590	1785	1595	1629	1642	1765	2039	2051	1974	2218	2101	2250	2411	3053	3652	4042	3940	4090	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4029	4016	4095	4004	3804	3678	3774	3810	3771	4033	3864	3940	3839	3856	3927	4072	3992	3744	3600	3581	3551	3405	3166	3083	3183	2992	2589	2498	2416	2598	2468	2541	2443	2329	2350	2369	2016	2256	2197	2288	2191	1985	2065	1919	2037	1967	1992	2167	2117	2095	1957	1901	1848	1914	1949	1780	1962	1936	1818	2474	2296	1998	2166	1943	1805	1678	1773	1839	1732	1735	1727	1740	1698	
16	736	792	893	886	841	842	876	957	987	910	954	1082	1024	1177	1135	1297	1350	1486	1367	1342	1388	1332	1422	1432	1456	1536	1727	1507	1688	1717	1776	2000	2283	2001	1876	1884	2043	2131	2793	3776	3937	4095	4095	4095	3983	3959	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4033	3902	3882	3722	3627	3895	4025	4095	4095	3996	4095	3905	3928	3969	3842	3632	3520	3545	3339	3277	3225	2804	2877	2607	2475	2380	2318	2558	2218	2405	2641	2422	2266	2167	2133	2240	2247	2127	2040	2092	1915	2041	2049	2100	2039	2094	2215	1915	1940	1819	1976	2102	1955	1902	1787	2003	2117	2463	2011	2007	1635	1847	1688	1706	1821	1784	1713	1825	1772	1704	
17	815	747	899	876	860	892	859	917	1042	951	1028	1096	1168	1303	1233	1372	1497	1348	1298	1356	1767	1450	1343	1337	1510	1534	1669	1693	1690	1762	1653	1863	2110	1966	1882	1863	1964	2312	3543	3739	4095	4095	4095	4011	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	3982	4087	4081	3923	4016	4083	4095	4095	4095	4021	4095	3997	3868	3746	3666	3704	3631	3488	3286	3252	3101	2923	2743	2547	2266	2396	2315	2380	2281	2531	2437	2267	2174	2161	2293	2305	2170	2244	2187	2021	1893	2011	2126	2082	2062	2112	2000	1967	1953	1901	1906	1900	1868	1845	1942	1916	2018	1911	1936	1820	1890	1874	1780	1786	1866	1824	1767	1857	1696	
18	855	731	816	873	827	876	849	898	984	1033	1065	1126	1209	1242	1194	1281	1444	1370	1461	1460	1467	1322	1438	1524	1623	1539	1671	1612	1613	1655	1799	1760	1855	2401	2055	2256	2133	2491	3114	3564	3717	3751	3900	4008	3984	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3953	4095	4095	3970	3925	3609	3430	3367	3330	3254	3097	3096	2784	2712	2786	2324	2295	2395	2363	3212	2725	2568	2286	2269	2103	2269	2267	2221	2083	2007	2082	2113	2259	2498	1979	1999	2118	1909	1927	1930	2114	2041	1847	1854	2049	1967	2028	1994	2009	1754	1833	1865	1703	1690	1718	1861	1797	1720	1763	
19	758	725	869	897	911	951	939	997	980	1027	1135	1102	1214	1225	1362	1176	1310	1385	1295	1400	1387	1410	1384	1564	1874	1540	1587	1558	1685	1605	2189	1942	1987	2030	2067	2351	2380	2910	3126	3659	3719	3489	3558	3926	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4059	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4013	4068	3632	3796	3528	3529	3549	3559	3350	3323	3197	2976	3145	2714	2557	2255	2079	2166	2508	2687	2654	2385	2104	2181	2185	2123	2280	2169	2018	1977	2002	2059	2392	2315	2061	1935	2001	1827	1911	1998	1886	1842	1832	1979	2058	2000	1993	1793	1720	1881	1665	1633	1798	1847	1582	1687	1678	1697	
20	881	876	835	879	961	929	981	1029	1023	1008	1146	1098	1211	1257	1173	1217	1166	1199	1277	1284	1464	1457	1282	1502	1640	1556	1594	1541	1674	1989	1948	1835	1911	1942	2414	2511	2997	3418	3423	3758	3879	3498	3977	4095	4095	3837	4090	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3948	3729	3734	3916	3710	3554	3498	3398	3454	3413	3417	2997	2909	2590	2634	2304	2306	2146	2321	2246	2240	2230	2288	2147	2149	2090	2300	2084	2110	1900	2003	2035	2103	1989	2114	2002	1975	1915	2007	1991	1891	1784	1950	1968	2137	2060	1951	1831	1734	1783	1844	1892	1645	1670	1710	1698	1724	1665	
21	905	835	887	822	929	886	942	999	1025	1032	1099	1090	1140	1270	1220	1218	1230	1282	1304	1273	1319	1319	1312	1386	1335	1563	1503	1722	1767	2257	1846	2041	2062	2094	2016	2554	3407	3838	3658	3698	3405	3863	3864	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4081	4045	4095	4095	4095	4095	4095	4095	4095	4095	4041	4038	3878	3883	3720	3940	4015	3776	3838	3543	3570	3300	3393	3052	2979	2795	2644	2375	2511	2186	2222	2300	2069	2142	2126	2249	2189	2077	2077	2017	2033	1981	2010	1893	2089	2140	2102	2102	1792	1903	1962	1936	1945	1791	2081	2055	1950	1828	1874	1763	1681	1760	1717	1666	1734	1678	1702	1742	1771	1741	
