11	691	747	681	707	670	704	794	775	847	800	798	873	922	995	1104	1040	1055	1052	1060	1323	1416	1238	1712	1807	1880	2011	1608	1625	1796	1833	1943	1793	1624	1654	1908	1955	1855	1856	2366	2214	2070	2225	2688	3158	3577	3795	4095	3866	4024	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3956	4020	4071	3932	3923	3897	3832	3894	3867	3678	3782	3747	3702	3746	3603	3588	3560	3438	3571	3350	3310	3127	2982	2929	2844	2676	2800	2611	2645	2758	2516	2432	2419	2735	2469	2182	1951	2047	2067	1991	2083	2091	1969	1866	2047	1845	1762	1868	1814	1807	1796	1805	1692	1782	1801	1680	1616	1598	1682	1700	1628	1741	1811	1736	1489	1707	1708	1489	1517	1481	1594	1485	1515	1459	1589	1558	
12	717	697	786	674	689	740	829	803	798	665	841	830	982	1019	1107	1195	1086	1141	1208	1284	1338	1297	1810	1661	2374	1914	1490	1552	1871	1841	1732	1917	1599	1723	1958	1916	1862	2113	2022	2127	2193	2533	3165	3701	3548	4095	4019	4074	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4063	4095	4000	3937	3589	3678	3667	3710	3557	3615	3603	3864	3689	3663	3680	3678	3657	3748	3338	3304	3061	3103	3065	2801	2804	2449	2632	2671	2565	2450	2348	2366	2237	2123	2159	1895	2009	1991	1905	1841	1985	1915	1913	1991	1871	1725	1733	1746	1754	1798	1758	1714	1780	1683	1581	1654	1561	1700	1747	1650	1931	1791	1764	1618	1657	1565	1509	1560	1580	1546	1488	1518	1506	1504	
13	689	712	706	698	699	660	783	720	803	825	841	889	854	1059	1046	1045	1165	1123	1269	1400	1276	1469	1857	1997	1969	2269	1742	1866	2113	1841	1571	1567	1707	1788	2078	1833	2115	2428	2156	2228	2332	3042	3577	3849	3823	3844	3889	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4051	4095	4095	3835	3672	3940	3829	3645	3875	3709	3847	3708	3610	3721	3823	3716	3786	3706	3699	3417	3489	2961	3381	3158	2729	2349	2484	2448	2512	2621	2635	2686	2486	2251	2147	2182	2245	1987	1948	1841	1952	1933	2008	1887	1762	1921	1984	1863	1742	1683	1743	1720	1710	1772	1660	1598	1681	1619	1754	1716	2302	1999	1871	1588	1607	1599	1583	1545	1563	1521	1573	1512	1576	1484	
14	649	667	761	750	708	675	784	830	786	824	906	935	910	931	978	1113	1269	1342	1290	1217	1248	1493	1647	1495	1482	1454	1460	1631	1759	1526	1502	1713	1737	1945	1818	1841	2161	2187	2226	2213	2661	3459	3686	3825	3950	3857	4044	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3974	3862	3673	3622	3730	3577	3441	3613	3735	3815	3955	3888	3652	3700	3578	3743	3578	3673	3872	3314	3159	3130	3060	2940	2769	2574	2677	2664	2714	2907	2977	2430	2103	1950	2061	2337	2204	2020	1886	1955	1782	1621	1833	1733	1870	1976	1923	1707	1819	1601	1645	1644	1621	1698	1647	1547	1647	1690	1708	1978	1904	1694	1623	1598	1571	1577	1516	1524	1508	1497	1519	1498	1533	
15	603	669	702	707	726	790	848	776	767	814	885	958	942	993	991	1116	1208	1332	1288	1226	1178	1282	1277	1294	1536	1450	1493	1603	1482	1521	1500	1719	1899	1854	1730	1889	1957	1968	2394	2796	3450	3868	3749	3924	4095	4027	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3897	3811	3837	3518	3427	3434	3523	3586	4003	3977	3861	3771	3681	3674	3742	3840	3728	3421	3356	3304	3201	3220	2959	2882	2529	2457	2373	2220	2204	2217	2281	2400	2079	2018	2249	2015	1924	1865	2042	1898	1865	1796	1797	1810	1838	1875	1783	1856	1815	1736	1714	1723	1652	1682	1731	1611	1747	1691	2342	1922	1788	1836	1607	1527	1493	1515	1537	1362	1432	1464	1471	1487	
16	678	676	768	701	756	789	741	826	833	881	934	928	948	944	1043	1126	1298	1207	1079	1264	1358	1284	1248	1338	1360	1422	1593	1482	1484	1490	1685	1787	2195	1931	1774	1850	1893	2052	2581	3521	4039	4095	4095	4095	3973	3879	3937	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3927	3629	3735	3552	3684	3559	3629	3670	3999	3794	3976	3808	3703	3931	3643	3605	3629	3396	3237	3296	3148	2873	2787	2559	2435	2288	2193	2242	2314	2124	2310	2322	2222	1981	2016	1883	1940	1966	1769	1905	1807	1696	1779	1879	1917	1831	1933	1960	1773	1692	1668	1688	1863	1730	1716	1673	1712	1935	2175	2006	1703	1624	1614	1556	1506	1604	1471	1551	1398	1514	1523	
17	622	686	712	689	794	745	787	789	784	823	855	855	951	1192	1009	1106	1258	1298	1192	1395	1514	1286	1202	1255	1389	1448	1539	1445	1512	1469	1595	1764	2014	1769	1858	1821	1842	2228	3395	3573	3705	3786	4044	3962	4008	3987	3947	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4052	3986	3837	3944	4095	3787	3980	3786	3877	4052	4095	4065	3738	3860	3680	3663	3490	3486	3239	3378	3137	3155	3125	2813	2914	2574	2452	2086	2135	2059	2090	2117	2142	2134	2097	1947	1876	1945	1946	1917	1890	1808	1862	1783	1780	1861	1929	1891	1984	1848	1669	1641	1778	1803	1741	1656	1591	1716	1778	1855	1744	1651	1607	1561	1619	1416	1587	1604	1551	1527	1454	1501	
18	712	707	664	712	721	788	748	778	766	962	911	958	952	1173	1153	1072	1250	1216	1314	1480	1347	1248	1200	1339	1401	1428	1528	1418	1421	1512	1580	1598	1692	1970	1802	2128	1938	2294	3059	3517	3509	3550	3636	3890	4061	4095	4065	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4092	3828	4013	4010	4095	4095	4092	4095	4095	3933	3665	3937	4088	3699	3458	3500	3299	3129	3181	3143	3067	2770	2655	2683	2380	2085	2042	2185	2082	2884	2623	2206	2037	2078	2134	2056	1933	1887	1847	1858	1811	1786	2129	2425	2019	1692	1848	1944	1696	1794	1901	1681	1650	1621	1710	1711	1968	1790	1792	1637	1566	1597	1560	1573	1498	1543	1601	1578	1497	
19	660	699	684	671	759	707	757	830	790	904	949	954	1035	1121	1092	1118	1171	1261	1235	1205	1267	1235	1215	1360	1783	1396	1364	1535	1510	1456	1863	1842	1770	1765	1871	2059	2265	2734	3038	3393	3630	3159	3471	3888	4095	3911	4039	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4048	4049	4095	4095	4095	4095	3917	4021	4069	4095	4030	4045	3856	3958	3577	3762	3386	3324	3266	3292	3280	3288	3123	2866	2775	2589	2275	2185	2040	1951	2205	2521	2300	2151	1943	1968	2056	1930	1856	1785	1630	1794	1810	1920	2202	2161	1869	1794	1668	1750	1577	1670	1666	1666	1557	1589	1731	1692	1752	1668	1521	1662	1473	1563	1448	1493	1435	1544	1601	1421	
20	732	729	651	743	702	854	789	912	799	864	934	863	1130	1161	979	1058	1054	1127	1021	1053	1160	1249	1250	1343	1349	1412	1458	1462	1471	1622	1876	1822	1687	1838	2249	2338	3106	3413	3243	3507	3413	3264	3769	4095	3988	3818	4051	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4072	4095	4095	4029	4082	4095	4095	4034	4001	4095	4095	4095	4095	4095	4089	3850	3989	4095	4095	3801	3688	3482	3481	3478	3643	3481	3162	3166	3292	3031	2904	2547	2423	2340	2162	2089	1980	2126	2301	2149	2056	2048	2022	1899	1805	2018	1920	1931	1732	1760	1855	1938	1719	1856	1663	1747	1622	1642	1690	1792	1625	1714	1681	1848	1748	1616	1574	1541	1434	1500	1431	1452	1559	1567	1533	1521	1441	
21	704	698	722	715	706	724	820	920	792	858	922	795	1002	1074	1152	1037	1008	1173	1145	1090	1195	1115	1136	1262	1382	1377	1397	1606	1556	2046	1887	1847	1936	1898	1968	2500	3145	3681	3269	3510	3272	3473	3831	4095	4095	4082	4095	4095	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3870	4030	4095	4006	4095	4095	4095	4095	4095	4095	4095	4022	3924	3809	3786	3584	3572	3532	3817	3520	3520	3319	3237	3098	3160	2991	2813	2504	2381	2202	2151	1989	1992	2149	1927	1866	1958	1979	1975	1921	1983	1973	1858	1749	1762	1740	1772	1796	1767	1758	1836	1721	1745	1617	1674	1775	1813	1698	1744	1828	1689	1500	1492	1454	1463	1506	1505	1438	1496	1582	1500	1316	
