11	534	562	554	561	553	575	538	576	553	531	616	587	671	680	723	742	679	700	834	802	843	836	829	936	970	913	877	926	909	942	1032	940	946	968	997	1006	1008	1060	1093	1203	1129	1272	1529	1626	1759	2089	2106	2089	2027	2031	2290	2434	2254	2218	2249	2323	2383	2395	2569	2433	2612	2708	2843	3151	2827	2857	3060	3337	3601	3636	3716	3781	3695	3873	3803	3582	3728	3993	4065	4069	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3948	3862	3911	3906	3991	3808	3765	4095	3988	3896	3998	3720	3673	3778	3781	3540	3427	3529	3846	3943	4017	3949	3929	3680	3857	3779	3641	3555	3438	3367	3260	3053	3032	2902	2988	3103	2929	2709	2665	2759	2632	2610	2612	2499	2396	2524	2405	2316	2201	2077	1749	1705	1593	1475	1385	1292	1374	1244	1197	1123	1182	1186	1081	1101	1208	1116	1033	1045	1040	1121	1062	972	1038	900	963	993	1054	905	918	973	973	1015	946	968	934	956	1006	859	925	938	968	939	900	1012	933	874	911	911	899	906	874	863	861	943	964	900	849	
12	514	498	529	496	511	570	557	583	602	608	554	621	659	681	723	674	757	710	746	726	800	841	926	875	1105	976	891	955	1007	931	873	1108	907	922	950	1074	1092	1070	1085	1144	1144	1291	1648	1904	1964	2035	1991	2052	2225	2135	2439	2357	2211	2273	2236	2178	2374	2580	2597	2710	2701	2624	2929	2852	2895	2706	3122	3317	3511	3530	3915	3857	3569	3763	3570	3580	3600	3658	4030	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4014	4095	4095	4095	3822	3867	3865	4011	3832	4095	3985	4068	4055	3668	3425	3498	3469	3580	3649	3987	3818	3960	3924	4055	3787	3465	3662	3465	3431	3633	3395	3265	3084	3030	3037	2852	2914	2845	2746	2663	2668	2604	2579	2523	2439	2457	2481	2241	2250	2113	1874	1836	1659	1576	1453	1484	1273	1240	1204	1116	1193	1193	1166	1117	1176	1034	1106	1110	1060	963	1044	972	1013	1062	950	1041	986	1047	874	902	942	970	1007	941	927	895	939	956	942	960	1009	884	1000	929	918	883	953	894	909	932	884	887	818	977	836	903	858	
13	526	539	556	533	524	507	599	546	600	612	568	598	692	723	716	740	719	815	755	812	769	815	952	910	922	922	862	922	1084	1045	967	1063	977	1014	1079	1023	997	1182	1096	1150	1213	1560	1824	1966	1891	1962	1990	2076	2278	2443	2421	2415	2185	2427	2440	2409	2616	2595	2854	2890	2621	2644	2781	3223	2936	3093	3454	3382	3496	3618	3774	3844	3583	3523	3523	3614	3948	3981	4095	4095	4063	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3880	3713	3778	3652	3664	3938	4062	4095	4044	3921	3975	3839	3770	3774	3452	3760	4029	3995	4019	3937	3733	3655	3635	3455	3445	3685	3705	3430	3281	3166	2973	3198	2949	2729	2607	2511	2648	2491	2475	2474	2593	2517	2476	2510	2369	2358	2200	2093	1871	1820	1658	1624	1459	1404	1341	1202	1215	1143	1162	1229	1167	1160	1005	1091	1141	981	942	1020	992	955	990	914	976	909	917	963	960	994	941	974	905	908	915	971	978	900	986	975	946	949	1041	1045	1005	893	927	846	863	907	884	915	980	999	908	894	
14	538	512	520	529	531	513	472	531	528	561	588	597	582	634	702	766	817	688	697	768	789	890	749	859	747	928	873	923	968	906	932	1030	977	928	992	1096	1096	1091	1146	1303	1453	1707	1939	1966	1961	2106	2031	2212	2314	2296	2429	2444	2322	2533	2438	2492	2455	2662	2694	2540	2726	3045	3021	2683	2991	3261	3455	3334	3455	3452	3643	3939	3595	3533	3662	3879	4079	4095	4095	3919	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4036	3906	3724	3610	3517	3387	3747	4042	4095	4095	4095	3889	3673	3706	3717	3551	3492	3757	4017	4000	3845	3744	3467	3638	3588	3402	3591	3440	3587	3733	3466	2999	3066	2951	2816	2685	2624	2415	2603	2382	2494	2503	2580	2597	2423	2196	2358	2270	2198	1935	1812	1707	1554	1526	1461	1226	1287	1273	1108	1190	1201	1145	1132	1111	1104	1016	1014	1107	1028	1119	1021	1001	960	986	951	1023	969	964	950	897	964	991	974	974	904	994	964	935	1001	977	939	1032	908	906	966	900	811	967	859	933	925	902	921	912	880	
15	470	489	570	549	513	498	510	583	549	616	584	605	656	680	674	745	733	733	834	770	740	872	745	812	853	861	852	879	853	891	979	1053	1061	1018	1096	1006	1232	1044	1071	1406	1626	1870	2106	2055	2092	2077	1982	2303	2158	2278	2360	2356	2395	2600	2404	2322	2409	2731	2692	2683	2918	2842	2929	2933	3174	3656	3820	3415	3374	3428	3668	3841	3464	3428	3724	3920	3996	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4065	3946	4024	3778	3575	3680	3823	3781	4095	4095	4095	4095	3885	3480	3876	3631	3798	3685	3703	3723	3681	3775	3654	3749	3462	3566	3584	3544	3489	3341	3505	3421	3214	2966	2835	2734	2584	2664	2361	2366	2328	2367	2552	2447	2395	2489	2285	2325	2099	2059	2000	1843	1800	1534	1582	1526	1302	1281	1257	1210	1137	1140	1090	1150	1057	1083	1052	1054	953	1053	989	1060	1027	1068	939	922	982	1013	966	1019	1053	970	1034	920	969	926	926	946	1003	937	947	953	1092	976	977	991	897	910	883	852	978	890	857	915	890	906	
16	513	520	538	492	527	584	522	541	561	570	601	580	682	674	694	748	729	714	787	717	704	814	811	808	907	900	904	926	893	952	952	999	1047	998	1043	1057	1036	1153	1347	1681	1851	1928	2150	2010	2012	2098	2149	2143	2222	2194	2352	2295	2440	2570	2509	2651	2515	2452	2946	3129	2926	3126	3065	2921	3067	3448	3287	3382	3361	3506	3539	3741	3613	3318	3736	3903	4095	4011	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3972	4006	4056	4095	4095	4095	4095	4095	3972	3882	3876	3811	3784	3786	3858	3830	3748	3728	3534	3571	3655	3573	3632	3687	3469	3419	3480	3260	3092	3047	2889	2894	2636	2596	2587	2396	2384	2413	2512	2678	2485	2462	2519	2202	2164	2096	1986	1850	1926	1751	1619	1578	1466	1367	1283	1159	1216	1065	1037	1097	1123	1174	1080	1055	1010	962	970	1045	973	993	954	974	975	1020	941	912	971	972	1016	962	966	984	945	952	981	967	984	949	997	1038	888	903	920	952	948	867	879	872	970	827	921	920	
17	503	499	548	539	586	571	572	602	606	600	580	675	605	712	651	686	725	745	724	798	866	878	803	791	874	870	928	867	878	961	963	964	1098	1027	974	1034	1042	1142	1530	1749	2035	1917	2050	2072	1964	2094	2032	2108	2178	2278	2323	2355	2459	2581	2626	2513	2597	2804	3247	2767	3024	2790	2838	2927	3066	3229	3296	3227	3529	3478	3428	3375	3653	3616	3989	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3869	3959	4081	4053	3927	4071	3825	3816	3665	3611	3870	3552	3808	4011	3674	3668	3613	3552	3460	3352	3013	3272	3162	2839	2836	2726	2812	2554	2398	2613	2556	2483	2414	2495	2477	2353	2369	2223	2099	1971	1936	1699	1683	1559	1511	1343	1284	1258	1122	1055	1047	1046	1008	936	1045	1061	1041	1012	911	963	999	953	946	1023	1060	912	969	951	1103	1012	988	971	869	1003	937	1024	965	924	968	971	1027	1032	1084	853	1024	944	883	900	969	867	944	869	888	908	
18	501	535	568	545	531	534	588	586	535	587	675	639	660	682	704	657	770	778	834	728	829	708	779	865	863	884	812	862	937	887	859	977	964	1016	1023	1020	1023	1393	1617	1825	1789	1779	1852	1903	2050	2008	2090	2276	2294	2164	2325	2466	2707	2400	2453	2593	2851	2972	3418	3048	3161	2876	2801	3113	3263	3156	3364	3364	3780	3557	3467	3422	3719	3809	4056	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3991	4095	3795	3876	3824	4095	3939	3618	3648	3532	3859	3839	3767	3874	3754	3727	3739	3608	3412	3401	3421	3131	3330	3007	2927	2998	2935	2862	2657	2783	2767	2617	2633	2774	2531	2494	2443	2306	2307	2064	2023	1945	1826	1637	1552	1432	1372	1353	1308	1152	1180	1004	1069	1063	1028	1133	1133	1042	1019	996	1135	1003	1044	1057	950	957	907	980	1042	1091	1121	1009	961	899	1009	900	1064	917	945	913	996	936	977	959	896	950	907	906	888	891	945	893	899	904	943	
19	531	537	586	584	552	602	624	553	587	636	603	614	648	640	708	731	721	711	788	741	835	790	837	746	918	978	859	914	891	944	1024	949	942	1042	1158	1179	1133	1377	1672	1803	1802	1687	1939	2096	1985	1891	2151	2143	2224	2301	2314	2618	2489	2462	2675	2664	2910	3170	3214	3079	3330	3135	3247	3211	3397	3298	3100	3358	3480	3407	3589	3636	3752	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3885	4014	3782	3787	3866	3995	3773	3685	3787	3907	3914	3568	3630	3528	3883	3681	3650	3528	3327	3434	3273	3161	3278	3155	3212	2937	3121	2875	2845	2699	2880	2606	2522	2593	2694	2496	2575	2298	2316	2012	2095	2039	1837	1774	1660	1681	1545	1526	1364	1308	1204	1133	1036	1127	1082	1121	1141	1155	1117	999	985	922	1090	1070	1001	1034	970	1002	915	1048	1012	1033	946	1019	981	1018	960	981	970	964	846	910	1020	939	903	936	939	992	879	911	947	972	938	903	907	
20	555	539	507	581	565	557	640	579	669	582	661	591	635	698	738	695	735	776	749	708	764	809	780	824	878	791	890	888	972	892	904	998	940	1041	1147	1127	1351	1605	1717	1667	1694	1962	2037	2027	1978	2122	2092	2193	2168	2436	2272	2376	2418	2502	2724	2866	3253	3451	3206	3045	3229	3318	3741	3339	3312	3284	3510	3299	3274	3423	3495	3570	3779	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3974	3885	3740	3710	3774	4062	4095	3817	3729	3918	4095	3811	3862	3830	3698	3877	3482	3508	3395	3323	3255	3312	3215	3206	3150	2915	3013	2987	3018	2883	2623	2798	2638	2462	2581	2680	2516	2395	2346	2095	2046	1950	1923	1707	1785	1699	1574	1564	1506	1384	1257	1232	1115	1036	964	1027	1019	1059	1049	1095	1023	1083	1080	1055	1088	978	929	969	997	1046	1027	1006	1029	1061	937	1067	1017	986	998	990	935	1016	920	989	983	937	847	957	863	879	954	940	920	847	1001	
21	582	581	552	609	611	575	573	607	642	608	597	599	694	704	741	652	697	659	722	772	738	716	813	783	738	856	842	939	927	1033	1080	997	1115	1115	1058	1265	1511	1658	1624	1765	1756	1904	2015	2130	2070	1988	2055	2273	2202	2377	2571	2484	2520	2687	2855	3037	2988	3171	3326	3311	3703	3648	3686	3403	3461	3248	3369	3359	3356	3525	3764	4019	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3933	3891	3969	3887	3876	3882	4000	3797	4095	3720	3596	3733	3717	3685	3617	3629	3371	3500	3320	3344	3237	3340	3150	3215	3175	2906	2955	2998	2936	2829	3026	2937	2693	2607	2526	2510	2325	2167	2078	2077	2112	1969	2062	1868	1771	1685	1481	1572	1335	1253	1235	1158	1081	988	1022	991	892	1149	1053	1061	937	1088	1055	1023	1014	920	935	1036	1055	1088	1108	983	915	957	1002	1075	984	942	1005	1066	960	915	930	966	898	967	987	911	890	888	959	891	886	895	
22	516	540	574	501	540	540	604	594	640	619	687	626	684	734	745	693	793	734	795	750	835	762	783	790	837	915	865	880	977	1015	1014	1067	1060	1079	1211	1508	1735	1665	1627	1711	1837	1871	1961	2211	2124	2292	2376	2201	2043	2319	2524	2476	2638	2582	2700	2894	3172	3403	3597	3539	3635	3839	3535	3628	3510	3705	3559	3939	3859	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4087	4051	3924	3854	3923	3617	3793	4095	3974	4095	3977	3668	3604	3679	3750	3771	3654	3489	3579	3528	3370	3407	3340	3053	3199	3225	3058	3059	3092	3053	2911	3084	3188	2905	2908	2486	2606	2298	2392	2224	2158	2179	2170	2071	2080	1827	1571	1589	1405	1332	1207	1286	1110	993	1134	1019	1032	1047	1041	992	1065	1033	1037	1007	1001	1070	1032	911	963	970	1027	1006	920	963	949	958	949	957	915	944	1091	929	993	947	900	858	924	964	879	863	843	903	837	935	946	
23	523	546	534	621	542	572	619	605	622	710	645	658	607	710	734	720	694	761	728	757	752	781	834	818	892	868	872	967	1058	1105	927	1146	1326	1388	1465	1764	1776	1711	1748	1728	1952	1847	1889	2098	2219	2207	2076	2156	2268	2353	2394	2634	2593	2536	2838	2953	3269	3356	3610	3589	3985	3706	3718	3741	3725	3619	3935	4090	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3917	3622	3790	4084	4018	4095	4095	4014	4095	3965	3721	3616	3735	3718	3737	3600	3859	3549	3567	3354	3280	3212	3258	3075	3174	3065	3044	3221	3161	3290	2996	2833	2562	2671	2705	2501	2443	2159	2353	2435	2272	1982	1863	1784	1803	1622	1596	1282	1340	1286	1114	1051	1052	1050	1039	1005	1075	1045	1106	980	1063	979	1013	1052	1080	1023	1019	1074	1021	923	974	910	948	929	840	967	987	906	977	954	845	891	849	920	957	874	937	937	922	878	916	921	
