11	567	589	566	618	599	700	608	680	678	749	737	779	893	898	985	980	995	989	904	1182	1182	1153	1619	1668	1703	1828	1434	1634	1561	1723	1784	1657	1555	1626	1669	1726	1644	1740	2159	2088	1940	2183	2703	3065	3468	3931	4018	3713	3720	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4017	4095	3940	3914	3869	3970	3924	3639	3686	3579	3600	3543	3611	3652	3551	3712	3602	3458	3406	3309	3356	3356	3105	3103	2908	2711	2672	2526	2660	2407	2482	2568	2217	2185	2276	2539	2280	1834	1819	1880	1682	1832	1827	1817	1743	1813	1720	1704	1594	1548	1500	1596	1693	1500	1705	1511	1496	1470	1449	1533	1433	1581	1585	1524	1533	1491	1458	1452	1415	1397	1319	1379	1390	1313	1415	1395	1335	1335	
12	476	603	593	585	572	646	667	683	648	632	730	762	843	906	1088	1106	890	951	1090	1131	1202	1249	1559	1599	2243	1760	1518	1419	1702	1632	1634	1723	1591	1635	1781	1795	1825	2010	1816	2049	2093	2367	3029	3383	3789	3922	3735	3856	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3953	4095	3957	3823	3597	3582	3571	3475	3434	3608	3479	3719	3613	3580	3336	3520	3402	3557	3325	3009	3007	2948	2688	2510	2580	2333	2388	2233	2446	2149	2305	2288	1936	2010	2069	1909	1931	1816	1823	1710	1712	1789	1712	1803	1550	1528	1697	1515	1525	1559	1549	1565	1520	1526	1490	1442	1359	1475	1486	1455	1802	1686	1535	1437	1434	1364	1379	1364	1450	1350	1359	1420	1387	1392	
13	561	524	608	631	629	627	679	706	709	656	722	806	804	865	931	1086	1044	987	1140	1279	1243	1400	1857	1825	1621	2154	1506	1801	2020	1652	1534	1475	1590	1701	1944	1693	1927	2497	1946	2170	2274	2826	3511	3828	3840	3724	3705	4019	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3850	4095	4095	3766	3613	3598	3558	3472	3501	3507	3693	3593	3538	3499	3622	3706	3549	3567	3496	3282	3007	2926	3118	2936	2579	2512	2394	2419	2422	2410	2467	2421	2186	2006	2011	1997	2044	1914	1737	1624	1718	1691	1819	1814	1605	1672	1723	1781	1630	1510	1448	1523	1478	1527	1512	1405	1427	1454	1468	1575	2035	1973	1649	1525	1393	1384	1454	1322	1343	1321	1328	1415	1337	1362	
14	575	559	571	563	688	716	685	671	686	744	789	755	885	820	901	992	1135	1270	1095	1009	1098	1258	1446	1454	1308	1410	1413	1470	1612	1320	1537	1384	1628	1781	1635	1676	2035	2243	2031	2113	2681	3286	3644	3710	3697	3878	3926	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3908	3990	4062	3752	3749	3632	3457	3410	3305	3456	3707	3705	3879	3367	3596	3384	3684	3558	3547	3238	3560	3318	2999	2965	2922	2627	2558	2361	2310	2462	2571	2748	2741	2210	1846	1837	1882	2332	2054	1836	1795	1639	1643	1657	1768	1671	1705	1724	1697	1602	1603	1715	1588	1448	1536	1470	1464	1534	1508	1410	1563	1734	1744	1512	1537	1374	1321	1429	1347	1357	1453	1378	1263	1289	1313	
15	542	550	556	608	615	643	700	708	662	668	838	834	873	859	923	984	1095	1211	1148	1207	1077	1144	1061	1204	1253	1244	1376	1447	1422	1348	1452	1511	1784	1779	1686	1749	1808	1928	2074	2650	3369	3569	3765	3854	4013	3798	4085	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3881	3780	3554	3628	3541	3211	3324	3543	3643	3648	3971	3930	3493	3601	3452	3661	3557	3339	3294	3174	3020	3143	2984	2753	2706	2377	2221	2060	2216	2253	2190	2188	2269	2014	1918	2012	1803	1868	1705	1734	1728	1622	1668	1622	1611	1703	1716	1660	1706	1830	1549	1460	1526	1501	1471	1460	1383	1511	1512	2128	1906	1657	1629	1376	1357	1425	1347	1410	1281	1398	1399	1419	1451	
16	532	601	610	630	665	667	635	658	710	769	805	796	842	807	821	959	1053	1090	1159	997	1157	1158	1106	1269	1292	1293	1385	1294	1254	1399	1565	1725	1963	1811	1737	1509	1676	1815	2337	3341	3824	3984	4095	4095	3884	3687	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4056	3851	3810	3624	3426	3435	3597	3491	3524	3539	3627	3930	3793	3703	3674	3631	3579	3474	3429	3407	3246	3119	2936	2901	2831	2607	2320	2286	2200	2031	2020	2106	1996	2056	2156	2020	1769	1791	1699	1869	1722	1815	1751	1630	1677	1562	1551	1623	1675	1753	1857	1633	1585	1426	1681	1658	1554	1512	1374	1471	1752	1973	1757	1425	1335	1282	1312	1374	1393	1264	1318	1345	1340	1411	
17	582	616	579	598	572	666	690	592	680	735	783	832	875	954	901	1101	1164	1023	1109	1048	1455	1109	1115	1187	1369	1310	1341	1357	1338	1286	1395	1514	1800	1652	1533	1627	1760	2061	3289	3558	3736	3712	4010	3812	4070	4002	4059	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	3886	3698	3883	3578	3754	3673	3687	3631	3720	3813	3883	3690	3669	3606	3640	3524	3440	3119	3294	3101	3085	3178	2894	2656	2468	2420	2228	2082	1971	1945	1880	1934	2201	2023	1913	1944	1968	1871	1776	1666	1777	1633	1616	1590	1723	1667	1775	1623	1679	1573	1498	1587	1556	1548	1483	1569	1477	1546	1615	1639	1664	1397	1458	1409	1371	1413	1354	1360	1287	1357	1370	1360	
18	519	542	563	627	574	623	640	697	682	876	773	889	866	892	1025	932	1136	1320	1192	1237	1192	1116	1127	1055	1210	1265	1291	1270	1312	1449	1414	1509	1590	1982	1824	1796	1939	2233	2796	3339	3408	3275	3516	3672	3742	4095	3893	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3897	3986	3859	4051	3949	3772	3731	3707	4015	4075	4033	4030	4095	3910	3743	3504	3860	3926	3409	3652	3249	3095	3109	3117	2882	2820	2731	2524	2501	2287	2015	1964	1901	1932	2457	2475	1982	1836	1965	1939	1976	1802	1937	1572	1664	1636	1676	1753	2094	1647	1488	1706	1531	1501	1520	1731	1619	1511	1515	1496	1671	1582	1598	1574	1353	1339	1363	1377	1255	1392	1374	1348	1301	1379	
19	588	613	625	597	658	703	638	780	748	782	888	904	937	945	963	923	1037	1091	1068	1094	1147	1084	1118	1313	1613	1304	1327	1279	1399	1436	1831	1690	1755	1696	1819	2027	2196	2464	2873	3171	3625	3185	3337	3755	4034	3943	3793	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4078	4035	4095	4086	3924	3936	4050	4001	3775	4095	3951	4078	4095	3918	4003	3794	4015	3765	3943	3704	3666	3387	3429	3330	3327	3187	3075	2865	2901	2780	2623	2573	2409	2164	1946	1949	1811	2177	2230	2158	2029	1798	1885	1948	1810	1837	1712	1543	1641	1607	1743	1981	1879	1672	1647	1635	1546	1432	1556	1512	1498	1413	1510	1601	1572	1616	1449	1360	1284	1496	1327	1355	1287	1270	1261	1359	1357	
20	552	631	610	641	647	616	728	698	766	721	778	784	1069	953	906	873	962	1032	979	952	1063	1149	1046	1152	1325	1145	1279	1316	1316	1569	1590	1621	1572	1702	2125	2253	2840	2966	3045	3306	3667	3245	3779	4095	3950	3569	4026	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4015	4020	4095	4030	4095	4075	3799	4079	4095	4095	4095	4007	3931	3763	4028	4095	3863	3614	3461	3275	3338	3378	3285	3146	3046	3161	3089	3020	2858	2537	2243	2162	2032	2020	1890	1869	1922	1783	2051	2047	1954	1810	1760	1820	1821	1731	1627	1670	1646	1700	1780	1596	1503	1614	1564	1544	1610	1489	1412	1544	1696	1645	1497	1528	1421	1370	1326	1323	1280	1259	1276	1287	1293	1264	1252	
21	600	564	617	607	599	655	722	750	677	796	754	807	854	966	981	941	910	981	980	1003	1065	1021	1079	1123	1192	1320	1340	1320	1484	2015	1720	1679	1776	1671	1859	2404	3050	3604	3193	3492	3277	3323	3512	4095	4095	3795	4007	4056	3891	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3946	4095	3769	3889	4008	4092	4027	4017	4026	4095	4034	3790	3694	3722	3694	3677	3514	3356	3491	3460	3328	3101	3230	2932	2959	2858	2719	2351	2300	2004	2077	1901	1797	1889	1780	1764	1818	1834	1837	1650	1774	1603	1601	1584	1524	1596	1552	1737	1732	1558	1518	1504	1550	1615	1545	1585	1618	1598	1660	1517	1487	1341	1261	1403	1316	1276	1248	1353	1238	1238	1352	1297	
