11	717	790	751	870	784	808	849	859	977	888	942	958	1098	1062	1136	1205	1198	1152	1225	1341	1515	1362	1675	1916	1954	2070	1589	1832	1837	1827	1841	1895	1733	1650	1967	1832	1917	2040	2345	2300	2184	2406	2963	3479	3732	4095	4024	3892	3965	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4039	4095	4095	4095	4095	4095	3875	3976	3973	3950	3823	4020	3782	3913	3887	3983	3553	3720	3768	3561	3434	3359	3291	3119	2920	2860	2831	2724	2866	2892	2595	2493	2555	2895	2718	2322	2204	2218	2125	2152	2228	2130	2011	2191	2027	2092	1914	1819	1923	1911	1953	2045	1880	1978	1868	1839	1880	1850	1756	1960	1692	1886	1880	1898	1840	1791	1764	1651	1736	1843	1604	1681	1747	1792	1775	1829	
12	775	776	763	700	828	770	806	932	908	862	923	1003	1077	1127	1231	1301	1202	1180	1293	1395	1438	1528	1741	1789	2352	2071	1749	1634	1977	1858	1831	2018	1795	1861	2134	1952	2017	2153	2236	2216	2283	2595	3338	3723	3764	4095	4019	4079	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4086	3861	3876	3805	3757	3757	3848	3815	3905	3756	3847	3838	3851	3791	3833	3602	3356	3244	3244	3184	3006	2856	2696	2675	2540	2688	2722	2588	2589	2529	2224	2336	2277	2264	2260	2189	2103	2024	2028	2180	2131	1998	1971	1987	2023	1940	1897	1878	1755	1877	1907	1925	1713	1825	1938	1766	1891	1943	1938	1903	1780	1752	1667	1699	1671	1630	1725	1721	1590	1656	1616	
13	730	793	692	849	811	865	810	863	892	905	950	959	1065	1123	1167	1249	1226	1359	1387	1585	1438	1567	1833	2066	1874	2454	1746	1991	2138	1880	1889	1802	1851	1883	2305	1891	2258	2736	2230	2102	2546	3139	3642	3979	4010	4095	3959	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4013	3772	3846	3790	3920	3896	3853	3868	4095	3839	3760	3997	3924	3823	3878	3844	3575	3414	3151	3317	3101	2941	2633	2522	2694	2770	2960	2773	2775	2540	2394	2201	2270	2401	2262	2182	1921	2132	2159	2141	2118	1900	1991	2044	1962	1872	1941	1878	1918	1793	1817	1834	1809	1790	1860	1804	1951	2319	2432	2104	1754	1715	1762	1847	1684	1665	1711	1750	1702	1771	1659	
14	716	794	805	813	826	834	916	1014	867	992	983	1005	1062	1067	1109	1270	1486	1411	1313	1258	1358	1555	1724	1709	1577	1580	1613	1630	1707	1631	1700	1749	1805	2057	1898	1933	2246	2412	2279	2381	2879	3567	3848	4095	3830	3944	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3898	3727	3941	3626	3690	3735	3973	3996	4070	3972	3731	3615	3895	3930	3793	3697	3841	3569	3305	3254	3277	3043	2974	2764	2647	2787	2864	3103	3185	2486	2283	2164	2171	2729	2401	2137	2033	1989	2065	2009	1989	2070	1937	2106	2060	1912	1883	1817	1820	1850	1803	1754	1895	1886	1805	1788	1881	1970	2116	2046	1817	1787	1827	1641	1792	1721	1519	1621	1670	1671	1666	
15	740	851	785	781	854	853	918	920	924	928	901	959	1056	1094	1089	1252	1323	1415	1382	1328	1338	1383	1321	1391	1594	1564	1499	1841	1549	1529	1567	1817	2101	1975	1922	2015	2075	2159	2244	2964	3684	3798	3992	3953	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4017	3919	3926	3749	3571	3702	3558	3854	4075	4095	4095	3649	3761	4008	4025	3795	3743	3682	3659	3258	3312	3220	3177	3020	2758	2591	2412	2439	2603	2378	2511	2495	2218	2214	2285	2063	2208	1987	2018	2107	2015	1995	2008	2004	2070	2134	1897	1957	2096	1840	1819	1760	1844	1916	1888	1748	1887	1893	2264	2268	1972	1909	1688	1718	1660	1642	1669	1745	1717	1850	1765	1765	
16	800	807	764	857	832	808	797	911	911	886	926	1069	1083	1053	1038	1231	1359	1287	1415	1273	1436	1381	1453	1455	1569	1600	1688	1581	1607	1576	1932	1984	2222	1991	1894	1993	2020	2106	2789	3637	4054	4019	4095	4095	3914	3998	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4040	3927	3715	3748	3658	3740	3716	3875	4095	3912	3987	4025	3997	3853	3809	3869	3919	3595	3460	3348	3248	3145	2828	2774	2473	2480	2316	2327	2401	2303	2425	2505	2335	2185	2093	1938	2093	2054	2122	1942	2024	1917	2050	2042	2051	1920	2081	2289	1983	1907	1821	1821	2035	1831	1860	1864	1991	2176	2638	2125	1918	1824	1702	1761	1614	1657	1706	1713	1719	1644	1646	
17	787	779	738	845	819	880	848	874	979	1009	1058	1004	1094	1207	1188	1184	1457	1282	1297	1388	1715	1428	1395	1449	1487	1505	1643	1615	1564	1620	1598	1850	2044	2153	1942	1898	1948	2268	3270	3763	4079	3853	4095	3951	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4058	4095	4002	3964	4044	4013	3902	4095	3873	4012	4095	4095	4061	3813	3912	3800	3733	3663	3526	3481	3341	3245	3096	2948	2931	2734	2674	2352	2432	2302	2310	2210	2511	2260	2204	2128	2221	2203	2032	2137	2024	1996	2005	2107	2038	2045	2030	1964	1974	1903	1781	1931	1897	2066	1880	1828	1840	1946	1868	2043	2171	1817	1859	1723	1679	1706	1718	1716	1650	1672	1606	1729	
18	832	814	849	806	853	823	905	877	862	955	1063	1170	1070	1184	1177	1194	1396	1414	1381	1461	1542	1264	1341	1337	1619	1579	1511	1578	1619	1597	1649	1733	1851	2177	2071	2132	1887	2355	3034	3713	3677	3620	3960	4031	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4077	4095	4095	4095	4095	4095	4095	4033	3876	4055	4095	3743	3862	3522	3430	3348	3207	3273	3181	2982	2838	2772	2652	2283	2226	2309	2149	3101	2685	2386	2246	2357	2171	2263	2024	2163	1993	1932	2033	1989	2186	2527	2203	1826	2160	1812	1938	1900	2069	1940	1955	1932	1979	1919	1824	1935	1927	1903	1721	1775	1702	1680	1750	1680	1739	1773	1700	
19	695	817	731	850	931	906	927	926	909	1044	1095	1082	1273	1268	1211	1187	1147	1299	1342	1232	1425	1386	1314	1519	1857	1574	1516	1568	1519	1589	2056	1966	1899	2001	2000	2106	2385	2723	3179	3494	3862	3434	3653	4047	4095	3950	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3989	4095	4095	4095	4095	4004	4095	4071	4095	3895	4095	3552	3530	3553	3493	3352	3280	3289	3163	3095	3102	2953	2720	2380	2230	2121	2207	2446	2663	2582	2242	2143	2108	2254	2016	2127	1951	2011	2016	1992	1934	2325	2234	2100	1897	1919	1916	1870	1973	1904	1802	1866	1837	1869	1933	1993	1907	1734	1655	1681	1660	1623	1663	1666	1697	1687	1654	
20	787	822	788	792	818	925	943	994	958	953	1003	1062	1143	1145	1160	1134	1212	1206	1125	1165	1322	1222	1315	1406	1566	1490	1520	1598	1594	1739	1881	1881	1870	1900	2170	2537	2836	3422	3313	3593	3708	3408	3946	4095	4095	3894	4018	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4030	4095	4095	4034	4095	4095	4095	4095	4095	4095	4095	4095	4046	4095	4095	3974	3689	3721	3534	3610	3641	3591	3603	3442	3100	3281	3082	2941	2653	2609	2436	2081	2167	2244	2254	2105	2324	2179	2114	2116	2068	2210	2205	1959	1804	2022	2027	2063	1953	2024	1884	2035	1883	1992	1965	1885	1897	2009	1953	1986	1881	1886	1828	1763	1613	1767	1727	1664	1596	1792	1739	1661	1636	
21	846	804	902	845	897	897	936	1082	1034	1006	1010	967	1124	1241	1260	1171	1224	1213	1093	1216	1184	1165	1336	1235	1381	1450	1475	1535	1768	2118	1854	2078	2113	1992	2079	2586	3156	3744	3498	3562	3394	3564	3908	4095	4095	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	4095	3948	3909	3844	3571	3530	3864	3662	3602	3588	3570	3380	3218	3080	2987	2755	2484	2538	2459	2234	2152	2240	2149	2262	2206	2160	1998	2008	2121	1902	1989	1823	2014	1889	1806	1971	2101	1907	1857	1876	1957	1824	1886	1796	1983	2057	1895	1878	1828	1757	1693	1649	1692	1715	1637	1735	1756	1747	1812	1701	
