11	495	556	526	578	574	627	670	636	691	730	677	839	850	816	1007	909	937	1037	1030	1143	1295	1184	1662	1858	1824	1976	1575	1599	1738	1810	1769	1719	1591	1578	1683	1802	1911	1850	2218	2125	2110	2245	2760	3260	3730	4095	4095	4060	4079	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	3936	3869	4095	3958	3850	3771	3799	3662	3724	3660	3675	3618	3544	3796	3539	3583	3480	3465	3486	3342	3119	3201	3049	2783	2631	2780	2678	2678	2688	2255	2330	2371	2642	2417	2146	1983	1912	1912	1748	1911	1952	1743	1827	1890	1722	1692	1722	1648	1641	1696	1648	1800	1660	1532	1546	1497	1507	1562	1553	1621	1657	1570	1572	1460	1506	1420	1448	1400	1407	1312	1318	1262	1388	1401	1408	
12	514	552	556	590	530	622	589	648	718	683	726	784	866	836	1078	1093	1017	1027	1095	1078	1241	1276	1695	1548	2418	1974	1406	1545	1827	1734	1621	1765	1743	1731	1895	1879	1797	2055	1986	2023	2106	2611	3188	3658	3875	4000	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4040	4063	3956	3988	4037	3914	3770	3648	3553	3741	3491	3755	3736	3637	3662	3755	3582	3552	3651	3759	3471	3205	3085	3151	3142	2750	2657	2611	2512	2422	2497	2525	2408	2429	2155	1980	2091	2018	1852	1802	1916	1735	1767	1752	1918	1806	1693	1689	1751	1793	1649	1647	1566	1519	1607	1658	1515	1522	1572	1505	1534	1523	1842	1695	1566	1353	1418	1444	1387	1313	1364	1394	1285	1284	1356	1486	
13	472	494	584	598	587	667	630	650	710	736	714	806	818	858	1008	1075	1065	1063	1198	1441	1185	1312	1702	1885	1663	2272	1492	1836	2245	1764	1570	1537	1620	1833	2033	1733	2133	2703	2084	2174	2372	2995	3743	4095	3932	3962	4052	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3777	4095	4095	3756	3753	3663	3549	3624	3401	3811	3821	3711	3740	3711	3537	3868	3671	3878	3725	3520	3465	3115	3180	3069	2770	2529	2377	2327	2584	2525	2815	2695	2223	2236	2076	2012	2081	2174	1765	1809	1798	1710	1710	1773	1712	1783	1849	1716	1673	1565	1629	1581	1482	1491	1549	1522	1471	1491	1473	1589	2097	2245	1742	1506	1475	1507	1349	1362	1480	1401	1308	1310	1330	1374	
14	530	610	577	528	545	613	658	628	595	722	739	807	797	773	973	992	1159	1309	1182	1021	1172	1166	1575	1476	1386	1452	1520	1497	1710	1412	1536	1516	1657	1801	1761	1793	2164	2258	2188	2249	2841	3385	3830	4058	4026	4022	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3911	4015	3870	3582	3580	3623	3455	3650	3501	3625	3801	3820	3734	3807	3576	3812	3782	3778	3671	3843	3444	3265	3275	3155	2988	2852	2500	2578	2674	2586	2958	3015	2379	2009	1870	2012	2441	2160	1826	1715	1736	1718	1710	1812	1701	1817	1793	1754	1602	1630	1665	1598	1526	1502	1501	1463	1443	1542	1499	1684	1837	1747	1696	1501	1327	1433	1471	1351	1426	1354	1410	1333	1413	1353	
15	488	561	622	556	579	574	660	638	625	685	712	806	800	861	873	1022	1125	1283	1154	1177	1039	1161	1156	1241	1359	1437	1371	1676	1498	1379	1536	1616	1948	1855	1705	1928	1985	1994	2150	2785	3644	3821	4095	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3973	3712	3655	3481	3445	3508	3545	3613	3878	4095	3938	3733	3577	3572	3810	4002	3578	3542	3341	3330	3202	3397	2916	2847	2763	2451	2206	2235	2361	2247	2228	2416	1989	2164	2246	1836	1892	1811	1849	1785	1665	1610	1670	1665	1678	1673	1690	1769	1832	1540	1610	1584	1604	1596	1491	1490	1527	1466	2240	1996	1712	1625	1402	1449	1317	1534	1348	1420	1317	1446	1322	1404	
16	513	570	552	562	581	605	618	672	685	712	777	745	885	882	875	964	1085	1102	1143	1118	1268	1195	1281	1205	1332	1368	1535	1331	1378	1473	1662	1702	2265	1839	1592	1631	1964	1791	2572	3648	4056	4058	4095	4095	4070	4039	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4083	3861	3953	3757	3445	3559	3512	3584	3472	3770	4015	3832	3690	3572	3766	3811	3790	3663	3439	3311	3327	3208	3114	2955	2790	2472	2373	2258	2084	2068	2241	2077	2199	2328	2246	1959	1813	1830	1922	1806	1695	1752	1711	1689	1763	1679	1770	1719	1664	1964	1654	1494	1501	1639	1709	1727	1543	1408	1583	1944	2080	1766	1636	1454	1457	1438	1390	1358	1325	1409	1328	1325	1416	
17	535	532	565	592	570	675	607	649	722	755	755	856	944	962	959	1032	1092	1129	1008	1130	1449	1129	1079	1235	1262	1331	1432	1305	1315	1342	1341	1688	1823	1666	1770	1765	1790	2156	3478	3733	4095	3974	4095	4029	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	3773	3825	3859	3854	3935	3803	3888	3883	3840	3930	4058	4001	3865	3754	3732	3650	3596	3405	3521	3329	3325	3126	3010	2878	2706	2573	2537	2198	2173	2151	2058	1962	2268	2146	2004	1934	1904	1910	1897	1808	1800	1570	1719	1700	1563	1772	1775	1711	1720	1676	1660	1505	1658	1645	1437	1540	1573	1583	1605	1619	1610	1620	1494	1439	1384	1363	1462	1392	1385	1400	1349	1322	
18	509	539	593	600	566	619	619	669	737	815	747	829	885	1007	931	1056	1114	1143	1095	1208	1226	1123	1045	1055	1305	1358	1387	1286	1404	1416	1586	1597	1753	1986	1850	1946	1811	2349	2975	3704	3705	3425	3897	3716	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4087	4065	4046	4087	4091	3961	4038	3894	4074	4095	4095	4095	4095	4046	3854	3685	3922	3886	3583	3814	3433	3374	3316	2986	3045	2925	2969	2570	2618	2368	2122	2001	2157	1923	2805	2529	2156	2003	2062	1845	1969	1806	1895	1723	1652	1576	1657	1861	2256	1945	1644	1754	1568	1548	1628	1756	1544	1530	1477	1466	1610	1718	1716	1662	1429	1553	1466	1370	1430	1410	1365	1259	1339	1285	
19	520	555	506	598	636	670	679	754	702	735	836	825	951	1002	948	939	975	1064	1117	1059	1184	1063	1078	1243	1767	1324	1323	1390	1391	1450	2040	1713	1756	1769	1852	2113	2294	2709	3013	3457	4036	3354	3570	4004	4095	4070	4010	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4074	4095	4072	4095	4053	4095	4095	4095	4095	3950	4095	4095	4037	4069	3923	4095	3907	4095	3813	3821	3647	3608	3365	3323	3297	3252	3153	3069	2967	2782	2711	2539	2241	1919	1955	1869	2370	2443	2173	1922	1974	1876	1989	1861	1842	1694	1580	1749	1696	1740	2184	2014	1646	1844	1482	1593	1559	1771	1558	1496	1552	1624	1659	1720	1743	1636	1378	1417	1471	1233	1394	1282	1388	1288	1321	1321	
20	607	608	554	610	633	614	703	691	698	773	800	866	1029	937	840	842	973	1000	936	952	1113	990	1073	1287	1340	1201	1217	1383	1339	1620	1743	1581	1647	1767	2140	2368	3060	3652	3205	3541	3841	3337	3937	4095	4095	3987	4067	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4094	4095	4095	4095	4095	4095	3881	4095	4095	4095	4068	4095	4095	4095	3929	4095	4014	3693	3739	3313	3455	3466	3438	3303	3365	3256	3134	3107	2953	2819	2482	2297	2151	1952	1891	1970	1913	2169	2031	1936	1719	1759	1762	1900	1867	1613	1660	1723	1642	1725	1784	1686	1669	1585	1565	1622	1628	1414	1504	1547	1760	1703	1565	1601	1564	1480	1423	1339	1424	1380	1263	1395	1379	1390	1383	
21	545	542	609	628	586	680	680	821	735	728	739	824	868	1004	893	873	923	1006	956	1011	1078	1053	1046	1178	1065	1244	1313	1383	1511	1921	1792	1878	1901	1835	1965	2479	3268	3650	3482	3630	3461	3654	3981	4095	4078	4067	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4026	4095	4040	3888	4034	4095	4095	4015	4095	4095	4095	4016	3921	4069	3707	3743	3471	3540	3615	3535	3514	3379	3384	3085	3107	2877	2706	2652	2326	2199	2041	1847	1937	1944	1854	1802	1899	1914	1888	1756	1827	1701	1708	1617	1579	1629	1619	1641	1803	1521	1555	1617	1685	1703	1528	1504	1632	1721	1718	1683	1553	1371	1417	1366	1354	1316	1287	1356	1407	1250	1320	1277	
