11	425	457	410	486	418	475	469	518	591	610	636	611	727	775	875	822	838	796	872	962	1114	972	1488	1526	1688	1667	1252	1388	1409	1537	1542	1408	1342	1421	1568	1486	1555	1607	2145	1955	1809	2127	2411	2957	3194	3793	3668	3499	3842	3944	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3977	3939	3814	3775	3977	3593	3702	3866	3759	3522	3645	3405	3570	3436	3445	3525	3311	3325	3333	3101	3224	3122	3119	2836	2822	2680	2713	2450	2361	2410	2344	2241	2355	2015	2210	1977	2335	2085	1661	1743	1729	1580	1563	1653	1685	1600	1733	1673	1449	1339	1300	1468	1375	1391	1392	1351	1371	1332	1286	1320	1247	1261	1317	1293	1346	1310	1264	1193	1324	1149	1201	1181	1132	1223	1158	1194	1148	1163	1110	
12	498	424	464	476	499	499	525	553	621	626	568	662	713	721	788	1032	874	850	956	1082	1077	1107	1434	1383	2150	1577	1310	1304	1530	1556	1498	1556	1461	1457	1661	1677	1611	1743	1656	1828	1840	2190	2771	3234	3343	3741	3645	3638	3869	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3989	4095	3920	3934	3931	3744	3853	3695	3684	3475	3270	3492	3120	3200	3506	3260	3550	3348	3295	3342	3205	3205	3157	3085	2967	2789	2643	2637	2240	2352	2018	2235	2048	2153	2067	1964	2072	1758	1613	1805	1636	1615	1684	1492	1559	1494	1580	1605	1719	1492	1399	1343	1410	1439	1356	1372	1292	1267	1207	1341	1322	1327	1348	1367	1297	1479	1382	1260	1229	1172	1165	1140	1212	1195	1127	1117	1145	1103	1198	
13	448	450	407	446	476	441	528	520	565	578	592	707	680	736	872	951	806	935	952	1102	1068	1275	1519	1755	1480	2048	1451	1575	1821	1545	1318	1378	1453	1541	1874	1687	1855	2335	1951	1881	2069	2661	3283	3638	3589	3753	3688	3736	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4056	4095	4095	4095	4095	4095	4095	4095	4095	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3887	3638	4095	3879	3524	3579	3228	3196	3551	3483	3416	3504	3378	3357	3504	3432	3343	3414	3311	3298	3124	3062	2727	2911	2668	2430	2060	2142	2059	2181	2325	2243	2332	2072	1870	1731	1723	1989	1620	1536	1407	1353	1313	1421	1555	1372	1480	1477	1467	1411	1360	1342	1274	1344	1334	1247	1159	1213	1319	1358	1355	1736	1820	1476	1248	1159	1196	1258	1178	1214	1067	1182	1155	1147	1161	
14	410	440	489	505	477	462	550	592	579	533	656	629	681	787	677	783	968	1129	1004	904	1033	1184	1310	1126	1196	1290	1183	1363	1431	1213	1297	1378	1492	1638	1549	1412	1789	2040	2019	1911	2497	3134	3557	3480	3646	3718	3679	4076	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3903	4050	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3920	4072	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3902	4095	3906	3638	3655	3713	3455	3387	3198	3250	3164	3306	3400	3473	3586	3356	3296	3219	3317	3564	3376	3145	3401	2984	2743	2777	2750	2548	2377	2168	2259	2284	2348	2589	2755	2031	1850	1637	1604	2058	1833	1644	1523	1608	1455	1418	1534	1509	1464	1411	1421	1274	1315	1375	1342	1150	1250	1303	1233	1261	1309	1285	1275	1478	1497	1445	1267	1147	1176	1159	1072	1115	1124	1166	1181	1107	1137	
15	434	438	479	480	462	519	485	523	472	567	611	668	655	787	762	844	953	1096	972	944	1042	1003	1021	1098	1177	1194	1125	1320	1202	1314	1305	1367	1654	1678	1595	1546	1776	1745	1958	2631	3199	3492	3784	3738	3920	3702	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4057	4053	3792	3681	3701	3448	3495	3292	3087	3206	3153	3126	3637	3735	3599	3359	3328	3311	3599	3446	3264	3297	2795	2969	2938	2741	2593	2508	2256	2083	1965	1918	1948	2021	1921	1941	1839	1775	1814	1733	1604	1575	1518	1634	1514	1461	1417	1392	1479	1432	1395	1481	1590	1389	1352	1294	1333	1378	1272	1247	1283	1449	1939	1709	1375	1473	1268	1174	1151	1163	1144	1100	1267	1177	1159	1157	
16	458	414	512	441	507	547	560	549	583	557	602	591	624	752	747	909	1007	1026	902	882	1101	1015	1068	1043	1185	1109	1296	1217	1265	1197	1413	1479	1896	1657	1412	1475	1656	1757	2253	3261	3808	3859	3919	4010	3671	3753	3833	4095	4095	4073	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3960	4095	3961	3936	3807	3827	3587	3376	3246	3324	3174	3135	3327	3492	3660	3644	3450	3509	3326	3472	3360	3504	3265	2962	2962	2833	2783	2629	2415	2265	2064	1840	1810	1767	1833	1801	1824	2014	1883	1800	1623	1580	1599	1587	1492	1439	1446	1474	1379	1405	1430	1450	1526	1665	1369	1312	1289	1280	1551	1326	1196	1278	1429	1573	1851	1607	1296	1309	1213	1103	1174	1194	1161	1115	1145	1215	1235	
17	466	475	530	478	491	535	536	583	650	595	582	674	741	824	726	806	1071	933	822	1000	1258	944	962	1035	1108	1132	1258	1223	1298	1068	1295	1473	1682	1530	1515	1443	1595	1911	3077	3401	3625	3556	3827	3636	4024	3858	3771	4085	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4076	3711	3846	3887	3618	3410	3605	3605	3457	3412	3633	3377	3777	3824	3706	3529	3347	3498	3490	3152	3082	3027	2981	2848	2751	2693	2514	2372	2160	2046	1883	1832	1696	1798	1848	1806	1829	1697	1641	1574	1648	1635	1531	1565	1572	1540	1383	1512	1536	1527	1550	1423	1369	1321	1300	1318	1405	1259	1282	1194	1332	1294	1448	1446	1261	1184	1278	1163	1187	1167	1174	1188	1135	1144	1076	
18	461	423	435	470	516	466	525	458	577	661	642	792	728	807	770	828	1012	970	1126	1062	1079	912	1041	1023	1137	1225	1226	1177	1228	1213	1423	1505	1515	1802	1536	1803	1688	1926	2759	3041	3253	3252	3469	3625	3674	4095	3765	3995	4095	3993	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4039	4095	4086	4055	3941	3812	3732	3830	3541	3791	3779	3631	3800	3681	3903	3837	3545	3419	3488	3544	3757	3324	3339	3067	2889	2883	2705	2742	2553	2497	2290	2152	2102	1818	1840	1735	1818	2409	2332	1827	1628	1786	1610	1832	1558	1505	1531	1410	1417	1458	1567	1889	1646	1420	1438	1394	1280	1244	1560	1314	1280	1317	1270	1299	1445	1399	1485	1258	1095	1227	1127	1134	1042	1176	1127	1092	1137	
19	386	448	488	474	494	499	533	623	618	656	725	754	859	853	774	800	792	986	1026	934	1072	1012	995	1063	1471	1094	1170	1188	1118	1298	1764	1510	1680	1561	1622	1773	1989	2477	2992	2993	3430	3052	3328	3799	3992	3817	3731	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3932	3958	3951	3995	3886	3808	4014	4095	3850	3766	3740	3789	3732	4026	3765	3639	3789	3723	3539	3930	3505	3651	3320	3050	2929	2969	2755	2840	2771	2740	2593	2478	2253	2165	1822	1716	1639	1593	1941	2134	2016	1647	1700	1584	1617	1690	1577	1446	1395	1431	1344	1461	1702	1730	1397	1349	1236	1261	1329	1378	1321	1152	1221	1208	1324	1376	1444	1294	1100	1165	1147	1162	1134	1165	1063	1074	1188	1119	
20	490	522	445	465	535	510	594	584	602	674	685	681	764	858	783	828	780	835	847	851	914	879	934	1020	1198	1037	1131	1182	1166	1372	1500	1577	1506	1469	1841	2099	2556	3005	2925	3162	3337	3137	3567	4095	3908	3574	3699	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4012	4010	4014	3893	3993	3792	3899	3825	3760	3839	4095	4095	3870	3862	3833	3727	3541	3948	3633	3406	3423	3171	3080	3231	3128	2995	3052	2860	2696	2786	2641	2375	2111	2002	1985	1717	1688	1722	1733	1597	1691	1718	1730	1753	1594	1716	1520	1456	1505	1435	1356	1471	1531	1510	1257	1275	1378	1267	1426	1369	1383	1423	1448	1536	1235	1258	1233	1037	1160	1101	1154	1143	1080	1098	1127	1148	1178	
21	417	461	465	437	549	552	637	635	605	647	629	727	794	764	767	790	810	816	779	765	850	915	962	972	994	1048	1141	1219	1363	1610	1520	1664	1623	1656	1693	2276	2878	3400	3140	3289	3184	3222	3447	4095	3800	3756	3968	4094	3970	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3803	4037	4037	4042	3966	3720	3737	3771	3809	4045	3982	3873	3897	4095	4069	3728	3684	3455	3579	3387	3322	3147	3306	3259	3416	2962	2978	3015	2747	2766	2587	2426	2255	1885	1983	1685	1661	1556	1675	1581	1582	1675	1568	1545	1473	1567	1499	1511	1414	1452	1415	1410	1385	1407	1370	1359	1330	1402	1355	1389	1351	1381	1395	1316	1388	1247	1216	1151	1225	1250	1157	1031	1106	1093	1173	1147	1109	
