11	652	741	773	763	781	764	794	821	943	955	919	1012	1070	1072	1130	1100	1137	1112	1225	1229	1489	1308	1956	1805	1989	2007	1766	1614	1777	1885	1931	1717	1576	1824	1883	2040	1859	1830	2442	2066	2162	2352	2790	3354	3557	4095	4095	4044	4015	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4037	4095	4070	4095	4007	4011	3829	3852	3845	3905	3893	3813	3917	3952	3881	3694	3589	3715	3603	3412	3365	3197	3173	3098	2920	2697	3003	2791	2741	2933	2622	2578	2427	2732	2589	2205	2102	2171	2158	2185	2143	2114	1943	2056	2089	2019	1927	1887	1929	1752	1884	1791	1939	1850	1918	1829	1775	1657	1710	1829	1804	1750	1812	1809	1786	1687	1783	1679	1613	1522	1741	1565	1563	1633	1728	1638	
12	767	766	693	732	754	793	894	878	956	869	954	907	1053	964	1182	1204	1259	1160	1286	1357	1421	1366	1724	1679	2576	1997	1619	1704	1957	1880	1812	1986	1658	1766	1966	1882	2096	2115	1999	2183	2277	2470	3320	3675	3786	4095	3970	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	4095	4095	4095	4095	4088	3964	3719	3789	3898	3751	3789	3800	3775	3874	3764	3665	3590	3641	3660	3589	3226	3258	3202	3273	2643	2824	2618	2732	2559	2625	2677	2524	2528	2394	2297	2201	2316	2213	2090	1970	1927	2002	2002	1979	2071	1909	1902	1932	1900	1894	1780	1796	1843	1715	1707	1760	1660	1744	1801	1702	1856	1914	2035	1757	1713	1655	1598	1664	1575	1736	1630	1533	1703	1599	1629	
13	704	758	742	767	795	788	840	916	849	919	880	917	978	1034	1049	1216	1200	1259	1404	1545	1349	1476	1896	2042	1861	2320	1727	1937	2227	1991	1806	1851	1795	1903	2078	1853	2260	2625	2243	2144	2359	3024	3595	3923	4045	4033	3936	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3884	3839	3851	3664	3795	3746	4039	3895	3759	3718	3787	3806	3882	3776	3621	3538	3407	3322	3444	3161	2876	2661	2581	2634	2883	2684	2763	2639	2451	2255	2196	2238	2476	2104	2006	1966	1945	2100	2121	1895	1807	1857	1952	1936	1857	1966	1806	1772	1882	1796	1735	1708	1657	1851	1772	1845	2301	2439	1994	1775	1697	1648	1689	1605	1810	1628	1568	1665	1690	1547	
14	674	718	794	824	824	881	867	912	894	904	971	1073	1000	1086	1110	1261	1355	1461	1379	1172	1348	1422	1640	1617	1475	1524	1603	1702	1736	1549	1622	1732	1881	1958	1990	2015	2167	2278	2262	2320	2949	3336	3756	4095	3985	3781	3967	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4069	4095	4034	4003	3846	3737	3709	3687	3801	3910	3933	4095	3885	3728	3759	4056	3810	3888	3680	3881	3547	3222	3206	3260	2947	2980	2784	2610	2684	2760	3018	3016	2572	2263	2137	2177	2704	2471	2126	1873	2094	1991	1936	1944	1959	1921	1987	2097	1862	1906	1829	1763	1711	1679	1753	1767	1616	1856	1761	1710	2017	2079	1864	1763	1674	1783	1691	1654	1572	1593	1569	1663	1719	1611	
15	794	706	804	817	772	805	877	792	832	953	928	938	1020	1016	1056	1130	1185	1385	1356	1350	1358	1245	1368	1424	1394	1505	1535	1838	1730	1589	1719	1706	2202	1990	1880	1940	2110	2232	2333	2898	3535	3845	3995	4054	4095	4054	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4061	4095	3994	3826	3610	3791	3508	3735	3747	4030	3987	4019	3711	3723	3952	3913	3869	3739	3577	3457	3536	3253	3234	2896	3060	2924	2519	2418	2606	2443	2529	2533	2384	2209	2321	2287	2050	2140	2019	2063	2038	1874	1871	1894	2042	1917	2086	1951	1966	1967	1942	1841	1820	1723	1834	1717	1838	1768	1773	2397	2156	1882	1937	1763	1662	1801	1674	1608	1628	1641	1649	1551	1666	
16	732	789	799	758	782	751	842	960	895	905	947	913	982	958	1074	1165	1337	1271	1340	1327	1436	1293	1418	1356	1532	1415	1644	1544	1589	1623	1742	1791	2185	2014	1794	1886	2031	2096	2604	3668	3976	4017	4095	4095	3857	3835	4020	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3943	3900	3740	3834	3662	3549	3653	3917	4095	4033	3874	3747	3874	4022	3810	3706	3602	3562	3308	3253	3242	2981	2870	2610	2598	2422	2155	2300	2384	2355	2281	2433	2283	2028	1956	1983	2058	2210	1954	2005	1886	1902	1791	1847	1947	1955	2024	2175	1874	1843	1794	1836	1944	1852	1741	1736	1842	2070	2366	2071	1789	1690	1702	1541	1629	1647	1589	1662	1625	1617	1687	
17	821	629	796	783	748	845	797	904	881	952	902	1038	1087	1250	984	1220	1341	1335	1172	1307	1708	1292	1305	1350	1376	1568	1622	1473	1527	1537	1633	1708	2060	1968	1910	1838	1851	2215	3367	3766	3848	3838	4095	3904	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3987	4095	4027	4095	3862	3858	3908	3934	4095	4095	3966	3943	3707	3774	3907	3717	3446	3590	3297	3277	3417	3006	2784	2901	2802	2638	2348	2374	2270	2190	2141	2269	2133	2076	2104	2078	2070	2195	2023	2049	1968	1872	1837	1998	2002	2071	1935	1901	1865	1917	1731	1810	1789	1708	1694	1829	1826	1747	1934	1917	1797	1693	1614	1652	1692	1595	1663	1614	1697	1690	1589	
18	688	801	693	894	883	810	854	880	923	995	994	1129	1050	1203	1162	1136	1334	1334	1361	1367	1448	1328	1264	1357	1426	1443	1467	1588	1570	1625	1720	1754	1793	2084	1932	2097	2014	2432	3017	3657	3598	3736	3701	3927	4081	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4017	4090	4055	4095	4095	4014	4095	4095	4095	3897	3725	3873	4095	3892	3935	3538	3494	3316	3264	3015	3042	3056	2701	2721	2422	2264	2163	2241	2254	2815	2692	2359	2231	2129	2146	2092	1992	2036	2005	1904	1923	1959	2061	2427	2047	1939	1942	1765	1793	1968	2070	1716	1764	1702	1810	1870	1999	1907	1880	1720	1681	1740	1681	1722	1702	1763	1633	1585	1619	
19	799	804	784	832	908	796	875	942	953	934	1078	1061	1145	1108	1145	1129	1232	1350	1221	1231	1363	1255	1329	1370	1779	1434	1450	1382	1629	1638	2065	1802	1965	1930	2148	2061	2306	2812	3118	3448	3740	3481	3566	3965	4095	3926	3984	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4047	3966	4095	4095	4095	3856	4095	3675	3628	3555	3387	3487	3293	3335	3237	3154	2979	2827	2572	2339	2317	2121	2194	2486	2388	2348	2105	2002	2091	2272	2087	2073	1973	1809	1889	1930	2050	2346	2261	1972	1914	1730	1767	1811	1881	1844	1845	1778	1692	1748	1942	2015	1851	1661	1625	1674	1647	1546	1635	1599	1608	1660	1626	
20	761	826	747	779	797	897	843	868	1003	1035	993	996	1180	1156	1037	977	1211	1191	1248	1179	1214	1279	1243	1378	1490	1340	1511	1492	1561	1714	1823	1847	1910	1761	2268	2424	3069	3556	3245	3687	3688	3378	3788	4095	4095	3844	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3997	4095	4095	4095	4095	4095	4095	4088	4031	4095	4095	3872	3504	3601	3622	3817	3790	3304	3562	3297	3134	3122	3014	2838	2660	2562	2375	2115	2108	2106	2277	2211	2297	2121	2220	2036	2068	2210	2134	1791	1929	1855	2030	2054	1821	1896	1875	1902	1923	1861	1869	1750	1749	1827	1957	2022	1872	1931	1760	1613	1685	1576	1740	1547	1612	1573	1553	1763	1613	
21	766	835	936	795	881	961	886	854	909	918	1008	1039	1120	1232	1218	1096	1141	1201	1171	1217	1307	1232	1305	1290	1317	1301	1536	1644	1753	2048	1908	1982	1976	1882	2208	2578	3175	3685	3349	3571	3375	3411	3748	4095	4038	3959	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4078	4095	4095	4095	4095	4095	4095	4095	3996	4095	4084	3951	3903	3752	3428	3684	3847	3711	3590	3512	3472	3150	3236	2961	2901	2652	2395	2335	2238	2098	2016	2184	1950	2018	2067	2060	2005	2032	2014	1895	1918	1880	1852	1751	1885	2040	2140	1717	1948	1836	1922	1905	1904	1788	1930	1899	1920	1964	1776	1768	1644	1677	1651	1558	1654	1638	1704	1667	1639	1562	
