11	460	449	492	482	525	420	535	554	545	542	543	602	622	607	649	625	646	578	682	656	697	767	731	864	840	851	804	743	773	771	797	801	805	801	881	939	944	857	989	938	997	1127	1430	1469	1766	1668	1626	1799	1951	1930	1898	2018	2060	2005	1954	2029	2135	2146	2111	2329	2357	2397	2595	2410	2565	2505	2675	2831	2956	3250	3220	3382	3361	3208	3117	3189	3156	3343	3427	3803	3728	3939	3799	3704	3930	4074	4012	4295	4333	4270	4198	4670	4874	5227	5127	5516	6057	5946	6232	5884	5326	4875	4682	4505	4442	4356	4251	4516	4398	4171	4245	3890	3608	3492	3508	3731	3621	3582	3351	3410	3454	3509	3719	3721	3549	3217	3198	3293	3137	3202	3093	3306	3571	3442	3396	3430	3447	3506	3205	3194	3197	3049	3050	2957	2931	2790	2598	2639	2646	2503	2393	2348	2252	2236	2232	2180	2149	2096	2063	2154	2008	1949	1824	1658	1409	1342	1217	1260	1169	1085	1066	987	1030	999	958	983	946	913	949	823	910	882	803	797	844	770	766	873	830	866	728	778	808	850	845	845	755	824	794	819	
12	487	483	470	458	502	504	493	510	532	576	520	523	584	642	655	641	697	721	643	686	723	720	786	807	800	823	825	822	866	852	840	781	858	824	1005	861	1035	971	949	1087	1116	1220	1624	1754	1719	1612	1732	1845	1919	2060	2019	2059	2070	2140	2108	2226	2024	2187	2352	2389	2292	2410	2412	2628	2608	2679	2797	2963	3148	3285	3422	3271	3237	3084	3205	3157	3214	3495	3638	3794	3734	3736	3982	3932	3941	3923	4321	4278	4046	4367	4719	5195	5338	5236	5116	4871	5421	5581	5217	5300	4984	4954	4605	4649	4225	4524	4430	4522	4475	4146	4059	3744	3996	4169	3936	3644	3444	3422	3344	3234	3219	3325	3795	3575	3581	3560	3519	3335	3242	3106	3022	3244	3428	3721	3613	3528	3482	3254	3300	3071	2972	3252	3207	3004	3020	2780	2599	2770	2630	2427	2276	2303	2121	2219	2278	2112	2266	2107	2150	2066	2083	2000	1912	1793	1544	1520	1346	1285	1195	1177	1124	927	1027	968	948	1034	1001	943	909	871	901	945	835	838	847	901	837	879	809	855	768	829	787	805	849	818	844	790	823	814	
13	457	464	445	530	495	494	461	461	535	579	548	575	597	612	634	653	685	698	657	688	644	741	773	796	771	813	704	779	829	847	809	842	836	907	852	842	917	1013	975	904	1240	1556	1673	1723	1723	1667	1775	1718	1980	2033	2096	2006	2000	2041	2151	2284	2325	2377	2422	2444	2388	2509	2542	2428	2702	2824	2904	2997	3198	2993	3149	3509	3178	3004	3299	3445	3380	3743	3762	3734	3683	3931	4081	4247	4117	4593	4417	4423	4631	4942	5221	5213	5312	4919	5005	5428	5406	5449	5007	4806	4784	4719	4467	4223	4088	4482	4957	4530	4211	4181	4177	4047	3917	4026	3769	3574	3416	3338	3191	3084	3146	3616	3507	3927	3856	3692	3557	3267	3117	3275	3101	3219	3580	3462	3482	3366	3385	3151	3244	3139	3160	3139	3271	3129	3134	3018	2702	2689	2459	2512	2378	2182	2276	2057	2178	2169	2306	2233	2055	2145	2033	2000	2025	1806	1689	1577	1422	1369	1238	1117	1063	1085	976	981	976	992	1047	952	928	886	881	849	905	871	759	782	747	845	811	760	809	799	851	877	846	842	723	855	824	784	
14	518	496	521	520	515	438	516	527	500	508	540	516	574	582	572	692	657	729	748	649	700	745	721	727	746	696	704	780	810	798	802	844	813	936	834	938	911	989	980	1156	1365	1589	1740	1793	1881	1744	1847	1779	2065	2019	2024	2035	2129	2133	2000	2131	2169	2209	2443	2465	2368	2588	2629	2673	2781	3028	2963	3136	2843	2995	3250	3057	3311	3090	3314	3283	3653	3572	3687	3773	4239	4164	4250	4278	4693	4635	4844	4522	4625	4958	4879	5156	5244	5360	5411	5322	5272	5191	4646	4897	4705	4512	4367	4319	4529	4610	4425	4253	4296	4139	4148	4014	3853	3893	3712	3625	3507	3044	3162	3130	3441	3365	3597	3893	3796	3734	3318	3132	3387	3267	3155	3155	3249	3510	3247	3392	3389	3227	3111	3127	3155	3195	3105	3255	3284	3010	2659	2797	2653	2365	2319	2104	2226	2206	2088	2154	2189	2225	2255	2167	2211	2054	1952	1855	1689	1580	1500	1455	1282	1309	1097	1074	1004	1026	962	967	973	881	897	937	811	897	906	855	880	841	852	805	782	837	815	847	838	822	908	833	756	879	847	771	
15	471	494	486	491	466	511	500	522	498	524	578	548	632	597	581	643	638	689	692	628	686	792	655	813	704	719	762	766	780	849	850	898	846	907	923	929	936	952	1136	1375	1631	1789	1779	1719	1759	1892	2045	1854	1946	1943	1979	2044	2007	2103	2150	2234	2214	2196	2509	2646	2765	2649	2761	2654	2700	2843	2926	2942	2807	2834	3074	3136	3025	3035	3346	3356	3484	3641	3815	4174	4034	4139	4306	4455	4759	4647	4749	4674	4823	4845	5007	4961	5347	5211	4880	5054	5078	5192	5356	4794	4585	4441	4173	4077	4202	4453	4544	4216	4246	4173	3997	3964	3708	3497	3619	3792	3721	3546	3585	3533	3516	3523	3750	4076	3897	3648	3149	3302	3235	3383	3497	3523	3369	3396	3269	3143	3227	3242	3185	3411	3184	3151	3023	3154	3047	2938	2788	2902	2498	2467	2416	2285	2110	2217	2068	2203	2140	2085	2196	2101	2081	1966	2063	1719	1661	1592	1520	1469	1352	1262	1163	1021	1049	1018	944	918	858	911	815	890	938	926	835	877	860	864	823	826	751	818	825	806	821	854	860	877	832	837	778	779	
16	444	443	475	483	528	507	487	518	535	507	553	535	616	571	599	646	727	628	706	713	685	618	698	720	816	764	782	767	787	771	824	830	923	886	967	884	962	1070	1233	1522	1671	1761	1785	1749	1780	1764	1703	1833	1892	1958	2008	2145	2001	2068	2157	2113	2346	2434	2523	2571	2663	2500	2453	2622	2648	2879	2855	2962	3254	2976	3104	2985	3030	3270	3392	3617	3620	3863	4327	4432	4204	4336	4142	4422	4615	4575	4332	4456	4662	5024	5210	5255	5302	4861	4603	4714	5109	5054	4527	4719	4516	4239	4219	4269	4232	4818	4348	4322	4372	4228	4118	3811	3939	3995	4238	4384	3852	3922	3643	3837	3681	4087	4024	4075	3926	3892	3439	3465	3449	3479	3807	3423	3347	3486	3352	3202	3208	3218	3106	3355	3317	3161	3124	3152	3004	3000	2786	2857	2654	2595	2495	2391	2382	2257	2247	2186	2135	2165	2161	2082	2162	2063	2008	1792	1736	1740	1670	1425	1363	1288	1180	1176	1074	1061	982	936	986	891	895	947	838	872	938	889	873	855	863	873	788	863	822	813	853	888	903	835	813	837	870	858	
17	500	467	484	505	540	510	496	523	500	575	608	553	573	629	632	651	636	760	678	692	726	669	677	723	812	723	765	839	768	793	869	834	897	914	976	922	897	1024	1352	1532	1588	1584	1731	1754	1816	1857	1777	1830	1958	1965	1975	2144	2270	2247	2124	2270	2439	2455	2676	2515	2641	2512	2535	2609	2823	2874	2737	3259	3156	3137	2892	3074	3202	3446	3585	3707	3972	4276	4620	4660	4587	4244	4369	4722	4909	4498	4676	4942	5160	5182	5642	5377	5153	4605	4702	4727	5216	4735	4712	4755	4736	4193	4422	4770	4579	4349	4484	5074	4784	4539	4370	4422	4370	4563	4756	4617	4629	4235	4081	4259	4124	4443	4032	4047	4009	3664	3747	3468	3563	3534	3415	3406	3195	3306	3307	3596	3444	3258	3388	3355	3538	3116	3098	3020	3070	3020	2775	2744	2620	2681	2731	2538	2387	2360	2249	2368	2274	2209	2334	2339	2260	2106	1911	1806	1879	1766	1659	1444	1404	1171	1373	1252	1126	1205	1027	883	908	887	877	778	887	957	863	880	897	903	878	915	875	890	834	886	792	828	842	862	825	797	828	874	
18	476	499	447	503	542	515	522	512	515	599	585	583	622	621	593	655	731	672	698	623	739	734	646	754	791	870	769	822	801	767	892	825	912	903	913	968	1016	1145	1406	1575	1435	1509	1562	1671	1773	1831	1903	1932	1873	1840	2116	2073	2283	2140	2183	2360	2437	2656	2670	2821	2851	2621	2621	2846	3061	3012	2848	3006	3082	3008	3179	3301	3421	3530	3908	3896	4285	4482	4389	4434	4502	4530	4698	4587	4922	5037	5100	4935	4898	5280	5222	5371	5101	4986	4582	4750	4821	4679	4705	4522	4631	4453	4515	4735	4423	4427	4497	4410	4300	4394	4480	4642	4567	4580	4667	4755	4615	4457	4714	4664	4275	4082	3939	4081	3881	3481	3374	3358	3233	3408	3447	3374	3290	3202	3300	3393	3274	3253	3364	3349	3217	3189	3368	3113	3106	2936	2841	2949	2810	2728	2697	2570	2503	2360	2429	2337	2270	2265	2171	2335	2119	2155	2113	2033	1705	1723	1582	1508	1480	1390	1298	1171	1233	1070	990	1086	929	877	970	846	866	954	977	908	899	913	940	883	829	787	861	818	753	940	907	919	826	843	840	798	
19	471	444	504	489	513	500	529	488	543	565	566	644	572	610	568	656	614	657	617	713	713	761	713	771	717	801	775	774	797	845	871	854	859	868	926	992	1229	1407	1517	1560	1477	1468	1787	1715	1704	1755	1686	1905	1957	2068	2020	2069	2154	2165	2322	2415	2716	2961	2712	2704	2736	2741	3040	2984	2990	2918	2814	2895	2987	2974	3068	3409	3405	3849	4137	4140	4320	4172	4196	4363	4579	4751	4782	5106	5213	5015	5123	5324	5303	4929	5115	5264	4967	4906	4498	4385	4483	4755	4405	4276	4416	4520	4536	4379	4225	4141	4134	4349	4479	4435	4684	5112	4881	4652	4828	4857	4846	4688	4692	4739	4576	4258	4034	4027	3860	3631	3346	3412	3279	3506	3576	3454	3503	3368	3204	3522	3134	3315	3259	3330	3163	3201	2988	3033	2971	2930	2828	2736	2882	2895	2614	2605	2520	2504	2463	2446	2347	2251	2208	2258	2177	2246	2075	1819	1747	1824	1621	1641	1599	1472	1374	1211	1352	1191	1190	983	963	924	853	910	895	853	877	833	888	778	847	927	884	837	844	786	814	884	854	869	853	893	836	839	
20	498	485	582	513	492	520	500	561	527	483	566	578	562	500	594	616	613	604	604	644	709	660	703	787	766	764	751	793	788	873	899	835	921	848	902	1129	1371	1561	1395	1468	1417	1582	1718	1717	1824	1827	1867	2067	1934	1989	2133	2024	2210	2305	2497	2610	2739	2811	2739	2744	2978	3163	3080	2990	3054	2715	2853	3036	3121	3139	3307	3480	3720	4064	4017	4302	4252	4297	4179	4226	4467	4770	5097	4962	4643	4986	5167	5124	5153	4662	4995	4812	5073	4618	4471	4374	4541	4626	4502	4587	5002	5292	4841	4314	4397	4531	4678	4816	4838	4589	5163	4951	4804	4946	4800	5053	4891	4661	4673	4726	4701	4244	4331	3999	4062	3659	3505	3379	3580	3246	3428	3448	3505	3501	3646	3272	3248	3283	3224	3414	3373	3121	3077	2878	2890	3110	3020	2922	2746	2652	2527	2659	2550	2727	2471	2573	2440	2433	2243	2294	2219	2025	1928	1805	1823	1793	1798	1696	1740	1500	1461	1394	1244	1247	1112	1091	1020	976	861	863	823	920	891	809	879	844	941	841	852	864	876	834	835	833	878	863	928	870	896	864	
21	452	503	419	550	505	517	519	607	563	561	477	606	624	596	556	652	595	673	632	609	739	660	773	714	720	722	780	769	716	842	858	877	884	941	993	1232	1508	1521	1431	1422	1647	1646	1663	1934	1775	1880	1993	2007	1897	2160	2225	2093	2160	2398	2351	2592	2795	2946	2985	3152	3039	3242	3160	3194	2994	2929	3163	3160	3237	3519	3843	3799	3852	4075	4214	4127	4426	4486	4410	4487	4592	4979	4615	4463	4568	4681	5057	4931	4499	4598	4985	5125	4901	4705	4603	4168	4558	4336	4451	4197	4757	5114	4348	4241	4776	5090	5266	4826	4712	4610	5131	4792	4774	4962	4838	4788	5142	4755	4936	5117	4909	4559	4461	4085	3974	3672	3597	3525	3494	3359	3277	3333	3397	3464	3526	3389	3271	3274	3241	3391	3311	3278	3030	3121	3083	3032	2897	2778	2813	2633	2707	2597	2753	2764	2621	2629	2498	2591	2597	2376	2341	2128	2131	2014	1819	1983	1875	1804	1804	1688	1561	1382	1410	1282	1238	1132	1016	933	902	849	894	876	881	877	888	897	908	878	830	863	899	870	878	901	828	893	838	829	802	871	
22	455	515	476	457	541	431	502	564	560	567	596	583	599	698	601	595	652	653	681	709	656	669	750	722	802	705	853	770	817	851	886	853	952	1005	1205	1490	1582	1504	1460	1444	1632	1732	1693	1773	1970	1927	2005	1844	1958	2098	2099	2140	2351	2307	2413	2698	2851	2928	3056	3162	3220	3216	3225	3065	3058	3149	3444	3725	3749	3982	3985	3909	4364	4481	4438	4461	4761	4957	4943	4905	4766	4556	4667	4812	4619	4694	4743	4720	4766	4698	4728	4327	4572	4602	4203	4223	4467	4571	4830	4437	4871	4803	4685	4796	5205	5215	5298	5017	5027	5192	5445	5127	4939	4845	5253	4973	5140	4839	5036	4987	4560	4394	4469	4116	3954	3703	3616	3755	3661	3273	3315	3597	3511	3598	3475	3568	3386	3316	3285	3338	3396	3361	3247	3116	3106	3024	3124	2928	2934	2635	2897	2796	2842	2803	2602	2832	2777	2776	2537	2465	2198	2273	2204	2262	2102	1932	1886	1946	1795	1697	1613	1448	1319	1241	1219	1247	1079	992	899	975	920	975	868	908	858	863	936	936	861	923	936	864	881	853	821	813	878	808	868	830	
23	482	457	497	467	528	516	587	532	512	556	539	602	583	622	592	542	610	677	660	685	701	703	721	701	755	772	762	769	856	887	948	1136	1456	1307	1443	1573	1482	1357	1454	1573	1656	1688	1689	1814	2037	2051	1936	2021	2142	2108	2309	2318	2286	2258	2451	2810	2690	2843	2937	3329	3086	3332	3529	3109	3332	3320	3720	3821	4083	4521	4351	4497	4643	4975	4609	4839	5059	5273	5147	5177	4879	4885	5005	4782	4648	4365	4448	4669	4594	4479	4517	4720	4958	4660	4471	4546	4678	4872	5064	4934	5129	5070	5202	5231	5466	5540	5685	5232	5347	5755	5354	5396	5041	4610	5120	5058	5270	5310	5139	4659	4512	4128	4248	3816	3737	3838	3681	3410	3370	3245	3545	3433	3275	3543	3853	3708	3490	3290	3376	3302	3216	3251	3439	3278	3269	3138	3114	2971	2912	2807	2781	2672	2879	2721	2840	2865	2891	2652	2454	2352	2356	2273	2365	2149	2237	2064	2071	2024	1978	1764	1715	1475	1440	1384	1321	1146	1092	1122	939	992	968	953	867	903	843	929	918	881	929	780	987	877	870	897	798	913	780	787	861	790	
24	515	467	488	475	555	524	513	526	557	514	537	626	652	645	628	631	634	636	660	639	637	744	756	753	729	768	795	861	750	921	968	995	1156	1403	1588	1631	1427	1376	1537	1737	1693	1720	1811	1834	1939	1869	1966	1986	2043	2038	2156	2211	2395	2550	2678	2780	2871	2743	3173	3132	3105	3230	3234	3244	3502	3751	3884	4112	4567	4416	4680	4644	4633	4848	5173	4985	5064	5167	5189	5745	5573	4936	4620	4580	4491	4385	4570	4764	4479	4543	4846	4788	4616	4406	4377	4672	4719	4668	5109	5244	4974	5394	5560	5529	5820	6176	6031	5582	5410	5423	5556	5688	5189	4986	5257	5308	5322	5290	4882	4752	4455	4072	3991	3684	3527	3817	3755	3348	3272	3402	3732	3656	3419	3397	3530	3596	3529	3352	3235	3467	3486	3561	3475	3399	3370	3096	3161	2926	2896	3047	2852	2985	2978	2912	2821	2841	2867	2719	2475	2564	2578	2332	2408	2300	2325	2275	2094	2129	2023	1910	1678	1553	1506	1240	1385	1284	1138	999	1093	933	946	899	877	991	890	900	825	913	998	907	873	888	814	836	889	865	800	857	818	855	
25	533	530	531	476	556	520	594	548	556	566	579	579	571	659	622	588	589	727	675	683	676	728	758	783	729	768	754	843	863	932	928	1022	1276	1519	1585	1499	1358	1389	1528	1764	1814	1618	1695	1735	1834	2020	2189	2046	2099	2087	2188	2386	2656	2738	2829	2973	2951	3290	3294	3092	2963	3146	3562	3555	3517	3980	4319	4651	4604	4616	4714	4816	5013	5069	4897	5150	5476	5204	5621	5797	5143	4807	4851	5066	4659	4516	4689	4824	4754	4483	4782	4467	4571	4446	4508	4613	4678	5307	5324	5424	5811	5724	5650	6089	6444	6934	5949	5815	5806	6166	5910	5795	5322	5200	5327	5459	5274	4894	4797	4644	4180	3870	3667	3507	3433	3396	3402	3190	3188	2980	3280	3436	3339	3414	3454	3585	3587	3516	3546	3519	3608	3578	3518	3388	3238	3205	3291	3329	3135	3110	2890	2990	2752	2820	2800	2736	2614	2660	2766	2597	2691	2549	2361	2364	2318	2239	2151	2064	2002	1873	1735	1612	1477	1418	1337	1337	1210	1112	1094	966	1043	956	881	935	959	847	946	910	947	810	868	910	867	909	835	777	850	861	896	837	
26	471	501	510	510	527	551	570	497	532	540	547	655	573	623	618	597	681	639	696	671	639	762	795	771	842	802	768	841	894	906	989	1176	1369	1588	1552	1579	1410	1478	1534	1710	1740	1874	1935	1931	1911	1956	2041	2130	2109	2139	2411	2537	2849	2867	2931	2993	3235	3308	3216	3173	3167	3294	3612	3788	3964	4160	4476	4611	4742	4888	5098	5053	4911	5044	5331	5439	5347	5738	5352	5210	5024	5066	5179	4822	4623	4376	5072	5214	5296	4658	4583	4517	4584	4678	4398	4691	5074	5451	5314	5671	5944	5958	5933	6196	6324	6134	5705	5849	6411	6213	6011	5864	5714	5623	5488	5625	5288	4871	5041	4754	4239	4021	3643	3550	3302	3527	3312	3218	3074	3297	3260	3360	3199	3234	3560	3722	3532	3761	3499	3533	3661	3551	3380	3474	3254	3168	3092	3129	3047	2852	2920	2995	2810	2693	2628	2465	2418	2453	2663	2510	2659	2549	2464	2449	2364	2216	2098	2050	1991	1867	1883	1843	1597	1433	1368	1335	1217	1164	1030	1072	963	971	854	942	916	914	915	927	890	806	836	916	840	880	882	904	809	894	785	835	
