11	2902	2855	2706	2943	2918	2876	3029	3256	3544	3414	3433	3648	4014	4140	4691	4794	4489	4599	4841	5338	6192	5798	7161	7388	10350	8637	6593	6721	7577	7635	7732	8013	6937	7385	8305	8372	8181	8536	9252	9311	9025	10304	13102	14998	16231	17643	17412	17257	18025	19457	21583	22654	19702	18607	20036	20288	21247	21347	21616	22385	21821	23034	26891	24615	22687	22164	22837	25654	25203	24705	25673	25548	24688	24047	22583	23408	23509	24914	28090	35133	30881	27459	26790	25947	26211	26520	27430	27775	27906	27801	27577	28971	30699	31121	32143	33899	36806	38349	39441	37227	33378	30707	29102	27274	26515	26360	26591	27497	27170	25606	25553	24630	23117	21349	22433	22678	22773	22150	21235	21797	21679	21303	22211	22163	22110	20634	20135	20416	19465	20261	19936	20897	21827	21790	21819	21334	21635	22015	21123	20030	20038	19591	19144	18850	18130	17887	17464	17845	17674	17475	16775	16679	16306	15939	16370	16364	16042	16273	16410	16205	15861	15344	16185	15466	14802	13972	13659	13522	12271	11866	11538	10740	11431	11100	10836	10721	9963	10720	9285	8926	8916	8888	8832	8365	8429	8371	8107	8366	8269	8200	7616	7427	7556	7483	7604	7398	7548	7356	7605	7004	
12	2735	2840	2889	2772	2970	2993	3148	3276	3433	3585	3439	3529	4083	4142	4875	4548	4772	4701	5486	5682	5431	5999	7777	7517	8397	8488	6823	7611	9599	7501	7135	7392	7307	8010	9532	8029	9094	10477	8505	8744	9897	12601	14884	17098	17021	17986	17196	18393	19315	21605	22742	21364	20635	20155	20580	20162	21167	21459	24681	28603	22289	22371	24815	32416	24949	22167	24068	23626	24670	24966	25818	25481	24433	23178	22769	22738	24164	26354	28239	29028	28228	26356	26039	26429	26472	26726	28232	27966	27289	27820	30237	32247	32611	32812	30584	31851	34185	35309	34151	31961	31977	30057	28987	27574	27004	26975	26923	27193	27805	25904	25325	23715	23594	25567	27463	23923	21961	20839	21239	20896	20799	21302	22708	22567	22569	22868	20944	20444	20670	20297	20128	20620	21611	22484	22453	22623	22222	21290	21000	19976	19371	19392	19419	19385	18443	18640	17955	19299	18314	17216	16483	16308	15850	15852	15793	16155	15920	16460	15930	16260	16241	15695	15824	16051	15416	14714	14337	13424	13763	11999	11626	10891	10794	10718	10952	10835	11009	10781	9332	9569	9233	8915	9109	8869	8063	7834	8112	7893	8270	8124	7422	7690	7631	7662	7240	7155	7411	7073	7261	7053	
13	2779	2773	2832	3039	2953	2974	3114	3276	3343	3427	3469	3884	3895	4050	4466	4800	5138	5444	5577	5276	5457	6328	7666	7610	6910	8251	7074	7716	8189	6742	6925	6935	7347	8386	8125	7628	9469	10224	8997	9809	11356	14021	16105	16880	17579	17404	17983	18538	21178	23626	22076	22550	20278	20994	22208	22354	22825	22856	26497	26230	22609	24439	23627	24477	23782	25311	25944	24150	24849	24469	24512	25630	25006	24303	24490	26010	26449	27686	26810	27900	27761	27914	29011	28544	28808	29691	29755	29687	29531	31239	32344	32704	32982	30840	29911	32438	34181	33559	31701	30927	30218	28936	28195	27451	26241	27220	29098	27944	26628	26136	25629	25986	24939	25883	24659	22182	21517	21403	20028	19273	19448	22126	22532	23601	23464	23019	22260	22581	21062	20505	20309	20449	21869	22780	22506	22196	22219	21325	20418	19996	20003	20223	20581	21025	19877	19413	17863	18541	17622	16905	15979	15903	15550	15915	15966	16789	17753	16795	16154	16010	16510	16627	17191	15907	15898	15989	14744	13979	14556	13264	12022	11634	10923	10912	11807	11770	12549	12135	10072	9222	8571	9032	10576	9125	8416	8109	8141	7961	8008	7879	7736	7803	8055	7792	7480	7564	7369	6897	7144	6740	
14	2717	2738	2912	3014	2857	2998	3348	3153	3338	3534	3669	4016	3758	4094	4303	4689	5517	6102	5447	4982	5227	5541	5742	5840	6060	5962	6185	6916	6625	6293	6638	7349	8242	8235	7435	8715	8603	9731	9731	10929	14133	15641	17466	17494	18391	17949	19404	19837	20411	20013	22488	20215	20722	21325	20102	20563	21174	25022	25386	24707	24927	23909	22697	22900	24146	36946	37023	26242	22368	23096	25169	26365	27831	24549	25437	25391	25618	26409	26870	28085	30491	31722	29174	28419	29391	31495	31604	29795	30183	31190	31914	32777	31397	31128	32499	32622	32978	31261	29784	31150	29895	27599	27115	26627	26613	28126	27851	26416	26059	26010	24915	24983	24156	24659	22210	22522	22038	20437	19872	19533	20528	20898	22552	23470	23670	23169	21404	20066	20926	20415	20078	19814	21157	21859	21741	21321	20426	20913	19830	20234	19991	19972	20354	19848	19905	19250	18042	17720	17195	16458	16168	15687	15389	15356	15723	16355	16961	17611	16659	16019	16041	16250	16883	16420	15813	15832	14626	13764	13637	13902	12748	12272	11134	10610	10022	10483	11458	11308	10184	9700	8782	8748	9624	8730	8465	8030	8108	7996	7726	7621	7368	7842	7692	7967	7583	7596	7611	7095	7097	6919	
15	2664	2700	2872	2968	2938	3091	3092	3178	3354	3362	3595	3726	3906	4069	4077	4668	5180	5201	5022	5010	5299	5346	5431	5733	6502	6307	6490	6426	6326	6539	7340	7645	8659	8287	7522	8026	8215	8532	10217	15837	17397	17873	18524	17073	17169	17322	18400	19168	19874	19626	20533	20827	23095	23106	22848	22120	20971	22138	23866	24802	23465	23690	26382	22527	23688	32103	27019	24558	22710	23596	27309	28073	23725	22895	23857	25151	25363	27032	26791	30980	29732	29075	28758	28510	30555	32015	31124	30528	30277	31722	32474	32111	32934	33013	30614	30808	31203	31024	31167	30224	29075	27369	27081	26423	26638	27628	27592	26347	26112	25463	24313	25328	24048	23168	23598	23467	22938	21833	22086	21953	21592	21698	22863	24440	24521	22782	20241	19884	20850	21099	20765	21211	21671	21184	20772	20266	20775	20251	20068	20340	19983	19902	19843	19906	19819	19485	18540	17940	17385	16984	16385	15774	15465	15456	15376	16026	16676	17682	17052	16791	16202	16184	16696	16758	16326	15499	14242	14115	13860	13296	12794	12008	11145	10375	9850	9353	9407	9536	9614	9563	9906	9315	8850	8087	7923	8547	8421	8478	7634	8050	7514	7765	7468	7829	7680	8063	9131	7452	7144	7140	
16	2779	2786	2917	2781	2865	2987	3026	3206	3568	3551	3713	3816	4376	4244	4110	5141	5271	4850	4998	5529	6076	5305	5197	5734	6049	5837	6700	6077	6093	6337	6570	7638	9638	8101	7452	7461	7995	9779	14119	15971	17360	17950	18451	18020	17526	17804	17602	19737	19501	19257	19558	21042	21853	22184	23152	21805	21917	23830	28974	25849	25668	24879	22325	21273	23170	23633	24230	23899	23370	23941	24634	24349	24547	24771	25471	25966	26769	28363	29938	30099	28659	28749	28587	29189	29864	29970	28878	29112	30108	32538	32623	33707	33673	30025	28187	28340	30366	30640	29160	28348	28517	25632	25884	26192	27286	28840	27030	27094	27257	26357	25798	25086	24202	26378	27949	26802	24635	24160	23510	23634	22067	24453	24616	24976	24295	23608	21318	21417	21656	22134	22347	21473	22313	21688	21162	20522	21636	20856	20816	20705	20900	20016	20100	19587	19243	19254	18301	18203	18144	17194	16867	16164	16630	16243	16214	15789	16528	17217	16921	16735	16894	16495	16671	16016	15460	14911	14624	14493	13635	13420	12893	12330	11096	10747	10161	9282	9560	9452	8890	9051	9252	9389	8723	8217	8005	8326	8205	7962	7834	7459	7529	7523	7759	7819	8012	7855	8011	7115	7134	6962	
17	2801	2803	2986	2921	3067	3040	3089	3258	3533	3644	3631	3926	4354	4828	4428	4907	5331	5366	5127	5869	6256	5333	5030	5316	6078	6189	6269	6112	6182	6347	6645	7464	7526	8016	8159	8587	7860	9851	13712	15654	16031	15826	16623	16948	17815	18774	18507	19206	21861	19730	19703	23379	23624	22148	22605	23672	27412	26853	31475	27532	29791	23511	22438	22611	23340	23425	23292	26025	26048	24420	23581	23714	27739	26923	25994	28368	30660	31661	31600	32071	30313	29996	29573	30601	30878	28948	29577	30435	32259	33099	35395	33162	32037	28836	28687	28350	31246	29239	28924	30479	28687	27231	28085	29149	27828	27106	27887	30255	30336	27648	26834	26632	26486	28357	27662	29181	28678	25906	25967	25300	25681	26912	26204	25973	24624	23012	23323	22558	22055	22937	21523	21851	21312	21337	21334	21476	21527	20805	20965	21707	21342	20902	20543	20295	19683	19676	18527	18146	18085	18055	17583	17196	17443	17452	17565	17845	17914	18033	18716	17828	16726	16298	17225	17010	15813	15285	14517	14251	14005	13736	13104	12572	12314	11643	10627	9985	9191	9135	9202	8982	11511	9974	9100	8622	8847	8817	8177	8086	7978	7562	7654	7570	7870	8208	8699	7964	7722	7859	7672	7093	
18	2768	2870	2983	2974	3046	3148	3187	3397	3399	3743	3945	4383	4170	4585	4425	4477	4663	5328	5532	5512	5473	5007	5236	5479	6844	6148	6111	6197	6215	6685	7647	7518	7732	8309	7946	8657	8803	10968	13766	14809	15506	14836	15782	16966	18405	18014	17675	20005	21656	19857	20709	21852	22115	21956	22392	24606	23935	28502	34784	29380	37853	26108	23558	25000	25742	24143	23307	24458	24630	23174	23930	25226	27452	26929	27821	29548	35325	39098	32768	30351	30610	31036	31471	31088	30914	31482	32011	31432	30947	32761	32851	32913	30449	29163	27449	28747	29723	28880	28725	28437	28911	26980	28748	29472	27860	27223	27314	27778	27146	26730	26938	27950	27707	28075	30313	29567	29473	27909	27678	27239	26725	25274	24723	24154	23168	22558	21988	21359	20958	20825	21255	21169	20745	20301	20642	21787	20998	20471	21327	20814	20109	20021	19993	18880	19202	18738	18357	19117	18525	18439	17980	18064	17921	18309	18431	19255	18418	17895	18138	18384	17331	17297	17376	18116	16314	15726	14546	14416	13512	13704	13719	13158	12664	11954	11770	10923	9415	8779	8888	8765	11819	12050	10411	8698	8538	8561	8964	8237	8292	7739	7597	7611	7646	8137	10372	9028	7674	7594	7288	7151	
19	2913	2882	2900	3004	3142	3372	3249	3433	3562	3706	3908	4161	4491	4485	4511	4406	4712	4905	5025	4612	5309	5046	5148	6067	7090	5974	6024	5966	6050	7085	8104	7463	7625	8014	9662	10052	12163	13195	13692	15614	17164	14442	16145	18362	18137	16763	17854	21296	21202	20269	21681	20622	23955	22098	23756	24328	25860	34174	29598	26485	29950	26267	30954	25618	24715	23998	23207	23412	22612	24081	23733	25221	25855	27934	28960	31833	36463	34112	30437	29459	30698	30740	31725	32108	33619	33031	32778	32501	31853	31753	31836	32536	31389	29516	28282	27350	27820	28810	28079	26408	27409	27664	28305	28415	27265	26441	25779	26713	26480	27272	27643	29468	28930	28160	30395	30317	29807	29668	28896	28216	27333	26017	24817	24118	23618	22422	21481	20851	21757	22237	21903	22221	21385	20777	20668	21635	21157	21454	21027	20654	20253	20074	18924	18933	18772	18683	18794	18370	18526	18265	18271	17828	18659	18523	18741	18159	18103	17707	17450	17709	19328	17922	17026	15933	15389	15262	15296	14557	14512	14257	13954	13677	12828	12669	11628	10910	10149	9300	8689	8724	9147	8614	9367	9005	8624	8250	8250	8051	8324	7970	7355	7634	7540	7725	8266	7929	7405	7243	7381	7099	
20	2843	2883	2998	2993	3111	3134	3349	3532	3413	3603	3807	4168	4319	4643	4462	4493	4308	4481	4595	4646	4872	5300	5167	5345	5404	5628	5835	6262	6606	8276	7694	7957	7795	7975	8646	10080	13229	16082	15067	15680	14161	15138	17192	20430	17597	17351	18090	19230	19376	22378	22297	21084	21503	22367	24260	28923	29726	28141	28309	26112	30269	32811	33479	25810	25134	23004	22724	22890	23329	26528	25519	25541	27723	31500	30646	31660	34248	31447	28839	28782	29802	32793	33697	32982	31407	32685	32525	32987	31607	29786	30326	30183	31042	28964	27486	26792	28107	28579	26695	27456	29272	31840	29399	27578	27467	28209	28244	29070	27431	28601	30837	30177	29784	30112	30642	31709	29667	28518	28894	30010	28710	26690	25857	25003	24957	23154	22057	21425	21973	21126	22101	22633	21850	22118	21621	21612	20427	20518	20490	20967	20715	19558	19521	18986	19579	18575	18899	18886	18503	18507	18246	18078	18241	19136	18909	18978	19012	19239	17921	17974	18068	17059	16558	15252	14797	15465	15905	15117	14924	14485	14163	13478	13351	12864	12002	10709	10249	9667	9062	8461	8599	8858	8400	8466	8621	8555	8128	8348	8543	8135	7888	7324	7462	7533	7782	7747	7937	7139	7492	7258	
21	2787	2920	2913	3094	3071	3101	3325	3536	3789	3749	3724	3881	4155	4463	4780	4469	4424	4973	4454	4638	4768	5037	5318	5018	5557	5965	6114	6606	7440	8273	8205	8575	8975	8618	9398	12749	14480	15239	14939	14838	14912	15832	17439	20551	17460	18273	22225	19757	17630	21484	25846	21242	22771	23006	24532	25141	25130	34545	33597	35085	33745	33001	30804	28628	25353	23792	24488	24308	25896	29061	29422	30486	31984	36091	34417	32986	32438	30163	29566	29506	31509	33584	31142	29445	29918	31235	31210	32626	30087	28997	30379	31926	31262	28837	27410	26683	27447	27237	27400	27566	30020	31393	28202	26859	29185	30495	30927	30220	29123	29262	30268	29235	29934	30913	30918	32323	31898	30054	30486	30559	28621	27380	26779	25666	25210	22709	22670	21759	22430	21001	20637	20638	21552	21941	22173	20926	20736	20285	19485	20633	20412	20999	19375	19671	20223	19440	19030	18611	17957	18394	18013	17756	18394	19199	18800	18940	19357	20097	19273	17897	16903	17424	16953	16523	15618	15627	16234	15615	15478	14711	14388	13796	13916	12890	12103	11652	10425	9551	9206	8987	8210	8493	8159	8076	8200	8119	8284	8175	7795	7549	7598	7612	7406	7568	7199	7607	7714	7518	7536	7667	
22	2958	2942	3010	3180	3286	3386	3360	3466	3608	3946	3956	4127	4234	4312	4946	4448	4502	4786	4564	4650	4849	5318	5255	5602	5932	6126	5912	6730	8091	8021	8061	8768	10221	10013	11602	13998	15504	17244	16555	14604	16684	16606	17117	17805	19215	20436	20412	17791	18448	20404	20299	22630	23067	21334	21789	23966	26950	30163	41798	32940	37075	30161	29116	27473	25820	25787	26905	27474	31076	35186	35168	34200	33244	31993	33318	35777	33975	33171	32671	31786	31813	30904	31085	31241	29661	29800	30410	31153	29482	28953	29151	27987	28478	27759	26736	25865	27717	28937	30035	29051	30258	30149	28616	29485	31908	31935	31981	30844	31149	31732	31654	31634	29322	30213	30691	31558	31895	31590	30443	30211	27448	27517	26988	25084	24267	22209	22365	22402	21695	20177	20387	21938	21625	22355	21938	21755	20597	19965	19848	20608	20857	20607	20295	20148	20555	19171	19493	18661	19138	18370	19910	19015	19368	20617	20452	20097	20251	19890	19889	19378	17296	17908	18107	17431	16452	16107	16844	16955	16286	15105	14782	14424	14088	13461	12453	11682	10838	10164	9558	9106	8441	8721	8292	8138	7967	7963	8634	7851	7756	7589	7855	7864	7538	7503	7361	7237	7466	7452	7484	7824	
23	2965	2996	3083	3150	3229	3395	3451	3670	3462	3637	3834	4010	4482	5339	4885	4544	4527	4557	4525	4923	5006	5082	5749	5806	6032	6008	6560	7037	8033	8481	7581	13672	26060	13935	14716	16181	15324	14742	13904	15110	15997	17249	16878	18278	22485	21814	18396	17623	19319	20724	20266	21343	22377	21874	22096	24298	25134	27351	30949	34415	35778	31632	34773	29173	26506	27897	29077	29923	34173	49677	37920	36410	39691	35559	33285	35570	37412	36418	34483	33295	32309	32669	33485	32138	29785	29185	29362	29409	28556	28677	28103	29631	29766	28609	27314	28382	27985	30325	30957	31006	31387	31607	32068	32633	33231	33751	34064	33100	33194	34695	33668	32215	29963	29405	31142	31765	32210	32120	30892	29548	27977	26748	25543	23578	22352	23540	23298	22076	20541	20188	20628	21345	21484	22165	22187	21574	21549	21394	20706	20652	20851	20598	21562	21048	20881	20361	20124	18651	18748	18759	19840	20020	18946	19778	20656	21135	20875	20047	20379	20041	18395	18675	18100	18217	17313	16625	17195	16305	16134	15616	14289	14356	14100	13595	12985	12111	11685	10764	9948	9252	8710	8510	8216	8450	7950	7927	8120	7709	7485	7478	7925	7791	7857	7720	7745	7152	7237	7314	7301	7214	
