11	2756	2696	2704	2802	2812	2906	2954	3165	3350	3444	3494	3729	4083	4232	4744	4844	4583	4616	4969	5120	6021	5706	7141	7399	10434	8305	6759	6842	7493	7776	7789	7593	7070	7134	8039	8118	8085	8497	8861	8867	9138	10423	12953	15065	16492	17353	17601	17197	18114	20197	21583	22833	19825	18972	20604	20894	21463	21596	21778	23105	22204	23184	26569	24911	22579	21690	22414	25019	25382	24891	25671	25770	24832	24105	23193	23953	24163	24882	28165	35066	31196	27389	26845	25956	25669	26808	27186	27279	27547	27731	27118	28443	29975	31732	32381	33395	37182	37964	39180	37339	33344	30400	29824	27279	26544	26754	26490	27784	27323	26020	25798	24487	23255	21251	22650	23112	22414	21937	21242	22060	21605	21664	22058	22136	21955	20602	20126	20145	19192	19388	20122	20861	21575	21765	22151	21477	21861	21722	21484	20181	19755	19727	18971	18702	18080	18211	17325	17962	17789	17010	16398	16430	16480	16201	15609	16122	16400	16541	16470	16008	15656	15354	15769	15405	14741	13708	13402	13449	12198	11425	11456	10589	11204	10829	10568	10440	10160	10297	9392	8782	8730	8473	8521	8107	8267	8115	8363	8366	8392	8237	7522	7394	7538	7241	7639	7219	7329	6951	7247	6965	
12	2652	2672	2698	2822	2979	2897	3028	3265	3335	3436	3431	3765	3738	4008	4681	4703	4687	4607	5453	5723	5678	5972	7800	7393	8437	8546	6627	7425	9580	7718	7010	7397	7321	7808	9530	8191	9161	10374	8477	8938	9918	12330	15021	16893	16651	17694	17183	18430	19557	21745	22814	21015	20405	20083	20482	19988	20707	21463	23999	28123	22320	22400	25125	32633	24847	22385	23616	23444	25134	25108	25651	25696	23825	23268	22930	22836	23739	26391	28169	28965	28524	26756	26288	26467	26357	27180	28475	27932	27591	27857	30672	32494	32630	32198	30584	32023	34392	34985	32994	32314	31220	29957	28981	26930	26686	27015	27410	27796	27058	25788	25030	23882	23537	25801	27573	23657	22133	20885	21160	20828	20633	21275	23236	22826	22788	22482	21467	20619	21011	19966	20055	21019	21882	21768	22369	22407	21871	20974	20928	19795	19442	19425	19606	19287	18790	18680	17434	19054	18217	16526	16132	16314	15988	15646	16193	16565	16270	15967	16003	16339	15658	15874	15748	15759	15471	14668	13941	13406	13474	12228	11743	10646	10752	10658	10694	10744	11043	10795	9653	9360	9248	8898	8849	8511	8018	7917	8172	7896	8093	8046	7435	7330	7516	7546	7287	7203	7019	6959	7020	7007	
13	2794	2695	2790	2870	2887	2849	3088	3300	3265	3504	3543	3769	3888	4279	4379	4594	5074	5522	5470	5126	5272	6233	7504	7689	7160	8342	7029	7680	8169	6745	6800	6968	7370	7849	7914	7567	9393	10390	9030	9680	11371	14063	15918	16892	17753	17515	17771	18217	21115	23674	21906	22672	20668	20855	21911	22289	22548	22318	26822	26203	22440	24124	23697	23915	23470	25269	26080	23858	24456	24655	25173	25295	24972	24124	24968	26001	26661	27323	27100	27456	27054	27301	28909	28570	28517	29545	29461	28739	29066	31724	32017	32572	32755	31088	30096	32452	33936	33593	31562	31183	30289	28585	28031	27236	26305	27791	29110	27906	26672	25838	25730	25165	24770	25510	23937	22319	21330	21373	19309	19656	19269	21738	22655	24005	23314	22798	22180	22335	20771	20552	19954	20415	21673	22600	22549	22096	22110	21428	20274	19868	20196	20877	20330	20708	19853	18880	18033	18524	17660	17530	16146	15876	15837	15820	16322	16208	17625	17079	16282	16402	16240	16709	16945	15892	15885	16166	14738	13343	14088	13235	12202	11269	10645	11121	12045	11906	12517	12167	9841	9027	8435	9119	10211	8982	8536	7742	7901	7854	7767	7742	7653	8096	8242	7533	7403	7257	7040	6924	7251	7003	
14	2705	2673	2836	2839	2812	3023	3221	3139	3106	3285	3727	3713	3824	3977	4093	4741	5309	6048	5290	4970	5239	5433	5524	5837	5865	6022	6064	6827	6537	6326	6645	7457	8098	8157	7750	8733	8620	9740	9690	10945	14205	15919	17139	17392	18073	17876	19097	19689	20843	20087	22428	20452	20510	21114	21039	20573	21067	24877	25095	24562	24859	24087	22479	22674	24081	36520	36878	25986	22500	22564	24772	26011	27474	24441	25034	25339	25626	26812	26912	28122	30608	31561	29091	28357	29712	30975	31468	29471	30540	31116	31707	32289	31118	31697	31596	32199	32901	31305	29645	31319	29604	27496	26864	26199	26510	27655	27853	26743	25951	26472	24914	25122	24271	24475	22243	22191	21811	20098	19875	19647	20464	20476	22585	22839	23660	23064	20970	19997	20939	20850	20243	19697	21086	21531	21331	21113	20706	20378	19797	20238	19621	20025	20136	19928	19890	18927	17617	17493	17286	16393	15743	15483	15322	15372	15532	16297	16878	17664	16867	15897	16198	16320	16760	16201	15886	15888	14572	13744	13751	13674	13020	12503	11075	10643	10090	10783	11218	11105	10243	9635	8656	8881	9971	8649	8308	8149	8009	8191	7540	7544	7474	7575	7748	7938	7533	7470	7774	7278	6931	6992	
15	2567	2781	2814	2929	2790	3159	3262	3270	3279	3518	3514	3675	4103	4125	4265	4742	5191	5270	4975	4882	5154	5220	5256	5656	6371	6477	6385	6455	6582	6469	7130	7589	8163	8286	7280	7952	8502	8446	10413	15621	17171	17350	18386	17546	17456	17234	18021	19287	19757	19963	20635	20912	23088	22672	22402	22045	21586	22186	23560	24814	23601	23800	25956	23100	23979	32304	26617	23979	21973	22990	26906	28017	23246	23178	24215	25339	25220	26596	27263	30732	29551	29310	28669	29220	30156	31124	30986	30501	30022	31204	31870	31356	32527	32371	30915	30315	31474	31325	31022	29979	29042	26716	26678	26728	26130	26943	27832	26635	26266	24753	24706	24973	23940	22985	23097	23174	22527	21471	22197	21845	20788	21822	23008	24485	24629	22277	20510	20239	21267	21284	21117	20923	21391	20437	20327	20292	20329	20655	20251	20305	20179	19961	20119	20271	19242	19909	18315	17732	17311	16993	16320	15961	15847	15169	15049	15724	16773	17647	17185	16494	16237	16077	16664	16318	15971	15128	14545	14371	13670	13683	12652	11963	10938	10404	9805	9335	9462	9494	9333	9503	9936	9285	8827	8314	8196	8198	8637	8254	7749	7708	7488	7893	7617	7852	7520	8129	8905	7404	7032	6770	
16	2767	2827	2876	2938	3028	2824	3007	3188	3296	3349	3691	3719	4181	4243	4143	4937	5290	4746	4805	5305	5959	5179	5114	5933	6012	5894	6671	6121	6294	6321	6706	7564	9607	8284	7477	7492	8203	9271	14131	15757	17395	17814	18505	17754	17829	17863	17709	19808	19855	19419	19661	20546	21967	22388	22860	22102	22173	23880	29332	25735	26275	25093	22742	20989	22234	22877	23915	23998	23670	23307	24419	24036	24299	24991	25285	26259	26368	28116	30304	30534	28970	28886	28446	28919	29491	30224	29316	28500	30003	31997	32518	34013	33174	30448	27142	28165	29647	31045	28491	28301	27980	26380	25455	26324	27110	29230	26527	26718	26638	26069	25983	25229	24678	25988	27688	26661	24238	24632	22908	23467	22995	24454	25022	24865	24865	23567	21590	21857	21514	21436	22301	21189	21806	21752	21370	20752	21122	20500	20635	20917	20551	20029	19454	19823	19236	19387	18209	18291	17520	17138	16952	16129	16613	16441	16405	15918	16416	17119	16743	16956	17021	16846	16858	15752	15268	14906	14292	13782	13754	13432	12888	12175	11243	10653	10235	9173	9201	9374	8937	8999	9448	9303	8371	8260	7938	8475	8109	8160	7810	7723	7523	7336	7720	7952	7846	7894	8080	7294	7152	7120	
17	2630	2738	2787	2806	3038	2981	3099	3358	3496	3421	3580	3905	4197	4640	4434	4842	5572	5308	4990	5736	6338	5160	5100	5223	5974	6130	6129	6187	6237	6180	6461	7233	7441	7732	7960	8702	8229	10016	13227	15664	16711	15966	16789	17033	17773	18661	17987	19023	22191	19843	18961	22765	24201	21577	22602	24076	27347	27036	31465	27498	30085	23317	22541	22385	23783	23410	23226	25485	24870	24821	23449	23936	27562	27318	25463	27893	30187	31601	31238	31352	30534	29524	29347	30895	30435	29276	29038	30698	32500	32843	34655	33349	31341	28670	28574	28495	30851	30021	29342	30666	28816	27392	27977	29256	28148	27111	28127	29961	29972	27460	26941	26730	26950	28245	27985	29691	28354	25690	25817	25631	25861	26302	26051	26628	24298	22686	22958	22473	22085	22417	22046	21694	21359	21126	20724	21302	21244	20604	21009	21962	21089	21161	20481	19752	19244	19352	18911	17897	17964	17696	17446	17717	17633	17102	17702	17533	17941	17973	18524	17894	16371	16106	16668	16933	16124	15051	14867	13943	13887	13640	13020	12825	11993	11361	11144	9689	9107	9027	9112	8907	11338	9930	9039	8766	8876	8702	8185	7990	7909	7789	7653	7571	7564	8534	8548	7939	7462	7867	7174	7194	
18	2653	2765	2963	2879	3041	3087	3191	3285	3501	3717	3651	4123	4125	4435	4415	4299	4663	5196	5515	5178	5275	5086	5212	5523	6752	6311	6052	6056	6017	6615	7830	7370	7562	8014	7835	8599	8596	10986	13317	14698	15250	14751	15633	16957	18673	18421	17731	19607	21764	19353	20628	21452	21218	21893	22214	24171	23998	28609	35459	29980	36984	26204	23377	25530	25782	23479	23082	24036	24844	23328	23749	24822	27132	27003	28179	28917	34790	38915	32568	30486	30360	31032	31356	30414	31280	31112	32205	32037	31384	32377	32367	32848	30766	29092	27779	29168	29355	29153	28873	28257	28620	27698	28495	29474	27706	27340	27313	27640	27296	27043	26766	27625	27911	27939	30311	29420	28696	27417	27600	27229	26578	24935	24590	24160	23514	22058	22048	21014	21205	21142	21507	20706	20239	20310	21126	21569	21499	20504	21431	20786	19754	20224	19995	19606	19215	18751	18941	18605	18572	18441	18381	18057	17563	18221	18184	19263	17960	17984	17860	18145	17340	17447	17455	17816	15916	15926	14469	14500	13772	13301	13841	13160	12626	12310	11750	10554	9652	8634	8590	8576	11551	12020	10335	8645	8572	8435	9177	8303	8234	7966	7667	7467	7667	7960	10437	8791	7545	7699	7277	7274	
19	2582	2835	3054	3042	3033	3254	3395	3563	3509	3789	3941	4089	4532	4432	4419	4432	4626	4569	4635	4951	5263	5184	5081	5906	6894	5840	5658	6241	6154	7092	8073	7513	7574	7809	9824	10071	11751	13516	13897	15606	17252	14503	16466	18507	18280	17042	17496	20809	20889	20309	21388	20668	24559	22172	23303	24645	26318	34760	29200	26283	29777	25981	30720	25716	24679	23841	23302	22942	22794	23267	23674	24708	25785	28360	28961	31695	36244	34468	30212	29421	30628	30926	31105	32007	33001	32973	33216	33034	31898	31581	31394	32505	31579	29993	28540	27259	27467	29533	28632	27274	27347	28031	27719	27846	27017	26484	25526	26731	27259	27429	27585	29366	29401	28088	29700	30466	29660	29342	29258	28140	27268	25898	25080	24553	23583	22092	21203	20178	21404	21584	21798	21688	20874	20629	21321	21562	20937	21163	21271	20914	19726	20021	19134	18617	19207	18418	18563	18848	18448	18606	17954	17966	18460	18020	18461	18335	18118	17506	17622	17380	19329	17895	16405	15946	14975	15029	14969	14764	14673	14163	13932	13184	12995	12060	11692	10930	10117	9255	8834	8325	9216	8744	9012	8748	8600	8390	8128	7875	8215	7686	7321	7273	7352	7954	8265	8065	7438	7276	6990	7175	
20	2777	2778	2932	2949	3058	3220	3504	3626	3533	3706	3622	4108	4255	4448	4251	4308	4413	4407	4514	4597	4881	5119	5003	5381	5265	5445	5970	6378	6521	8197	7665	7787	7777	7535	8501	10309	13397	16197	14852	15302	14259	14832	17070	19887	18084	17550	17650	19005	19521	21961	21828	20945	21357	21652	24152	28831	29953	28028	28380	26248	30340	32358	33885	25800	25054	22926	22425	22839	23494	26786	25541	25114	27411	31972	31136	31111	34223	31698	28955	28906	29120	32575	33694	32530	31325	32232	32384	32491	31073	30029	30110	30400	30504	29055	27134	26418	27830	28248	27370	27498	29341	32347	29239	27321	27225	27685	27926	28851	27834	28509	30120	30173	29568	29708	30991	31635	30179	28582	28825	29768	28319	26545	26066	24686	24340	22407	22661	21091	21612	20772	21897	22783	21813	21887	22040	21720	20286	20091	20816	21330	20566	19498	19157	19016	19330	18815	18729	18652	18548	17976	18235	17576	18608	18813	18741	18730	19030	18731	17905	17423	18181	16710	16197	15568	15025	15078	15483	14970	14904	14289	14265	13774	13406	12770	12072	10942	9948	9492	8914	8476	8472	8836	8609	8181	8571	8281	8347	8383	8354	8114	7831	7286	7268	7322	7483	8049	7871	7367	7300	7082	
21	2738	2903	2922	2947	3185	3247	3393	3665	3675	3504	3677	3901	4217	4490	4601	4396	4613	4819	4378	4445	4868	4939	5125	5137	5465	5934	6118	6571	7542	8185	7977	8800	8480	8231	9361	12723	14382	15003	14807	14899	15095	15215	17660	20302	17524	18212	22129	20258	17972	21552	26597	21419	22953	23384	24136	24881	25310	35041	33747	35479	33342	33075	30523	28221	24845	24008	23979	24122	25823	28998	29051	30745	32457	35876	34427	32561	31483	30015	29815	29441	31977	33012	31118	29564	29733	30748	30861	31847	29693	28718	29980	31747	30822	28399	27387	26820	27012	27632	27463	27429	29748	30944	27906	26291	29064	30498	30855	29784	29295	29658	30306	29339	29622	30885	30633	32348	32034	29774	30422	30415	29126	27300	26295	25863	25534	22418	23024	21514	21495	21364	20583	20963	20967	21895	22378	21063	20393	20098	19984	20490	20487	20788	19411	19694	19829	19418	19047	18837	18138	18372	18082	17721	18502	19082	18686	18720	19988	19724	18850	17697	16611	17427	16841	16402	15103	15353	16219	15959	15591	14662	14355	13513	13531	12755	12305	11300	10300	9403	9517	8553	8303	8539	8306	8066	8158	8024	8309	7856	7702	7386	7629	7291	7306	7292	7299	7507	7832	7304	7246	7531	
22	2879	2796	2931	3047	3140	3173	3351	3471	3462	3744	3733	3859	4182	4361	4716	4611	4440	4605	4602	4824	4909	4941	5303	5580	5732	5995	6042	6374	7791	7922	7741	8830	9783	9842	11616	14333	15776	17431	16388	14661	16830	16459	17362	17811	19028	20593	20541	17556	18338	20277	20346	22591	23246	21082	21685	23770	27778	30376	41379	33009	36607	29836	29586	27765	25690	25534	27221	28059	30862	34747	34214	34193	33292	32564	33486	34662	34036	33207	32375	31956	31980	31118	30618	30910	29590	29383	30855	30826	29286	28535	29339	28618	28297	27867	27107	25899	27184	28822	30174	28868	29758	30112	28608	29008	31583	32152	31899	30368	30710	31662	31753	31376	29650	29853	31092	31954	32644	31156	30168	29884	27676	26874	25877	24902	23888	22092	21970	22949	22097	20307	19880	21045	21637	22423	21761	21677	20774	20178	20057	20219	21293	20682	20192	20174	20544	19524	19525	18713	18689	18446	19425	19261	19277	20279	20364	20175	20460	19792	19929	19158	17790	17780	17536	17288	16456	15890	16770	17088	16006	15010	14667	14122	14118	13340	12524	11487	10747	9937	9355	9212	8745	8498	8289	7944	8265	8167	8672	7892	7884	7647	7690	7630	7622	7284	6932	7396	7129	7318	7228	7692	
23	2882	2859	2985	2989	3349	3210	3455	3559	3536	3709	3749	4207	4473	5232	4795	4513	4365	4640	4567	4751	4834	5034	5581	6001	6052	6146	6268	6925	8234	8470	7438	13605	26230	13668	14304	15942	15768	14698	13973	15627	16048	16973	16851	18020	22118	21841	17980	18101	19386	20826	20200	21984	21979	21942	21960	24088	25097	27600	30295	34223	35933	31988	34774	29128	27187	27095	29252	29525	34435	49443	38376	37160	40042	35375	33239	35051	36871	35983	34004	32970	31305	32861	33523	31735	29603	28585	29439	29583	28509	27856	28116	29328	29900	28600	27074	27412	28995	30149	30458	31368	31348	31313	31544	32109	33017	33859	34345	32542	33547	33909	33715	32042	29788	28833	30637	31717	31580	32160	31222	29760	27756	27031	25681	23350	22424	23919	23138	21714	20916	20225	20676	21187	21266	22481	22332	21464	21372	21379	20536	20348	21003	20911	21416	20726	21033	20461	20009	19029	18968	18524	19755	19640	18589	19266	20854	21364	20659	19869	20455	20377	18184	18424	17505	18098	17178	16355	17267	16377	16076	15229	14262	13898	14154	13228	13084	12095	11658	10549	9689	9363	8702	8449	8521	8108	7749	7757	8093	7685	7423	7439	7748	7913	7902	7455	7574	7480	7077	7057	7264	7238	
