11	2738	2633	2715	2846	2829	2928	3006	3057	3355	3185	3397	3484	3776	4071	4733	4799	4529	4718	4857	5432	5963	5668	7124	7340	10284	8525	6590	6704	7484	7589	7564	7681	6963	7206	7829	7890	8094	8486	9262	8904	9001	10407	12802	15087	16278	17527	17353	17165	18035	19513	21805	22534	19847	19397	20141	20648	20817	21211	21593	22595	21483	22893	26647	24380	22757	21735	22797	24952	25570	24563	25628	25552	24379	23931	22902	23419	24272	25212	28089	34277	30913	27675	26422	25546	26573	26498	26884	27099	27614	27789	26859	28915	30160	31800	31941	33221	36050	37248	39693	37123	33529	30358	28539	27605	26483	26324	26809	27455	27360	25729	25547	24511	22920	21582	22682	22574	22673	21476	21520	21740	21828	21665	21968	22342	21891	20715	20026	19944	19614	19515	20004	20713	21646	21908	21710	22138	21570	21584	21020	20274	20321	19783	19138	18500	17878	18102	17123	18276	17594	16862	16723	16831	15993	15576	15417	16262	15950	16613	16606	16152	15388	15606	15706	15413	14344	13682	13595	13104	12361	11542	11515	10868	11202	10883	10495	10560	10104	10639	9568	8682	8735	8476	8253	8177	8183	8243	8129	8322	8265	8188	7700	7067	7451	7388	7553	6976	7235	7499	7091	6933	
12	2703	2813	2742	2879	2853	2925	3014	3204	3185	3422	3409	3564	3847	4125	4564	4835	4669	4805	5252	5649	5243	5782	7705	7347	8493	8157	6703	7508	9379	7683	6966	7378	7430	7661	9368	8079	9128	9868	8635	9120	9933	12459	14791	17072	17000	17953	17158	18379	19011	21423	22694	21414	20008	20007	20668	20140	20594	21635	24355	28312	22603	22252	25482	32061	24691	22141	23580	23943	25070	24861	25459	25574	24106	23206	23018	23338	23547	25557	28006	28825	28194	26639	26382	26847	26682	27142	27732	28394	27627	28020	30018	32085	32588	32557	30472	31672	34323	34328	33380	32531	32068	30130	28870	27540	26759	27527	27227	27391	27459	25810	24811	23179	23426	25492	27248	23858	21843	20739	21166	20923	21278	21880	22986	22241	22698	22372	21324	20076	20157	20155	20018	20543	21500	22183	22548	22128	21857	20973	20735	20166	19445	19387	18986	19563	18268	18221	17846	19524	18123	17049	16166	16148	16077	15933	15906	16192	16067	16345	15893	16064	16236	15599	15734	16033	15313	14549	13863	13587	13523	11850	11782	10829	10629	10844	10918	10554	10556	10826	9474	9450	9122	8947	8759	8793	7876	7709	7684	7845	8047	8266	7503	7367	7580	7510	7097	7190	7157	7014	6835	6888	
13	2686	2852	2774	2923	2902	2801	3054	3117	3290	3359	3407	3730	3892	4137	4458	4827	4951	5268	5418	5298	5417	6268	7683	7493	7067	8119	6940	7878	8372	6724	6829	6950	7262	8053	7798	7681	9433	10394	9181	9628	10967	13910	15774	17060	17547	17139	17366	18786	21074	23817	21688	22253	20614	20899	22049	21926	22827	22748	26606	26269	22141	23904	23086	24803	23849	24881	25471	24017	24458	24293	24769	25338	24717	24411	24683	25890	26098	27319	27710	27058	27651	27007	28470	27900	28074	29082	29609	29362	29568	31090	32263	32359	32734	30915	29413	32205	33894	34441	31526	30751	30615	28535	28730	27126	26053	27763	29275	28356	26531	26022	25578	25839	24842	25876	24019	22547	21520	21086	20192	19456	19380	21703	22625	23929	22847	22865	21959	22302	20518	20262	20106	20306	21436	22734	22644	22097	21976	21359	20238	20329	20290	20113	20497	20387	19798	19089	17861	18444	18143	16902	16069	15815	15670	15511	16130	16168	17551	17134	16165	15937	16058	16756	16818	15861	15570	15716	15152	13832	14118	13519	11962	11028	10537	10744	11922	11638	12403	12157	9728	8926	8279	8950	10532	8890	8331	7910	7632	7538	7817	7789	7577	7933	8254	7600	7295	7127	7114	7071	6849	6692	
14	2664	2770	2810	2855	2911	3065	3204	3206	3378	3487	3682	3657	3843	3880	3976	4469	5397	5843	5383	4942	5240	5471	5448	5654	5902	6166	6099	6403	6438	6143	6885	7157	8128	8187	7560	8195	8783	9532	9464	11047	14046	15433	16919	17038	18098	17810	19298	19649	20894	19747	22560	20815	20665	21112	21261	20494	21073	25020	25666	24142	24791	24119	22766	23023	23939	36403	36090	25532	22223	22868	25385	26753	27197	24553	25430	24820	25555	26303	26875	28044	30279	31768	29134	28283	29797	31116	31083	29770	30504	31120	32270	32133	31540	30842	32206	31778	32856	30873	29256	30759	29311	28054	27038	26559	26547	27805	27743	26530	25869	26035	25019	24521	24489	24297	22392	22759	21983	20769	19800	19213	20664	20730	23110	23020	23515	23064	20933	20172	21057	21040	20120	19847	20810	21781	21222	21080	20753	20663	20348	19776	19862	20009	20078	20001	19543	19262	17721	17426	17202	16387	15907	15534	15034	15156	15506	15963	16715	17596	16699	16014	16084	16144	16694	16185	15376	15738	14228	13675	13913	13770	12567	12623	10995	10857	10620	10399	11132	11397	10140	9610	8811	8966	9728	8432	8402	7767	7963	8020	7471	7642	7605	7803	7756	7670	7086	7558	7395	7160	6819	6778	
15	2617	2753	2824	2916	2866	2958	2937	3179	3226	3251	3527	3733	3856	4132	4180	4740	5000	5168	5010	4952	5016	5261	5261	5685	6269	6472	6264	6555	6531	6437	7482	7376	8394	7873	7340	8003	8204	8526	9915	15166	17368	17448	18362	17610	17144	17148	18299	19181	19918	19799	20403	20583	23063	22435	22409	21785	21042	21787	23880	24536	23638	23739	25604	22962	23989	31813	26408	23998	22530	22922	27091	27118	23734	22397	23688	25009	25152	26817	27377	30660	29581	28659	29204	28723	30628	31402	30951	29963	30095	31104	31584	31796	32623	32768	30373	30321	30912	31391	31351	30263	29713	27259	26866	26152	26309	26729	27478	26380	26055	24862	24305	24323	23950	23092	23308	22570	22904	21699	21875	21912	21474	21703	22756	23795	24705	22239	20012	19737	20525	21208	20586	20816	21091	20771	20904	20185	20174	20299	19925	20441	20555	19645	19772	20133	19133	19559	18489	17802	17590	16576	16245	15466	15601	15255	15425	15575	16419	17311	17098	16607	16402	16060	16420	16698	15810	15234	14289	13816	13868	13417	12755	11608	10760	10244	9870	9390	9365	9414	9582	9446	9642	9314	8993	8134	8221	8149	8274	8288	7898	7891	7557	7632	7410	7848	7524	7892	8936	7353	6876	6936	
16	2683	2651	2994	2884	2829	2931	3019	3000	3230	3352	3563	3725	4087	4175	4160	4945	5399	4819	4787	5337	5842	5277	4984	6008	5955	5749	6590	5940	6167	6320	6765	7563	9074	7682	7282	7490	8013	9460	13938	16125	17139	17461	18712	17426	18054	17476	17646	19550	19494	19153	19627	20758	21888	22688	23006	22020	21883	23551	29736	26302	26099	24708	22502	21231	22567	23069	24131	23751	23386	23740	23857	23926	23959	24817	25291	26211	26849	28365	30118	30576	28340	28411	28227	28575	29791	30053	29278	28897	30102	31649	32864	34286	33238	29877	28070	28374	29893	30702	28906	28553	27872	25777	25590	26257	27225	29588	26779	27073	27210	26566	25986	24966	24032	26421	28188	26631	24785	24124	22651	23205	21890	24304	24582	24659	24184	23312	21614	21673	21694	21919	22458	21483	22034	22003	21169	20736	20874	20712	20881	20705	20647	19325	19778	19620	19439	18719	18170	18500	17847	16990	16536	16219	16594	16174	16173	15684	16611	16907	17290	17007	16731	16415	16165	16239	15195	14973	14740	13987	13644	13436	12906	11769	11455	10820	10157	9248	9352	8960	8883	8832	9683	9202	8428	8178	8105	8496	8181	7692	7592	7738	7485	7531	7589	7760	7725	7872	7868	7139	6890	6804	
17	2615	2624	2705	2881	3010	2874	3114	3257	3399	3558	3405	3923	4293	4422	4458	4792	5464	5510	5205	5824	6279	5234	4853	5277	5829	6128	6140	5846	6222	6202	6632	7344	7482	8060	8152	8388	7835	9842	13566	15857	16459	15751	16944	16374	17479	19007	17717	19374	22365	19236	19442	22865	23552	21504	22357	23647	27210	26961	31401	27571	29945	23352	22109	22503	23363	23077	23179	25729	25690	24393	23441	23540	27775	27270	25990	28249	30924	31592	31609	31388	29960	30140	29175	30241	30334	29240	29436	30158	31776	32841	34655	33193	31824	28381	28566	28845	30557	29992	28987	30072	29192	27669	27688	29146	28074	26957	27930	30193	30226	27254	26697	26277	26588	28345	28166	29399	28641	25862	26237	25434	25293	26268	26022	26145	24062	22503	22679	22266	22123	22787	21830	22002	21123	20871	21722	21552	21307	21089	20866	21706	20909	20873	20216	20279	19180	19306	18519	18212	18198	17511	17717	17449	17807	17132	17442	17704	17689	18034	19054	18077	16839	16581	16951	16616	15781	15097	14699	14350	13770	13562	12961	12279	12405	11422	10981	9894	9099	9177	9011	8751	11287	9652	8918	8658	8786	8717	8336	8209	8252	7586	7440	7404	7622	8264	8655	7862	7498	7731	7381	7039	
18	2743	2721	2974	2784	3020	3052	3261	3513	3274	3731	3762	4075	4174	4129	4426	4502	4619	5369	5470	5357	5306	4937	5073	5613	6609	6041	6115	6060	6110	6639	7602	7506	7440	8317	7862	8486	8839	10843	13681	14792	15617	14455	15495	16924	18233	18291	17695	19614	21411	19377	20640	21487	21870	21141	22166	24096	24289	28544	35127	29448	37440	26327	23437	24895	24968	23748	23298	23853	24439	23300	23494	25118	27050	26580	28355	28881	35647	38443	32375	29933	30462	30862	31400	30306	31180	31474	31746	31427	31564	32295	32357	32887	31305	29029	27176	28738	29665	28878	28371	28510	28949	27235	28392	28999	27716	26689	27169	27985	26546	27044	26933	27947	27497	27887	29638	29919	29298	28040	27279	26709	26337	25473	23988	24341	23437	22792	21870	20737	21447	21294	21469	21143	20717	20106	21013	21570	20765	20534	21204	20758	19854	20061	19818	19026	19207	18880	18399	18278	18198	18408	18285	18091	17639	18278	18504	19313	18058	17848	18331	18245	17190	17151	17420	17863	15748	16298	14746	14209	13735	13381	13553	13478	12688	11917	11466	10630	9590	8727	8615	8627	11491	12176	10159	8853	8692	8501	9189	7943	8032	7855	7380	7502	7511	8117	10285	8950	7553	7639	7239	7238	
19	2704	2627	2835	2885	3050	3259	3283	3521	3495	3460	3773	4061	4584	4524	4431	4359	4625	4688	4653	4637	5126	5113	4901	6005	6717	5619	5960	5872	6188	6754	7917	7370	7307	8052	9388	10222	12110	13315	14135	15862	17065	14586	16170	18426	18176	16732	17446	21066	20746	20340	21136	20741	24097	21549	23709	24649	25949	34785	29411	26704	29669	26365	30390	25691	24353	23757	23125	22904	22718	23811	23543	24596	25958	27930	29204	31931	36710	33684	30444	29816	30552	31368	31004	32185	33078	32436	33221	32969	32076	31367	31747	32189	31257	29629	28401	27396	27718	28913	28147	26773	27420	27446	28059	28181	26768	26300	25589	26613	26879	27325	27243	29690	29476	27649	30242	30565	29317	29055	29155	28495	27238	25899	24814	24023	23525	21888	21351	20553	21153	21509	21613	21445	21381	20668	20856	21783	20956	20732	21123	20532	20142	19764	18842	18688	18822	18431	18370	18503	18406	18468	17829	17779	18730	18667	18710	18380	18079	17527	17396	17388	19052	18136	16185	15950	15317	15274	15061	14579	14078	13785	13810	13353	13128	12571	11609	10702	10046	9208	8504	8411	9055	8861	8935	8798	8658	8309	8070	7955	8464	7703	7437	7624	7428	7866	8249	7758	7474	7246	6986	6948	
20	2731	2850	2917	2906	3158	3106	3529	3427	3469	3503	3695	3935	4127	4293	4295	4330	4364	4322	4374	4508	4643	5063	5149	5166	5055	5340	6020	6310	6484	8139	7382	7933	7552	7613	8577	9897	13232	16152	14891	15516	13904	14605	16844	20433	17646	17093	17823	18873	19232	22235	22110	20586	21622	21975	23945	28720	29921	27851	28486	26195	29945	32281	34097	25486	25198	23243	22123	22797	23856	26505	25675	25398	27282	31398	30720	31579	34354	31543	28978	28689	29721	32782	33704	32914	31003	32554	32673	32205	31133	29815	30034	30010	30793	28810	27227	26470	27689	28038	27402	27643	28950	32207	29621	27576	27190	27687	27878	28670	28364	28956	30507	30108	29637	29794	30607	31354	29274	28090	28784	30189	28701	26472	25883	24505	24130	22736	21737	21329	21574	20928	22044	22230	21672	21793	21902	21501	20488	20823	21182	20544	20762	19436	19247	19213	19000	18730	18769	18222	18782	18168	17912	17435	17986	18837	18918	18921	18554	19221	17694	17513	18190	16969	16330	15415	14812	15064	15762	15287	14570	14607	14033	13513	13158	12757	11875	10930	10131	9666	8744	8506	8518	8764	8301	8473	8543	8211	8099	7924	8357	7896	7644	7570	7247	7261	7634	7634	7666	7115	7261	7225	
21	2877	2784	2906	3045	3033	3163	3232	3542	3479	3687	3623	3718	4173	4330	4731	4463	4551	4982	4399	4744	4931	4923	4992	5226	5546	5718	6076	6406	7432	8571	8163	8442	8893	8231	9222	12809	14194	14904	14889	14716	14608	15550	17603	20517	17580	18467	22335	19934	17928	21160	26287	21422	22480	23037	23889	24705	25061	34908	34150	35012	32847	33077	30622	28333	24738	23940	23989	24638	25706	29149	29369	30320	31946	35937	34627	32760	32186	29947	29461	29442	30746	33018	31036	29457	29768	30210	31028	32662	29614	28425	29882	31742	30795	28762	27767	26571	27365	27339	27191	27098	29420	30829	28271	26098	28867	30023	31469	29686	29159	29917	30124	29798	29503	30803	30563	31808	31898	29954	30484	29303	28532	27456	26402	25401	24921	22772	22819	21192	22145	20812	20513	20914	21261	22333	22941	20932	20585	20607	19979	20357	20205	20689	19011	19873	19507	19268	19017	18560	17608	18363	18018	17700	18496	19232	18487	18974	18995	20003	18838	17952	16408	16960	16697	16406	15519	15659	16116	15339	15537	14543	14649	13804	13795	12850	12319	11172	10045	9572	9206	8456	8168	8658	8199	8073	8193	7891	8170	7825	7836	7587	7857	7331	7216	7213	7221	7240	7571	7267	7122	7499	
22	2916	2839	2890	2929	3061	3126	3224	3330	3629	3794	3768	3957	4266	4497	4761	4486	4496	4646	4539	4619	4658	5199	4925	5467	5724	5998	6136	6355	7820	7967	7705	8905	9578	9986	11312	14037	15856	17028	16146	14702	16311	16706	16753	17691	18928	19938	20391	17420	18101	20336	20059	22758	23279	21696	21589	24206	27126	29982	40945	32911	36795	30025	29550	27993	25608	25985	26554	27813	30459	35362	33904	34526	33643	32392	33696	34712	34030	33312	32565	32130	31971	31188	30511	31048	30317	29413	30417	30421	29190	28891	29191	28200	28300	28427	26739	25933	27336	28085	29809	28775	30006	30319	28898	29234	31415	32150	32235	30480	30286	31235	31932	31281	29586	29627	30505	31768	32172	31191	30699	29528	27673	27170	26386	24822	23643	21886	22153	22712	22023	20342	20148	21402	21375	22194	21726	21279	20531	20203	20010	20506	21081	20572	20591	20504	20488	19262	19380	18977	19041	18518	19558	19300	20001	20633	20525	19935	20374	19761	19570	19262	17324	17555	18121	17340	16327	16081	16474	16636	16029	15271	14433	14423	13899	13330	12287	11377	10918	9844	9523	9031	8311	8229	8368	7916	8083	8299	8614	7778	7857	7520	7868	7820	7750	7410	7293	7321	7392	7335	7202	7394	
23	2726	2786	2942	3180	3324	3185	3352	3757	3475	3442	3715	3984	4342	4992	4858	4203	4623	4217	4513	4807	4860	4968	5551	5879	5747	6039	6177	6831	8182	8343	7511	13571	25878	13545	14698	16546	15449	14646	13847	15068	16259	17291	16824	17870	22265	21999	18097	18135	19002	21426	20180	21917	21993	21506	22011	24262	24883	27684	30293	34538	35565	31622	34586	29125	26482	27819	28782	30247	34142	49648	38097	36227	39889	35302	33488	34855	36904	36457	33366	33292	32093	32589	33352	32231	29603	29151	29275	29053	28270	28177	27571	29416	30236	28671	27215	27985	28129	29714	30346	31369	31275	30988	31422	32300	32345	33740	33944	32646	33122	34954	33632	32146	29890	29182	30789	31317	31382	32045	31136	29514	27641	26967	26045	23410	22392	23565	23393	21915	20743	20120	21010	21466	20807	21988	22477	21548	21688	21125	20924	20729	21215	20525	21986	20649	20854	20376	20012	18903	19014	18508	19321	19255	18799	19454	20636	21137	20631	19872	20459	19712	18499	18729	17547	17853	16884	16472	16872	16086	16016	15200	13936	14189	13937	12883	12666	12093	11516	10440	9876	9310	9007	8475	8026	8205	7787	7747	8078	7629	7360	7622	7695	7679	7836	7466	7560	7340	7155	6969	7200	7241	
