11	2692	2871	2896	2868	3005	3033	3135	3182	3320	3334	3550	3797	4048	4224	4659	4771	4590	4776	5215	5449	6185	5492	7022	7554	10603	8437	6496	6858	7445	7915	7788	7593	7138	7136	7893	8263	8065	8384	9275	9140	9106	10146	13115	15271	16001	17610	17527	17217	18065	19925	22003	22506	20458	19469	19790	20675	21216	21094	21739	22424	21802	23214	26621	24616	22785	21656	22803	24724	25134	24941	26033	25327	24537	24362	23012	23285	23161	25523	28637	35530	31301	27526	26927	25909	26158	26426	27034	27785	27871	27794	27642	28974	30199	31205	32524	33474	36293	37592	39500	37143	33835	30495	29443	27322	26797	26541	26697	27919	27495	25536	25651	24702	23649	21805	22684	22968	22604	22285	21095	21761	21723	21766	22547	22069	22285	21393	19805	20287	19861	19783	20376	20825	21866	21861	21848	21766	21823	22198	21376	20177	20003	19956	18959	18421	18208	18363	17668	18106	17740	17046	16480	16771	16715	16240	15917	16360	16474	16351	16688	16137	15972	15248	15997	15477	14662	13695	13832	13720	12647	11811	11654	10978	11351	10903	10837	10671	10227	10805	9235	8771	8716	8674	8297	8490	8410	8083	8236	8418	8168	8455	7727	7275	7532	7560	7580	7506	7485	7360	7398	7062	
12	2841	2812	2896	2849	2948	3034	3117	3423	3328	3433	3517	3543	3975	4093	4546	4791	4761	4569	5566	5732	5471	5940	7756	7482	8498	8293	6842	7674	9751	7717	7242	7585	7552	8138	9678	8089	8658	10316	8306	9134	9932	12454	15100	16959	17113	17926	16978	18648	19442	21819	22304	21505	20541	20513	20413	20296	20787	21826	24040	28345	22679	22293	25493	32393	24986	22271	23537	23808	24745	25330	25727	25656	24115	23130	22972	23175	23495	25999	28366	29299	28046	26319	26464	26854	26867	27386	28242	28828	27573	27672	30307	32151	33190	32919	30826	32212	34513	34761	33425	32531	31688	30638	28834	27681	26831	27333	27127	27624	27240	25892	25365	23861	23936	25660	27680	23749	21806	21039	21447	21279	21315	21396	23028	23033	22739	22624	21187	20473	20373	20140	20229	20948	21430	22221	22511	21977	22334	21113	20785	19756	19794	19489	19381	19793	18797	18681	17490	19373	18179	16949	16373	16186	15832	16098	15696	16646	16585	16294	15792	16297	16427	15755	15903	16351	15321	14842	14052	13656	13859	12088	11502	10955	10985	10883	10921	11054	10953	10899	9733	9488	9454	9102	9012	9171	8153	8039	8062	8199	8275	8359	7701	7638	7776	7719	7375	7155	7516	7310	7514	7147	
13	2679	2828	2952	2902	2983	3003	3190	3266	3304	3303	3568	3960	4164	4043	4377	4566	5173	5502	5606	5369	5505	6451	7713	7736	6997	8322	7105	7740	8308	6860	6816	7120	7643	8161	7807	7673	9609	10676	9151	9786	11269	14067	15958	17120	17683	17408	17839	18728	21690	23960	22082	23004	20844	20343	22052	22424	23071	22739	27067	26346	22602	24366	23737	24453	23761	25419	25693	24179	25178	23867	24626	25228	24748	24304	25141	26317	26514	27711	27061	27163	27261	27553	29365	28601	28222	29480	29596	29504	29922	31269	32518	32095	33163	30841	30022	32561	34046	33699	31206	31359	29820	28866	28378	27685	26135	27929	28923	28211	26849	26423	26201	25984	25181	26005	24014	22144	21921	21381	20294	19456	19221	21376	23016	23779	23630	23096	22062	22371	21023	20907	20187	20566	21891	22696	22684	22513	22075	20676	20367	20374	20096	20107	20531	20614	20257	19648	17915	18701	18187	16965	16408	15973	15888	15911	16494	16802	17627	17432	16137	16276	16500	16768	17182	16207	16227	15985	15130	13873	14215	13542	12093	11610	10775	11268	11700	12058	12549	12361	10068	9061	8513	9024	10270	9149	8394	8107	8053	8058	7847	8024	7754	8091	8411	8015	7214	7434	7462	7125	7138	6897	
14	2939	2845	2957	3099	2846	3177	3330	3399	3309	3588	3697	3914	4059	4142	4203	4714	5522	6065	5583	5036	5244	5544	5810	5915	6046	6121	6141	6805	6721	6300	6859	7359	8187	8309	7980	8606	9041	9524	9749	11260	14316	16055	17445	17061	18313	18068	19098	19588	20666	19912	22888	20880	20649	21365	20751	20772	21030	24727	25593	24771	24967	24224	22370	22779	23966	36623	37074	26029	22176	22807	25074	26427	27232	24721	25448	25390	25693	26530	26948	28014	30636	31953	28886	28145	30113	31461	31212	29341	30040	31872	32119	32309	31649	31554	32204	32308	32821	31044	29504	31534	29099	27723	27441	26318	26656	27993	28095	26706	25946	26756	25488	25085	24845	24915	22606	22807	21954	20231	19876	19676	20278	21156	23233	23203	23496	23206	21125	20068	21055	21135	20132	19852	21020	21704	20958	21330	20777	20830	20344	20226	19881	20026	20110	20290	20087	19351	17657	17912	17201	16768	15917	15974	15495	15408	15506	16642	17057	17772	16984	16246	16105	16529	16922	16301	16033	15780	14515	13790	14244	14100	12908	12310	11181	10619	10415	10855	11711	11575	10354	9981	8841	8662	9789	8790	8600	7992	8151	7967	7773	7686	7519	7756	7944	8101	7442	7483	7837	7216	6950	7033	
15	2776	2956	2896	3121	2964	3109	3191	3365	3435	3633	3686	3846	4130	4302	4443	4866	5167	5252	5322	5074	5274	5139	5341	5971	6478	6425	6450	6420	6395	6317	7482	7502	8595	8232	7465	8111	8195	8518	10237	15758	17715	17489	18450	17618	17603	17295	18458	19381	19853	19612	20634	21087	23101	22682	22802	21938	21442	21918	24152	24837	23838	23623	25887	22562	23661	31754	26750	24508	22462	23065	27336	27954	24089	22996	23958	25085	24730	26645	27479	31418	29516	29204	28862	28867	30409	31366	31338	30252	29944	31065	32297	32147	32718	32468	31408	30751	31346	31382	31418	30513	29220	27190	27104	26622	25847	27370	27860	26569	25877	25407	24890	24993	23662	23023	23498	23029	22565	21549	22018	22026	21049	22042	22829	24014	24478	22346	20019	20227	20948	21486	20534	20848	21347	21442	20584	20256	20852	20917	20283	20454	20331	19998	19679	20072	19585	20007	18335	18151	17340	17041	16272	15849	15457	15710	15126	15912	16670	17590	17361	16538	16439	16145	16701	16955	15912	15261	14288	14205	13928	13594	12469	11940	11142	10469	9945	9631	9472	9601	9585	9449	10001	9277	8719	8125	8450	8352	8357	8658	7972	7823	7829	8057	7826	8057	7851	7936	9131	7427	7340	6964	
16	2789	2839	2731	2904	2907	3052	3113	3211	3444	3524	3654	3885	4243	4274	4311	5062	5121	4936	4982	5324	6235	5271	5245	5850	5976	5932	6740	6190	6208	6437	6682	7545	9575	7998	7181	7602	8059	9437	14130	15928	17631	17939	18730	17622	17706	17598	17634	19340	19858	19550	19300	20936	22222	22498	23005	21921	21847	23235	29741	25982	26060	24938	23176	21144	22815	23234	24197	24142	23923	23628	24537	24189	24733	24694	25254	26039	26696	28242	30599	30426	28399	28343	28627	28726	29608	29761	28920	28650	30175	32327	32530	34503	33238	30415	27752	28085	29975	31244	28452	28523	28159	25923	25871	26169	27045	29184	27105	27318	26894	26233	25879	25513	24216	26420	28191	26144	24773	24234	23188	23766	23044	24635	25010	25039	24472	23455	21443	21927	21657	21657	22390	21471	21879	21722	21260	20669	21061	20755	20749	21023	20657	19788	19966	19652	19355	19263	18269	18400	17638	17041	16613	16309	17178	16154	15982	16263	16974	17297	17292	17006	16727	16598	16776	16211	15250	14841	15050	14072	13713	13414	12848	12281	11122	10881	10295	9451	9425	9516	9275	9310	9598	9351	8413	8523	8117	8593	8178	8080	7821	7744	7595	7716	7788	7818	7811	7887	8157	7198	7076	7123	
17	2770	2729	2956	2929	2994	3040	3184	3392	3559	3721	3847	4024	4291	4719	4571	4804	5478	5296	5109	5814	6150	5304	5102	5629	6004	6308	6475	6035	6179	6517	6357	7278	7594	7911	8105	8647	8040	9957	13549	16068	16369	15970	17063	16546	17976	18955	18272	19307	22218	19551	19378	22902	23976	22016	22613	24142	27526	26824	31832	27387	30232	23280	22143	22391	23859	23408	23686	25363	25450	24543	23878	23788	27855	27204	25741	28232	30226	31785	31924	31566	30456	29810	29860	30571	31120	29353	29109	30734	32036	33099	35257	33412	31917	28524	28536	28521	30441	29762	29349	30812	29258	26991	27790	29832	28236	27471	27815	29898	29867	27286	27293	26304	26621	27728	28043	29753	28245	26404	26142	25636	25714	27037	26372	26589	24877	22984	22713	22506	22275	22675	21810	22098	21141	21061	21228	21616	21892	20532	21048	21526	21372	21085	20481	19950	19141	19680	18550	18540	17990	17724	17395	17501	17895	17722	17833	17535	17907	18168	18721	17768	16754	16848	16981	16883	15707	15491	14971	14564	13921	14077	13113	12824	12256	11160	10803	9966	9278	9646	9096	9054	11593	10054	9162	9096	9197	8736	8450	8315	8345	7736	7606	7760	7858	9023	8911	7934	7807	7897	7315	7292	
18	2789	2824	2846	3030	2994	3008	3373	3436	3491	3727	3897	4249	4322	4484	4321	4610	4779	5242	5567	5292	5419	5123	5116	5643	6892	6056	6172	6148	6206	6697	7859	7642	7792	8279	8307	8743	9132	11103	13168	14980	15520	14790	15471	16690	18605	18030	17773	19893	21734	19529	20577	21604	21532	21607	22142	24690	23866	28466	35523	30015	37541	26172	23201	25350	25647	23504	23008	24363	24740	23507	23359	25570	27559	26941	27781	29376	35755	38791	32920	30096	30319	31466	31208	30842	31100	31295	32245	31597	31149	32155	32397	33553	30892	29128	27881	28891	29649	29193	28661	28232	28591	27550	28644	28939	27822	27306	27814	28101	27146	27191	26963	27514	28166	28100	29772	30255	29050	27719	27784	27206	26267	25328	24156	24768	23363	22753	21843	21009	21620	21319	21116	20955	20704	20429	20868	22007	21194	20401	21211	20717	20073	20037	19767	19361	19469	19142	18593	18630	18608	18367	18499	17837	17892	18466	18351	19257	18291	17853	18447	18244	17369	17407	17404	18144	16319	16095	14489	14635	13843	13961	13575	13428	12514	12150	11650	11118	9747	8647	8952	8783	11609	12241	10513	8733	8853	8693	9150	8266	8258	7859	7670	7665	7745	8216	10432	9308	7717	7758	7426	7320	
19	2932	2900	3039	2913	3028	3226	3468	3428	3412	3722	3978	3952	4613	4447	4352	4359	4679	4989	4934	4710	5371	5188	5100	6050	6795	5937	5977	6104	6247	6833	7907	7877	7423	7911	10026	10196	12004	13511	13873	15374	17129	14651	16313	18865	18670	17087	17726	21322	21738	20640	21608	20388	24014	21991	23857	24145	26399	34108	29167	26763	30531	26336	30355	25728	24426	23883	23020	22934	22696	24127	24038	25140	26112	27924	29199	31950	36746	34072	30293	29677	30394	30960	32227	32623	33283	33049	33250	32641	31970	31156	31749	32537	31324	30025	28286	27500	27267	29209	28459	26920	27443	27657	28103	27810	27412	26197	26349	26773	27590	27204	27810	29697	28974	28014	30400	31019	29159	29426	29396	28426	27011	25862	24560	24763	23518	22102	21638	20806	21580	22042	22143	22371	21559	20678	20720	22300	20658	21776	21159	21209	19906	20174	19283	18551	19174	18888	18531	18548	18411	18219	18318	18329	18471	18080	18844	18412	18436	17667	17469	17564	19180	17545	16479	16288	15452	15521	14997	14538	14407	14020	14151	13829	13322	12354	11706	10706	9990	9512	9068	8589	9457	8804	9301	8815	8521	8518	8327	8344	8716	8113	7632	7554	7629	7905	8162	7731	7597	7325	7383	7341	
20	2920	2906	2954	3033	3132	3495	3610	3690	3553	3489	3818	4095	4331	4627	4291	4471	4573	4555	4594	4712	4857	4860	4976	5559	5529	5519	5964	6400	6687	7978	7809	7812	7978	7870	8611	10113	13148	16308	14935	15653	14349	15187	16864	20374	17742	17208	17868	18933	19416	21987	21864	21190	21643	22366	24437	29207	30419	28265	28592	26072	29984	32780	33950	25700	25066	23425	22972	22997	23463	26926	25618	25217	27372	31507	30816	31323	34601	31516	29271	28872	29506	32601	33764	32314	30944	32876	32525	32629	31772	30382	29995	30256	30679	28881	26987	27043	27855	28542	27503	27360	29731	31811	29298	27462	27539	28003	28280	29345	28075	28565	30437	30404	29664	29860	30821	31999	29493	28367	28820	30518	28521	26861	25778	24721	23805	22914	21872	21533	21358	21279	22101	22781	21071	21969	22232	21547	20711	20338	20959	20905	20881	19850	19686	19114	19191	18842	18687	18521	18669	18614	17966	18034	18254	19389	18899	18692	18641	19273	17879	17695	18118	17081	16382	15576	15146	15060	16176	15293	14721	14482	14501	13234	13029	12719	12112	11110	10419	9669	9109	8623	8852	8981	8390	8716	8774	8645	8345	8248	8667	8100	7806	7385	7388	7531	7696	7941	8016	7544	7383	7274	
21	2891	2954	2988	3164	3146	3116	3417	3665	3559	3674	3785	3897	4296	4429	4957	4319	4552	5045	4708	4578	5026	5121	5169	5378	5378	6031	6013	6505	7353	8499	8171	8511	8847	8496	9705	12785	14303	15195	14970	14670	14906	16030	17674	21089	17538	18075	22506	20017	18013	21654	26599	21880	22736	23079	24276	24778	25377	35006	33311	35189	33272	33006	30800	28952	24842	23906	24527	24391	25459	29179	29166	30564	31973	35591	33810	32985	31611	30033	29141	29624	31458	33158	31070	29750	30378	30711	31042	31991	29371	28423	30414	31883	31077	28188	27192	26654	27299	27654	27588	27283	29922	31610	28306	26750	29454	30712	30623	29748	28959	29762	29919	29123	29901	30970	31183	32708	32371	29727	30440	30161	29138	27620	26646	25555	25161	23131	22819	21828	22382	20966	20503	20952	21877	21821	22100	20998	19930	20269	20024	20703	20491	21235	19376	19728	20153	19359	18982	18707	18039	18519	18757	18073	18960	19164	18737	18741	19759	19970	19311	17638	17140	17079	16756	16386	15490	15392	16136	15481	15357	14889	14508	13601	13981	12790	12375	11370	10637	9816	9386	8676	8107	8755	8119	8245	8147	8009	8322	8219	8013	7672	8082	7519	7443	7554	7283	7467	7770	7222	7347	7823	
22	2921	2893	2949	2961	3211	3164	3409	3547	3817	3806	3951	4135	4427	4749	4784	4551	4447	4778	4676	4849	4878	4979	5128	5519	5926	5833	6039	6644	8076	8017	8069	8879	10170	10332	11810	14358	15805	17084	16515	15046	16513	16300	17035	17811	19112	20452	20763	17959	18132	20169	20126	23083	23285	21870	21656	23957	27602	30416	41624	32759	36674	30125	29806	27947	25464	26057	26853	27737	31463	35379	34230	33985	33283	32469	33986	34990	34434	32790	32919	31936	32054	31467	30803	31617	29950	29700	30277	30528	29699	28967	28867	27936	28699	28037	26312	26025	27181	29361	30213	29023	29751	30146	29148	30134	31541	31861	32219	30288	30998	31620	32175	31588	30051	29922	31049	31621	31660	31620	30807	30026	28134	26748	27092	25335	24239	22347	22435	22761	21949	20723	20280	21225	21746	22384	22329	21717	21004	20283	20142	20173	21004	20505	20514	19922	20398	19245	19381	18678	18928	19176	19764	19060	19526	20660	20400	20214	20793	19937	20006	19364	17253	17726	18156	17184	16541	15940	16734	16974	16310	15160	14926	14617	14029	13387	12739	11636	10851	10030	9631	9331	8824	8391	8169	8071	8124	8377	8834	8188	7857	7666	8224	7828	7951	7696	7289	7273	7540	7514	7637	7622	
23	3013	2987	3034	3062	3332	3231	3424	3727	3651	3886	3848	4060	4487	5134	4710	4506	4531	4443	4778	4943	5083	5226	5930	5929	5993	6198	6616	6987	7857	8519	7592	13717	25765	13892	14806	16397	15571	14695	14326	15040	15790	17177	16709	18081	22253	21768	18170	18193	19470	21239	20464	22024	22024	22164	22472	24120	25207	27602	30183	33902	35523	32087	34477	29236	26628	27921	29193	30605	34781	49517	37524	36510	39693	35129	33817	35175	37447	36371	34187	33658	31809	33142	33560	31906	29612	28831	29302	29661	28685	28469	28217	28999	30165	28607	27538	27653	28553	30182	30388	30897	31311	31306	32104	32139	32596	33862	34161	33383	33445	34988	33467	32608	29937	29215	31255	31110	31614	31942	30995	29822	27423	26968	26149	22837	22352	23735	23070	21531	20565	19895	20754	21534	21453	22338	22762	21537	21444	21725	20636	20879	20966	20993	21491	20801	20668	20252	20131	18719	19027	18652	19751	19649	18867	19819	20815	21293	20914	20125	20753	20151	18165	18044	17575	17984	17160	16782	17278	16409	16506	15295	14356	14340	14176	13664	12978	12273	11580	10599	10104	9316	8878	8626	8423	8208	8027	7863	8206	7713	7494	7676	7750	7670	7853	7798	7559	7451	7299	7100	7400	7186	
