11	2782	2909	2940	3012	2993	3144	3228	3294	3474	3433	3430	3766	3989	4191	4844	4818	4514	4599	4832	5039	5754	5577	6954	7295	9625	8028	6486	6474	7321	7115	7274	7388	6688	6934	7668	7713	7776	7982	8801	8528	8639	9978	12310	14147	15285	16234	16152	16001	16684	18294	19881	20774	18405	18030	18849	19032	19913	19329	19867	20712	20352	21366	24414	22893	21353	20515	21389	23110	23635	23500	24409	24076	23565	23235	21918	22588	22251	23949	26818	32623	29523	26424	25358	24907	25294	25408	25637	26676	26974	26675	26602	28193	29340	30473	31147	32823	35539	36751	38505	36141	32567	29506	28866	26708	26057	25747	25721	27135	26502	24877	24719	23985	22273	21247	21746	22000	21469	21499	20913	21303	21326	21416	21778	21385	21357	20192	19097	19489	19266	19257	19587	20528	21372	20863	21093	21152	20768	21359	20930	19330	19266	19061	18215	17982	17415	17564	17167	17461	16999	16708	15996	15835	15671	15463	15407	15708	15747	15887	15885	15457	14913	14723	14989	14185	13750	12924	12747	12395	11497	10530	10527	10262	10279	10042	9859	9971	9570	9945	8809	8444	8373	8241	7951	7847	7839	7886	7824	7730	8141	7916	7279	7245	7166	7148	7434	7035	7092	6784	6990	6767	
12	2728	2768	2771	2760	3063	3104	3036	3295	3487	3417	3388	3707	3868	4019	4634	4583	4733	4522	5416	5409	5272	5806	7077	7118	7948	7834	6432	7134	8742	7218	6783	7288	7132	7636	8862	7460	8468	9693	8174	8236	9177	11498	13830	15603	15496	16024	16045	17188	17880	20253	20569	20049	18868	18916	19223	18597	19577	19669	22088	26190	20556	20409	23277	29262	22874	21340	21967	21712	23222	23634	24906	24117	22738	22945	22149	21830	22630	24332	26662	27182	26899	25088	24938	25524	25542	26026	26869	27314	26829	27347	29123	31681	31694	31867	29475	31380	33114	33653	32539	31276	30817	29266	27791	26365	26038	26057	26355	26773	26667	25232	24617	23288	22935	24758	26059	23210	21674	20550	20896	19960	20517	21031	22522	21774	22163	21902	21121	20366	20183	19537	19592	20246	21077	21613	21945	21731	21565	20752	20757	18920	18951	19029	18651	19061	18160	18132	17025	18265	17529	16308	16071	15469	15393	15152	15317	15280	15199	15362	15175	15694	15209	14854	15176	15161	14590	13802	12991	12476	12691	11652	10937	10105	10291	9900	10229	10255	10074	10275	9225	8892	8815	8392	8415	8404	7691	7372	7656	7760	7988	7693	7301	7141	7364	7148	6945	6975	6960	6832	6918	6962	
13	2831	2937	3005	2961	3039	3080	3358	3389	3294	3480	3437	3785	3998	4051	4315	4516	5000	5185	5363	5014	5295	6049	7077	7257	6721	7972	6679	7323	7862	6353	6676	6736	7151	7577	7419	7588	8649	9335	8645	9079	10605	13221	14698	15653	16127	15869	16253	17485	19626	21952	19975	20457	19034	19434	20444	20391	21167	21036	24517	24477	20684	22621	21790	22591	22110	23575	24325	22985	23473	23482	23803	23843	23093	22944	23711	24529	25109	26024	26140	26230	25480	26532	27573	26868	27054	28577	28441	28319	28532	30627	31788	31405	32298	29899	28950	31517	33176	32895	30888	29991	29034	28152	27586	26224	25301	26399	28458	27854	25637	25590	24975	25023	24438	25087	23624	21712	20978	20851	19500	18739	18994	20951	22262	23095	22576	22258	21499	21484	19957	19864	19913	19592	21376	22048	22249	21624	21289	20914	19607	19903	19419	19957	19812	19944	19070	18200	17546	17869	16936	16465	15946	15484	15329	14976	15263	15972	17052	15835	15603	15748	15873	15495	15975	15061	14989	15059	13775	12787	13156	12187	11017	10708	9994	10572	10753	11126	11478	11394	9405	8420	8043	8578	9849	8695	8127	7519	7604	7364	7602	7537	7482	7603	8004	7424	7138	7085	7063	6897	6908	6875	
14	2855	2851	2915	3015	3089	3241	3229	3280	3289	3414	3776	3830	3802	3866	4142	4626	5382	5843	5269	4873	5226	5245	5362	5572	5584	5833	5919	6304	6082	6226	6581	7008	7871	7555	7192	7831	7997	8759	9042	10432	12977	14712	15879	16337	16920	16583	17647	18278	19598	18305	21113	19116	18966	19512	19035	19506	19657	22890	23123	22310	22828	22885	21145	21567	22561	33571	33486	24743	21098	21362	23483	25003	25181	23056	24024	23935	24627	25165	25512	26855	29132	30024	28109	27288	28702	29919	30300	28482	29676	30580	30712	31537	30673	31067	31655	31653	31957	30484	28415	29936	29073	26564	26977	25605	25800	27242	27378	25713	25269	25474	24838	24054	23943	23721	21701	21728	21386	19811	19447	18936	20169	20202	22334	22886	22786	22519	20423	19577	20238	20037	19722	19642	20568	21025	20925	20910	20330	20093	19092	19660	19053	19657	19353	19407	19398	18477	17352	16884	16831	16183	15514	14849	14623	14939	15260	15754	16142	16644	16502	14730	15354	15385	15472	14976	14747	14434	13481	12851	13098	13021	11923	11694	10462	10061	9842	9979	10558	10751	9560	9176	8249	8500	9233	8140	8163	7456	7475	7460	7279	7264	7412	7136	7574	7631	7076	7271	7380	7030	6840	6840	
15	2740	2999	3096	3130	2974	3088	3170	3335	3245	3524	3762	3603	4072	4173	4222	4626	4862	5101	4878	4665	5252	5077	5154	5541	6187	6195	6257	6358	6126	6257	6929	7259	7901	7559	7167	7267	8053	8033	9699	14210	15856	16129	16899	16296	16007	16429	16953	17713	18475	18465	19033	19087	21170	21146	20778	20693	20096	20442	22000	23189	21996	22109	24485	21460	22302	29243	24771	22925	21172	21735	25199	25881	22460	21866	22731	23955	23758	25016	26252	29655	28076	27403	27431	27870	29659	30215	30360	29353	28631	30390	30838	31117	31538	31776	30018	29987	30474	30483	30057	29442	28820	26465	26060	25451	25531	26219	26694	25920	25243	24282	23842	24616	23274	22227	22383	22580	22187	21238	21323	21680	20799	21288	22778	23871	23840	21819	19764	19405	20400	20887	20572	20679	20724	20572	20120	19929	20111	19807	19825	19855	19565	19078	19306	19190	19319	19288	17842	16970	16723	16478	15833	15242	15074	14885	14973	15350	15754	16779	16630	15826	15296	15431	15792	15521	15089	14144	13544	12978	13009	12225	12012	11317	10570	9584	9137	9052	8984	9115	8995	9309	9179	8708	8312	7713	7614	8083	8056	8303	7577	7512	7171	7478	7345	7532	7491	7785	8366	7139	6761	6688	
16	2810	2904	2922	2913	3101	3106	3157	3319	3389	3542	3770	3869	4277	4320	4242	4849	5167	4832	4717	5240	5844	5241	4944	5590	5859	5709	6378	6001	6094	6002	6410	7281	9000	7518	7207	7131	7878	8825	12856	14602	16037	16221	17043	16229	16583	16154	16122	18128	18081	17958	17921	19174	20092	20581	21224	20486	19866	21922	26921	23896	23912	23335	21376	19890	21824	21792	22555	22955	22189	22185	23221	23182	23263	23358	24377	24758	25405	26912	28986	28717	27237	27702	27368	28358	28576	29435	28424	28252	29030	30821	31660	33145	32198	29706	26923	27814	29006	30356	27955	27889	27582	25124	24806	25763	26898	27952	25683	26321	26604	25882	25438	24320	23849	25554	26633	25851	23882	23770	22451	22711	21825	23649	24397	24335	23582	23099	20668	20956	21026	21480	22152	20977	21286	21144	20827	20176	20446	19923	20058	20262	20052	19471	19394	19383	19261	18434	18042	17907	17560	16618	15993	15673	16031	15750	15495	15288	16114	16047	16478	16287	16410	15607	15745	15227	14699	13907	14030	13465	12587	12772	11919	10968	10557	10271	9777	8643	8621	8697	8659	8463	8831	8695	8269	7904	7851	8453	7964	7715	7720	7551	7295	7292	7234	7586	7494	7722	7714	6978	6910	6793	
17	2894	2929	3038	2976	3039	3139	3297	3410	3439	3618	3677	4078	4243	4721	4611	4608	5345	5194	4980	5674	6121	5133	5010	5160	5863	6025	6077	5639	5976	6135	6446	7001	7363	7816	7797	7964	7514	9089	12576	14699	15073	14745	15374	15626	16370	17408	16448	17930	20121	18183	18495	20912	22158	20115	20574	21917	24933	25064	28484	25122	27747	21643	21184	21252	22392	22027	21842	23908	24168	23546	22619	22395	25853	25602	24720	26218	28781	30001	30799	30036	29276	28567	27940	29857	29550	27882	28322	29467	31116	32297	33752	32466	30914	27871	27459	27342	30157	29013	28158	30133	28339	26525	27070	28289	27184	26573	26885	28170	29257	26672	25993	25773	25403	27269	26935	28351	27702	25120	25641	24934	25414	25984	25150	25824	23549	22221	22339	21965	21937	22470	21217	20936	20856	20444	20882	21322	20782	20322	20850	21162	20814	20376	19814	19676	19526	18825	18007	17909	17222	16874	17106	17013	17001	16786	17047	16811	16642	16644	17604	16707	15622	15756	15878	15609	15291	14335	13993	13851	13142	12750	12368	11498	11601	10766	10210	9207	8417	8540	8589	8660	10670	9281	8543	8396	8344	8429	8155	7765	7729	7565	7216	7226	7501	8136	8337	7429	7447	7665	7091	7016	
18	2825	2852	3024	2987	3181	3219	3272	3492	3403	3725	4009	3873	4197	4278	4285	4489	4935	5028	5359	5002	5078	4998	5092	5554	6614	5894	5938	5982	5969	6477	7397	7348	7514	7873	7436	8062	8146	10335	12845	13901	14637	13517	14364	15518	17042	16629	16408	18053	19816	18084	19036	19925	20250	20136	20462	22531	22348	26168	31825	27546	33518	24160	22012	23225	24003	22277	21826	23202	23494	21842	22630	23645	25621	25669	26174	27320	33284	36025	31380	29286	29293	29563	30537	29124	29847	30624	30932	30933	30227	31964	31783	32450	30349	28169	27205	28308	28617	27917	27824	27913	28663	27435	27422	28048	27215	26913	26993	27247	26204	26271	26794	26949	26810	27073	29789	28650	28480	26737	26638	26602	26472	24549	23865	23515	23295	21912	21281	20710	20957	20527	21187	20370	20060	19376	20305	20835	20963	19824	20548	20122	19276	19415	19423	18530	18233	18264	17820	17863	17757	17975	17426	17401	17055	17368	17755	18033	17525	17226	17028	17255	16400	16269	16227	17116	15449	15025	13825	13879	13113	12601	12691	12515	11649	11064	10546	10007	8792	8267	8170	8192	10551	11052	9886	8092	8294	8161	8691	7570	8219	7627	7080	7381	7111	8054	9745	8457	7441	7344	7045	7098	
19	2952	2864	2888	2984	3156	3280	3572	3593	3573	3748	3947	3910	4573	4570	4523	4423	4551	4795	4747	4804	5147	5111	4978	5818	6591	5683	5850	5844	6110	6679	7780	7155	7210	7539	9037	9278	11232	12505	13480	14489	15925	13623	15101	17552	16874	15690	16402	19265	19379	19383	19682	19148	22098	20473	21583	22159	23621	31110	27101	24660	28193	23807	28498	24236	22319	22265	21600	21878	21470	22496	22991	23941	24335	26577	28172	30255	34452	31899	28998	28110	29047	29918	30755	31424	32113	31849	32303	31897	30468	30333	31043	31358	30606	28773	27300	26782	26730	28170	27297	25951	26721	26648	27596	27698	26487	25511	24810	26193	26618	26903	27176	28798	28756	27085	29100	29994	28442	28310	29077	27566	26584	25034	24608	23943	23060	21563	21359	20208	20391	21593	21008	21202	21128	20117	20414	21516	20208	20917	20291	20367	19642	19552	18279	18414	18590	18083	17893	18161	17974	17663	17584	17344	17623	17436	17537	17459	17474	16961	16593	16768	18349	17112	15884	15214	14315	14446	14215	13755	14063	13343	12840	12745	12306	11603	10891	10166	9589	8716	8123	8305	8854	8309	8745	8497	8158	8189	7632	7404	7950	7699	7361	7324	7056	7416	7980	7581	7312	7117	7114	6906	
20	2914	2947	2982	3127	3273	3336	3635	3615	3510	3578	3995	4024	4330	4625	4409	4525	4397	4479	4607	4487	4756	4974	4795	5200	5202	5461	5911	6048	6467	7763	7142	7555	7610	7366	8019	9567	12266	15096	13835	14158	13242	13824	15669	18558	16692	16177	16314	17521	18042	20259	20528	19291	20204	20213	22389	26660	27443	25292	26270	24513	27842	29888	31420	24058	23402	21582	21107	21329	22211	25058	24037	23905	25699	29894	29451	30326	32856	30117	27519	27665	28939	30965	32088	31169	30309	31702	31491	31170	30136	29279	29151	29406	29790	28560	26571	25698	27405	27862	26377	26867	28677	31043	28617	26930	26793	26827	27559	28378	27183	27524	29908	29033	28918	29256	29816	30672	28736	27797	28032	29022	27844	25869	25493	24179	24116	21880	20893	21175	21091	20834	21736	22125	21127	21316	21236	20683	20042	20140	19952	20236	20398	19567	18695	18669	18806	18186	18249	18139	17620	17686	17778	17163	17409	18075	18065	18128	18173	17849	16865	16693	17212	16593	15563	14788	14339	14425	15067	14580	13881	13851	13331	12605	12353	11780	11131	10181	9406	8984	8448	8002	8226	8747	8163	8063	8046	8056	7878	7751	8117	7399	7555	7099	7211	7134	7346	7528	7676	6900	7252	7068	
21	2911	3037	3107	3217	3168	3195	3406	3623	3599	3635	3607	3818	4012	4359	4433	4554	4477	4910	4395	4569	4829	4858	5083	5167	5428	5770	5757	6170	7266	7833	7672	8071	8326	7985	9022	11952	13454	13877	13781	13668	13748	14684	16135	19426	16356	17099	20617	18433	16551	19629	23769	19608	21491	21863	22424	23286	23594	31431	31332	31964	30399	30225	28010	26848	23166	22181	22743	23440	24269	27191	27926	28359	29994	33527	32185	30485	30321	28519	28369	28646	30388	32108	30111	28856	29234	29735	30409	31335	28797	27464	29515	30919	30037	27967	26706	25981	26482	26942	26445	26313	29038	29902	27168	25821	28151	30249	30389	29121	28010	29085	29848	28589	28574	29728	29984	30981	31150	29446	29485	29411	28266	26981	25872	25077	24227	22279	21988	21118	21632	20703	20033	21023	20992	21802	22048	20666	19875	19876	19073	20030	19730	20203	19069	19106	19465	18859	18533	17830	17625	17771	17737	16916	18168	18421	18375	18424	19029	18756	17922	16881	16222	16222	15746	15752	14508	14624	15622	14467	15070	14050	13422	12907	13067	12108	11674	10628	10036	8928	8843	8073	7901	7974	7626	7843	8048	7623	7814	7895	7444	7080	7395	7323	7431	7065	6949	7312	7459	7142	7007	7372	
22	3001	2887	3088	3142	3177	3272	3433	3575	3572	3925	3757	4007	4165	4588	4842	4394	4451	4572	4570	4516	4787	4943	5020	5589	5823	5887	5797	6304	7200	7512	7540	8334	9269	9574	10939	13119	14643	15598	14820	13843	15483	15346	15679	16148	17306	18611	18993	16547	17204	18786	18673	21007	21387	19605	20361	22222	24830	27660	37258	30551	33113	27848	27597	25937	23895	24403	25424	26519	28647	33202	31856	31913	30888	30845	31934	32994	32724	31030	31438	30515	31068	29813	30368	30364	28784	28321	29514	29693	28374	28000	28150	27657	27696	27190	25882	24850	26536	27648	28707	28344	29107	29150	28572	28660	31119	31397	31177	30067	30103	30797	31478	30228	28698	28691	29938	30453	30961	29896	29757	29169	27446	26293	26142	24263	23490	21700	21966	22002	21378	20186	19969	20958	21383	22031	21291	21048	20397	19834	19795	19759	20651	20160	19794	19424	19724	19146	18757	18203	18422	17720	18823	18162	19004	19317	19685	19283	19520	19601	18941	18472	16735	16954	17166	16506	15423	15326	15715	16082	15304	14115	14013	13390	13066	12492	11780	10686	10235	9631	9131	8345	8161	8221	7823	7622	7799	7989	8369	7496	7432	7336	7194	7426	7510	7270	7007	7179	7196	7020	7047	7396	
23	2954	3217	3108	3429	3377	3255	3562	3637	3723	3619	3806	3989	4255	5135	4778	4304	4419	4510	4558	4725	4837	5108	5585	5622	5710	5934	6120	6566	7576	7998	7004	12302	22784	12632	13699	15218	14314	13704	13282	14555	15033	16154	16111	16642	20237	20246	16727	16713	18041	19450	18972	20265	20698	20139	20446	22182	23909	25641	27623	31548	32838	29466	31795	27545	24744	26164	27036	28568	32013	44697	35241	33800	37288	33815	31814	33814	34821	34611	32679	32478	30724	32055	31941	30409	29072	28004	28166	28906	27672	27792	27635	28176	29228	27567	26824	26853	27560	29154	29389	30363	30732	30462	30802	31399	32345	32515	33532	31861	32934	33775	32432	31429	29049	28251	29471	30529	30725	30947	30154	28508	27244	26144	25403	23086	22139	23249	22324	21210	20251	19638	20447	21163	20824	21933	21731	21305	20742	20897	20404	19933	20485	20158	20522	20564	20510	19637	19101	18523	18560	18175	19149	18767	18450	18832	19847	20239	20011	19468	19392	19140	17406	17530	17055	17047	16411	15707	16141	15609	15378	14558	13779	13388	13117	12650	12566	11607	10703	9656	9385	8609	8304	8078	7695	8049	7576	7527	7802	7414	7230	7603	7732	7383	7267	7584	7376	7064	7084	6997	7024	6963	
