11	2889	2845	3015	2881	3135	2945	3214	3337	3512	3634	3638	3876	4248	4280	4995	5103	4772	4860	5018	5558	6243	5777	7407	7604	10591	8978	6829	6899	7561	7804	7980	8023	7249	7476	8305	8395	8447	8755	9208	9015	9494	10551	13345	15808	16400	17915	17756	17516	18092	20299	21807	23091	19776	19370	20581	20748	21441	21704	22287	22903	21846	22924	26791	25195	22777	21767	22390	25682	25635	25173	25779	25868	24909	24188	23575	23738	24270	25424	28781	35540	31758	27450	26511	25777	26256	26661	27132	27818	27404	27642	27647	28733	30570	32055	32374	33698	36555	37277	39585	37309	33596	30758	29583	27744	26869	26970	26946	27820	27607	25995	25671	25104	23353	21964	22540	23038	22844	21910	21916	22205	22007	22156	22878	22450	22350	21244	20265	20322	19603	19762	20260	20996	22296	21728	22531	21953	22102	22340	21633	20740	19901	19827	19292	18572	18348	18391	17611	18484	17715	17542	16803	16885	16741	16389	16382	16410	16931	16751	16979	16583	16109	15783	15601	15497	14649	14003	13797	13497	12526	12021	11535	11424	11492	11167	10847	10807	10817	10840	9784	9077	9059	8891	8639	8330	8481	8330	8351	8677	8525	8448	7968	7428	7590	7774	7605	7711	7636	7258	7719	7327	
12	2972	2914	2864	2950	3050	3123	3156	3489	3493	3522	3673	3868	4201	4386	4871	4835	5068	5003	5608	5793	5687	6015	7868	7612	8805	8386	6676	7579	9964	7819	7348	7705	7785	8266	9388	8397	9274	10334	8752	9166	10019	12664	15139	16876	17160	18166	17425	18574	19644	22074	23083	21510	20335	19916	20545	20254	21054	21719	24536	28613	22854	22440	25350	32746	25096	22415	23932	23800	24988	25047	26000	25703	24328	23820	23058	23918	23980	26094	28440	29142	28367	26607	26420	26817	26610	27363	28484	28491	27794	28689	29943	32209	33126	33129	30804	31903	34371	35192	33757	32776	32141	30421	29738	27748	26648	27134	27325	27452	27417	26180	25687	24183	23929	25965	27575	23707	22232	21492	22010	20897	21236	21926	23244	22891	23451	22587	21872	20789	20595	20112	20733	21338	21970	22444	22900	23038	22983	21002	21136	19901	19830	19929	19427	19426	18767	18984	18299	19528	18313	17168	16780	16559	16088	15884	16109	16554	16792	16587	15619	16622	16422	15784	16301	16338	15791	14756	14238	13805	13704	12413	11740	11005	10842	11057	11416	11128	11045	11326	9829	9758	9590	9421	8981	8832	8236	7966	8423	8352	8380	8497	7650	7658	8191	7877	7578	7412	7349	7143	7634	7322	
13	2887	3040	3080	3043	3103	3081	3228	3372	3465	3629	3604	3962	4079	4267	4575	4863	5153	5576	5631	5402	5730	6326	7538	8045	7194	8375	7286	8115	8434	7104	7108	7337	7432	8055	8056	7824	9612	10647	9550	9680	11320	14443	16227	17263	17630	17643	17972	18822	21287	23565	21796	22977	20916	21297	22501	22435	22734	22855	27542	25652	22574	24010	24209	24276	23053	25750	26225	24143	25033	24801	25032	25402	24677	24667	24893	25987	26802	27652	27531	27356	27294	27806	29541	28893	28370	29947	30280	29686	29560	32181	32082	32778	33596	30876	30432	32745	33967	33919	31848	31292	30215	28756	28925	27675	26488	27726	29492	28785	26884	26272	26174	26300	25275	26044	24554	22818	21662	21516	20096	19887	19590	22485	23302	24107	23817	23151	22568	22657	20877	20364	20761	20403	22242	22704	23304	22246	22515	20994	20613	20624	20537	20985	20822	20610	20011	19491	17955	19068	18125	17144	16481	16262	16068	16058	16118	16780	18080	16828	16299	16333	16569	16903	17354	16342	16059	16484	15193	13969	14476	13735	12439	11720	10875	11181	12350	12566	12817	12515	10354	9549	8912	9321	10527	9221	8670	8045	8161	8283	8107	8122	8175	8379	8559	7838	7733	7708	7568	7557	7252	7162	
14	2877	3038	2989	3095	3269	3217	3135	3360	3484	3742	3788	3933	4072	4265	4316	4765	5608	6252	5748	5116	5483	5502	5656	5928	6346	6319	6311	6856	6628	6366	6980	7544	8613	8332	7773	8564	9061	9893	10136	10895	14301	16049	17535	17354	18385	18171	19700	19964	20946	20115	22944	20927	20917	21439	20896	21168	21431	25550	25279	25098	25184	23764	22551	22806	24144	36730	37024	25678	22582	23017	25351	26536	27722	24839	25212	25145	26079	26876	27097	28791	30821	31809	28878	28640	30183	31563	31640	29881	30788	32046	32154	32565	31865	31904	32847	33057	33201	31323	30181	30872	29601	27274	27256	26377	26655	28554	27965	27162	26220	27171	25415	25042	24381	24842	22457	22549	22097	20678	20178	19591	20696	20976	23257	23226	23459	23034	21653	20445	21040	20707	20389	20300	21416	21926	21474	21940	20778	20746	20013	20096	19923	20273	20317	20678	19933	19399	18185	17873	17101	16554	16275	16116	15457	15841	15677	16493	17111	17687	16837	15974	16440	16542	17248	16334	16105	16061	14364	13810	14151	14207	13074	12605	11540	10749	10393	10989	11827	11817	10600	9997	9107	9105	9887	8791	8795	8317	8354	8147	8006	7748	7924	7969	7862	8113	7714	7783	7762	7440	7305	7360	
15	2829	3021	3060	3282	3161	3321	3325	3345	3483	3608	3793	3941	4232	4259	4441	4806	5387	5369	5158	5065	5333	5305	5445	5983	6416	6633	6621	6900	6577	6655	7487	7961	8531	8298	7279	8080	8737	8645	10429	15652	17510	17774	18185	17600	17451	17377	18219	19547	20167	20013	20858	20836	23515	23073	22941	22166	21437	22036	24334	24987	23739	24301	26666	22818	24097	31923	27234	24546	22540	23075	27474	28087	23690	23012	23891	25406	25484	27024	27309	31382	29216	29136	29278	28795	30840	31752	31455	30504	30567	31142	32378	31966	32757	33507	31163	30459	31441	31893	31981	31211	29465	27477	27109	26353	26808	27158	27949	27070	26307	25628	25212	24727	24232	23414	23567	23137	23123	21292	21879	22172	21489	21988	22891	24265	24948	22764	20302	20131	21338	21132	21103	21141	21430	21366	21018	20500	20888	20647	20238	20178	20103	19763	19759	20443	19639	19864	18525	18314	17616	17261	16401	15972	15756	15420	15746	16200	17147	17670	17358	16695	16679	16351	16744	17107	16349	15380	14622	14605	14103	13846	12800	12263	11321	10636	10280	9728	9398	9889	9863	9939	10182	9358	9097	8333	8628	8598	8657	8839	8346	8089	7795	7882	7954	8400	7973	8384	9289	7780	7365	7495	
16	2875	2975	3079	3171	3139	3195	3306	3500	3505	3490	3997	4024	4413	4704	4581	5127	5573	5055	5131	5522	6272	5435	5340	6152	5982	6190	6931	6507	6362	6681	6732	7847	9557	8288	7541	8002	8421	9741	14169	16623	17741	17675	18537	18012	18171	17936	17580	19847	19556	19394	19881	20913	22035	22364	23422	22235	22126	23869	29667	26330	25987	25033	22849	21625	22931	23740	24241	24148	23599	23691	24755	24065	24766	24704	25679	26349	26842	28318	30340	30940	28750	29345	28367	28891	30362	30161	29349	29224	30175	32459	32876	34396	33641	30448	27836	28270	30266	30887	28805	28505	28552	26339	26160	26196	27622	29774	27293	27395	27258	27113	26479	25298	24711	26911	28379	26337	24929	24891	23150	23681	22967	24577	24732	24910	24830	23487	21724	22039	22333	22200	22962	21632	22532	22050	21199	20557	21497	20748	21024	21307	20685	20151	20272	19895	19778	19059	18493	18878	17821	17376	17119	16707	16701	16860	16336	16308	17050	17312	17033	17066	17149	16797	17031	16360	15619	15190	14858	14570	14005	13847	13453	12138	11629	11133	10304	9583	9423	9707	9290	9398	9634	9651	8704	8696	8394	8912	8594	8127	8194	8044	7762	7843	7965	8049	8121	8320	8208	7554	7301	7406	
17	2847	3152	3007	3114	3103	3078	3304	3419	3789	3743	3833	4202	4573	5005	4717	4972	5651	5669	5079	6070	6668	5433	5227	5502	6008	6636	6499	6208	6408	6411	6661	7279	7875	8112	8185	8858	8342	10067	13815	15533	16472	16188	17368	17116	17875	18801	18295	19462	22497	20036	20041	22794	23908	22522	22222	24320	27751	27279	31870	27680	30715	23105	22740	22396	23921	23504	23902	25594	25931	24751	23725	23862	27782	27215	25971	27691	31329	31772	31539	31718	30859	30534	29998	30606	30509	29595	29359	31096	31367	32884	34726	33337	32058	28664	28464	28248	30853	29774	29153	30637	29224	27170	28430	29678	28109	27539	28067	29678	29679	27362	27203	26555	26841	28502	28027	29210	29105	26472	26604	25632	25505	26651	26514	26675	24492	23073	23171	22903	22272	23002	22259	22067	21789	21265	21384	22052	21449	21273	21300	22111	21605	21177	21272	20382	19468	19395	18814	18431	18218	17720	17510	17831	17796	17800	17641	17983	17770	18406	18917	18019	17019	16729	16939	17039	16133	15357	15054	14981	14266	13987	13369	13080	12887	11497	11229	10090	9122	9431	9492	9158	11777	10284	9076	8887	9151	8969	8501	8501	8664	8015	8035	7923	8116	8917	9106	8101	7779	8213	7740	7393	
18	2902	2919	2935	3132	3143	3272	3427	3592	3628	3862	3881	4316	4517	4540	4515	4513	5005	5341	5737	5403	5423	5251	5282	5807	6998	6209	6153	6539	6177	6706	7856	7611	7768	8587	8255	8637	8871	11151	13772	15022	15852	14748	15549	16978	18648	18583	17857	19714	21958	19818	21029	21495	21828	21854	22910	24852	24072	29143	35132	29596	37837	26079	23544	25143	25986	23974	22794	24571	25129	23463	23532	25073	27160	26973	28326	29803	36012	39286	32884	30565	31175	31003	31579	31090	31028	31160	31489	32240	31447	32785	33104	33128	31562	29299	28186	28736	29730	28973	28897	28825	29045	27902	28705	29226	28403	27625	27386	27639	27260	26691	27254	28236	27946	28534	30601	29576	28978	28012	27826	27855	27091	25732	24806	24414	23402	22972	22121	21528	21414	21721	21795	21070	20814	20593	21189	22118	21146	21083	21831	21290	19863	19757	20018	19792	19440	18832	18555	18794	18290	18961	18538	18362	18051	17950	18645	19623	18147	18404	18228	18393	17288	17420	17990	18055	16351	16054	14911	14637	13967	13952	13819	13395	12867	12157	11782	11069	9851	9090	9085	8884	11885	12696	10569	8858	8861	9009	9385	8546	8443	7915	7924	7874	7848	8381	10830	9142	7936	7887	7392	7521	
19	2912	3050	2974	3340	3181	3547	3495	3738	3715	3951	4029	4235	4726	4602	4673	4654	4711	5024	5031	5049	5469	5242	5305	6187	7226	5806	5972	6090	6445	7118	8203	7793	7921	7978	9901	10435	12315	13281	13991	15993	17732	14587	16495	18617	18289	16876	17516	21495	21600	20449	21758	20549	24418	21982	24176	24506	26525	35143	28993	26445	30423	26476	31162	26097	24534	23933	23337	23607	23542	24234	24260	25442	26368	28320	29532	32228	36572	34455	30146	30130	31060	31751	31254	32905	33180	33692	33634	32859	32338	31259	31874	32322	31531	29877	28507	27176	28228	29173	28735	27240	27636	27952	28455	28364	27507	26692	26122	27271	27627	27508	27792	29466	29688	28295	30252	30852	30021	29484	29045	28830	27185	25862	25039	24696	23695	21668	21141	20206	21835	22127	21890	22612	21965	21054	21135	21891	21057	21283	21737	21151	20531	19949	19387	18793	19023	19158	18669	18927	18703	18456	18241	18243	18883	18802	18901	19204	18151	18210	17612	17997	19676	18121	16824	15913	15327	15331	15183	15142	14390	14687	14083	13821	13457	12747	11654	11043	10644	9428	8985	9013	9655	9129	9429	9055	8879	8805	8141	8234	8485	8085	7578	7911	7853	7771	8621	8075	7788	7692	7531	7526	
20	2931	3079	3113	3129	3289	3347	3770	3789	3688	3785	4002	4146	4434	4930	4442	4566	4538	4656	4745	4778	5058	5170	5293	5513	5586	5920	6326	6787	6892	8485	7594	8090	8102	7718	8852	10434	13657	16624	14838	15281	14486	15166	17121	20300	18400	17578	18147	18666	19567	22671	22376	20980	21515	22546	24261	29205	29847	27849	28137	26787	30383	32678	34243	26009	25380	22952	22503	22522	23258	27042	25546	25431	27629	31892	31720	31258	34602	31570	29925	29371	30058	33135	33516	32837	31132	32548	32346	32666	31529	30646	30576	30112	30827	28991	27659	26228	28226	28977	27821	27793	29883	31927	29622	27763	27657	27531	27853	29177	28091	28884	30690	30250	29776	29756	30678	32277	29531	28442	28857	30155	28589	26725	26304	25063	24811	23055	22235	21429	21427	21524	22044	22640	22076	21604	22520	21850	20599	20812	21036	21402	20934	19700	19291	19131	19429	19327	19028	19002	18485	18584	18239	18245	18636	19133	19152	18990	19219	19100	18061	17701	18140	17154	16401	15539	15161	15607	16079	15704	14959	14621	14925	13505	13567	13229	12122	11447	10489	9919	9238	8866	8686	9135	8635	9130	8816	8737	8370	8419	8801	8391	8172	7719	7936	7613	7843	8064	8473	7504	7688	7693	
21	2878	2876	3045	3195	3326	3369	3568	3803	3768	3941	4002	4049	4512	4631	4993	4680	4725	5101	4621	4815	5007	5269	5374	5513	5739	6222	6132	6564	7827	8332	8564	8744	8699	8780	9994	13037	14477	15232	14865	14969	15186	15885	18155	20764	18165	18226	22514	20007	18368	21947	26487	21606	23039	23417	23927	25203	25171	35435	34189	35403	33342	33051	30945	28412	25096	23980	24599	24453	25987	29210	29268	30501	31768	36300	34311	32938	31829	30022	30137	29055	30891	33590	30926	29886	30159	31388	31137	32564	29442	28874	30270	31539	31403	28511	27737	26428	27870	27309	27824	27461	29997	31428	28212	27098	29140	30607	31253	30441	29237	29475	30666	29810	29365	31434	31859	32408	32352	30403	30673	30380	28851	27742	26763	25558	25349	23028	22924	21661	21929	21131	20830	21280	21479	22308	22488	21278	20757	20383	20229	20770	20807	20873	19581	20079	20073	19670	19320	18940	18396	18519	18810	18319	18903	19543	19230	18937	19854	20043	19251	18362	16827	17499	17128	16903	15860	15856	16529	15975	15467	15018	14601	14051	13801	13326	12623	11675	10430	9882	9532	8847	8392	8516	8447	8329	8791	8506	8470	8298	8033	7849	8351	7770	7746	7653	7716	7821	7933	7477	7741	7854	
22	3005	3079	3078	3220	3410	3421	3470	3769	3815	3983	4206	4231	4584	4742	4909	4815	4742	4660	4997	4888	4876	4906	5382	5762	6073	5996	6293	6714	7909	8120	7977	9069	10250	10264	11651	14357	15715	17459	16507	15134	17178	16765	17307	17904	19033	20697	20806	17510	18063	20625	20466	22837	23389	21561	22075	24173	27416	30567	41262	32933	36901	29760	29549	28297	25497	25814	26857	27891	30533	35474	34375	34627	33656	32314	33770	35272	34558	33355	32733	31824	31657	31337	31439	31364	30243	29581	30889	30454	29662	29177	28977	28258	28227	27865	27014	25817	27254	28939	30356	28952	29926	30329	28929	29459	31971	32548	32543	30546	31045	31808	32386	31412	29612	29994	31051	31696	31891	30648	31061	30460	27948	27341	26703	25693	24249	22592	22862	22750	22390	20835	20245	21231	21673	23103	22051	21839	21281	20300	20205	20634	21656	21006	20756	20214	20750	19883	19545	19130	19053	18688	19729	18960	20157	20175	20806	20632	20874	20468	20237	19710	17392	17681	18299	17415	16262	16305	16626	17358	16885	15253	15022	14489	14401	13686	12579	11944	11234	10651	9768	9435	8804	8819	8361	8238	8340	8530	8932	8321	8092	7823	7985	8105	7956	7671	7574	7710	7740	7565	7596	7544	
23	2901	3192	3274	3083	3475	3417	3522	3961	3805	3803	3915	4256	4935	5530	5040	4602	4567	4737	4714	5046	5049	5435	5858	6105	5971	6283	6502	7126	8087	8526	7743	14168	26171	13939	14585	16634	15853	15045	14227	15174	16112	17596	17137	18549	22595	21732	18121	18054	19671	21227	20440	21772	22641	22206	22612	24307	25376	28072	29990	34334	35560	32131	35046	29627	26826	27971	28897	30285	34564	49371	38191	36732	39357	35698	33344	35425	37160	36457	34050	33334	32376	32750	33559	32384	29742	28850	29051	30085	28945	28494	28304	29534	30122	28458	27889	27922	28336	30295	30786	31749	31241	31877	31942	32821	33305	33609	35131	33291	34089	35161	33365	32580	30471	29689	30998	31678	32167	32147	31363	29725	27584	27539	26146	24118	22633	23850	23604	21748	20975	20012	20753	21563	21200	22237	22663	21852	21667	21425	20916	21206	21565	21204	21927	20866	21290	20682	20390	19458	18771	18706	19891	19650	19152	19755	21035	21791	20914	20117	20764	20845	18385	18910	18002	18299	17147	16672	17275	16582	16535	15550	14658	14192	14121	13617	13342	12461	11822	10599	10333	9615	9126	9000	8537	8597	7963	8015	8290	7876	7785	7840	7941	7970	8070	8038	7698	7358	7256	7526	7661	7366	
