11	2774	2916	2900	2938	3173	3065	3166	3181	3579	3485	3521	3694	4117	4156	4695	4934	4686	4771	5020	5476	6163	5678	7243	7380	10583	8453	6878	6896	7581	7701	7906	7760	7159	7472	7907	8037	8174	8580	9147	9255	9246	10263	13319	15350	16091	17332	17404	17082	17980	19629	21988	22364	19979	19140	20472	20611	21224	21200	21943	22964	21746	23418	26686	24879	23044	22096	22707	25268	25241	25630	25423	25689	24625	23826	22864	23663	23730	25022	28712	35717	31333	27575	26326	26307	26430	26956	27089	27594	27864	27249	27779	28734	30194	31847	32242	33469	36339	38145	39936	38031	33029	30750	29434	27311	26624	27291	26465	27209	27326	25997	25689	24667	23471	21564	22685	22649	22746	22073	21493	22060	21503	21737	22279	21957	22065	21309	20277	20322	19639	19927	20194	20968	21895	22193	21847	21804	21572	22259	21093	20629	19712	19853	19282	18514	18052	17978	17625	18194	17548	17140	16827	16618	16294	16382	16091	16377	16416	16830	17007	16415	15607	15331	15702	15423	14804	13804	13544	13405	12240	11909	11852	11119	11592	10884	10989	10742	10194	10800	9629	8831	8798	8870	8728	8543	8409	8632	8235	8756	8268	8340	7845	7447	7551	7775	7626	7413	7425	7314	7465	7453	
12	2815	2920	2796	2911	2990	3191	3105	3443	3559	3321	3465	3765	3977	4189	4862	4945	4892	4779	5502	5758	5595	5897	7787	7503	8360	8463	6652	7680	9738	7577	7351	7664	7530	8105	9577	7944	9020	10257	8428	9075	9943	12468	14857	16899	17050	17809	17325	18493	19474	21809	22604	21331	20390	19982	20670	20296	21200	22119	24541	28519	22536	22150	25589	31994	24445	22127	23869	24079	24842	25146	25259	25414	24216	23641	22592	23345	24196	26141	28430	29257	28366	26388	26740	26715	26624	26692	28451	28102	27515	28165	30306	32640	32722	32664	29965	32346	34297	34738	33197	32277	31570	30384	29059	27179	26895	27333	27413	27271	27731	26111	24672	24063	23584	25881	27784	23571	21820	21422	21629	21135	21195	21167	22708	22422	22664	22543	21620	20650	20514	20338	20058	20803	21405	22337	22658	22514	22654	21146	21253	20126	19239	19347	19572	19471	18570	18526	17539	19434	18116	16998	16294	16033	16108	15924	15926	15897	16409	16298	16010	16331	16106	15742	15752	16304	15603	14914	13905	13912	13971	12350	11798	10682	10632	11137	11044	10986	10892	11216	9719	9517	9472	9198	9017	8799	8286	7913	7997	8110	8275	7947	7742	7764	7994	7778	7424	7285	7454	7136	7327	6964	
13	2815	2867	2910	2995	3036	3054	3372	3277	3304	3506	3705	3807	3900	4114	4551	4715	5287	5539	5795	5391	5496	6456	7805	7875	6950	8302	7154	7711	8337	6869	7248	7066	7337	8065	7688	7574	9343	10681	9217	9449	11204	14231	15831	17450	17756	17507	18089	18866	21434	23674	22001	22437	21109	20914	22494	22461	22978	23118	26490	26619	22059	24414	24001	24517	23736	25383	25755	24389	25158	24644	24870	25662	24780	23912	25069	26299	26342	27685	27281	27619	27199	27693	29019	28055	28791	29334	29632	28860	29487	31097	32367	32601	32984	31237	29983	32425	34473	33955	31602	30933	30037	28608	28043	27344	26063	27926	29283	28472	26897	26208	25802	25994	24864	26093	24376	22977	21485	21298	19965	19679	19694	22017	22988	23822	23354	23131	22263	21824	20692	20658	20373	20424	22170	22844	22939	22552	22224	20931	20353	20273	20290	20949	20432	20506	20219	19249	17947	18917	17907	17082	16335	16038	15907	15872	16118	16603	17596	17229	16499	16344	16299	16605	17522	16134	15813	15955	14635	13691	14436	13324	12307	11232	10973	11016	12119	12113	12651	12423	9990	9285	8754	9280	10660	9404	8702	7918	8061	7881	7931	8137	7587	8208	8603	7929	7406	7448	7179	7064	7223	7059	
14	2737	2925	3124	2967	3064	3118	3274	3308	3314	3493	3693	3799	4131	4200	4340	4654	5686	6013	5551	5236	5119	5468	5882	5903	6107	5989	6156	6707	6427	6344	6717	7379	7942	8367	7646	8691	8879	9832	9728	11085	14202	16036	17082	17230	18389	18038	19555	20038	20276	19836	22458	20609	20625	21074	20790	20743	21318	24512	25590	24348	25119	23911	22870	23036	23653	36377	36452	25802	22264	22769	24741	26525	27641	24694	25435	25179	26084	26765	26772	28019	30634	31733	29518	28700	30397	31599	31153	29872	30471	31702	31889	32926	31577	31379	32307	32283	32998	30751	29891	31020	29531	27562	27396	26307	26380	27803	28239	26388	26165	26324	25267	24941	24445	24944	22667	22409	22107	20909	19946	19538	20995	20823	23122	22982	23491	23239	21253	20241	20991	20958	20276	20311	20845	21958	21192	21151	20743	20701	20049	20153	20095	19903	20081	20188	19990	19080	18037	17743	17292	16346	16056	15448	15348	15539	16010	16513	16991	17448	17113	15945	16320	16399	16864	16223	15821	15828	14458	13890	13982	14025	13049	13097	10955	10929	10572	10575	11288	11645	10349	9865	9040	8981	9966	8568	8624	8326	8198	8254	7565	7817	7630	7832	7823	7947	7389	7777	7884	7186	6876	6910	
15	2801	2764	2972	3096	3083	3223	3226	3487	3421	3451	3591	3775	4059	4214	4362	4863	5279	5099	5346	5286	5321	5249	5579	5869	6445	6517	6870	6780	6452	6642	7393	7475	8619	8176	7440	8032	8609	8899	10463	15542	17246	17816	18078	17477	17404	17177	18336	19352	19961	19943	20678	21001	23340	22930	22944	21974	21474	22430	24185	25167	23734	24162	25814	23029	23867	31676	26632	24651	22571	23063	27546	27530	23545	23047	23995	25154	25336	26926	27089	30627	29259	29405	29206	28976	30686	31758	31087	30465	30497	31601	32268	31973	32507	33398	30685	30522	31117	31559	30740	30410	29116	26939	27153	26646	25918	27016	27388	26281	25959	25609	24778	24860	23876	23198	23463	23637	22842	21294	21793	22240	21517	22286	22497	24151	24267	22562	20364	20025	20951	21204	21028	21055	21284	20662	20848	20021	20851	20536	20539	20587	20345	19789	19844	20346	19694	19807	18792	18433	17574	16970	16467	15624	15947	15769	15570	15915	17040	17583	17163	16701	16592	16324	16811	16602	15865	15487	14232	14140	13942	13670	12938	12302	11474	10401	9935	9277	9505	9817	9675	9654	9915	9568	9111	8443	8330	8352	8556	8639	7824	8135	7780	7695	7702	8203	7782	8205	9007	7591	7111	7150	
16	2806	2848	3036	2989	3093	3021	3212	3246	3468	3436	3885	3844	4375	4504	4437	5022	5412	5256	4915	5539	6425	5387	5184	5952	5728	5896	6748	6331	6162	6393	6881	7805	9451	8147	7645	7651	7989	9554	14322	16385	17343	18125	18448	17881	17871	17715	17773	19769	19773	19335	19248	21337	22104	22935	23082	22698	22320	23385	29479	26514	26096	24551	22610	21385	22811	23361	24412	24227	23446	23791	24136	24329	24625	25096	25248	26051	26943	28178	30769	30210	28582	28844	28158	28787	30070	30345	29355	28904	30396	32001	32763	34644	33033	30768	27893	28702	29928	30920	28880	28798	28798	26100	25849	26517	27466	29306	26686	27385	26941	27146	26410	24975	24338	26594	27839	27327	24746	24923	23359	23972	22240	24356	25007	24964	24439	23668	21577	22185	21871	22305	22594	21540	22049	22118	21455	20708	21182	20459	20852	20925	20404	20007	19725	20194	19205	19410	18348	18350	17944	17334	16635	16229	16661	16525	16263	16323	16965	17505	17275	17198	17482	16672	16591	16241	15098	15327	14568	14577	13970	13558	13209	12122	11340	11268	10155	9466	9347	9688	9149	9185	9403	9235	8749	8691	8109	8680	7829	8231	7856	7630	7773	7629	7982	7983	7877	7783	8062	7422	7304	6960	
17	2952	2925	2899	3076	3076	3063	3381	3295	3478	3650	3840	4033	4548	4848	4424	4908	5714	5568	5251	6128	6292	5099	5230	5369	6082	6320	6479	6324	5985	6298	6934	7275	7897	8192	8376	8610	8223	9795	13764	16132	16516	15907	17060	16975	17801	19207	18188	19152	22659	19676	19604	23119	23874	21933	23000	24067	27749	26994	31899	28112	30008	23745	22220	22562	23980	23297	23192	25444	25469	24788	23374	24106	27555	26999	26283	28360	30818	32124	31501	31268	30828	30356	30027	30457	31377	29289	29512	30809	31862	32979	35055	33633	31784	28624	29052	28424	31140	29598	29131	30076	29265	27015	28444	29085	28365	27103	27924	30767	29827	27157	26879	26343	26527	28049	28298	29147	29046	26045	26646	25485	25470	26834	26059	26369	24602	23089	23185	22661	22452	23363	21886	21844	21644	20865	21251	21404	21822	21348	21295	21422	21558	20867	20446	20149	19567	19495	18908	18373	17976	17910	17436	17911	17925	17693	17508	18140	18043	18212	18625	17888	16643	16609	16734	16931	16124	15642	14946	14426	14386	13660	12917	12676	12593	11477	10989	9901	9298	9264	9077	9076	11555	9828	9083	8611	9062	8932	8411	8260	8258	7949	7849	7645	7971	8817	9225	7900	7727	8150	7488	7168	
18	2897	2841	2965	3128	3059	3164	3294	3446	3516	3771	3959	4112	4335	4456	4408	4543	4997	5447	5615	5179	5430	5192	5041	5633	6828	6175	6227	6152	6241	6774	7661	7662	7746	8568	8304	8258	8863	11034	13944	14933	15508	14728	15691	16666	18787	18703	17645	19883	21807	19599	20435	21780	21425	21358	22384	24558	24140	28327	35490	30055	37133	25740	23949	24931	25895	24285	22975	24676	24777	23398	23704	25258	28337	27368	28069	29230	35086	39104	32676	29933	30704	31179	31572	30376	31249	31381	32367	32097	31121	33001	32792	33097	30888	29223	27989	29217	29333	28630	29060	28794	29252	27574	28645	29192	28223	26947	27323	27733	27469	26686	27337	27837	27849	28210	30316	29753	29147	27574	28281	26953	26433	24725	24791	24237	23422	22691	21985	21521	21296	21357	21949	20889	20841	20555	20786	22043	21259	20590	21426	20832	20143	20230	20136	19791	19414	18955	18435	18780	18805	18422	18175	18212	17716	18269	18934	19327	18428	17810	17928	18327	17512	17311	17220	18236	15879	16059	14972	14672	14018	13671	13748	13644	12876	11876	11411	10740	9845	8791	8689	9078	11677	12063	10355	8871	8802	8646	9327	8433	8340	7741	7682	7684	7762	8624	10375	9081	7720	7638	7426	7464	
19	2814	2850	2966	3201	3105	3461	3440	3445	3491	3832	4020	4137	4819	4525	4675	4674	4734	4962	4973	5057	5380	5064	5116	6131	6952	5968	5950	6252	6237	6877	8050	7701	7655	7873	9934	10443	12238	13196	13937	15581	17229	14559	16275	18691	18445	17170	17797	21138	21243	20825	21466	20810	24743	22170	24033	24260	26906	34614	29533	26780	30165	26190	30630	25816	24614	23879	22883	23323	23364	24025	24105	24919	25672	28149	29496	31986	36746	34459	29993	29775	30804	31467	31977	32694	33471	32915	33068	33298	32359	31970	31579	32721	31244	29625	28228	27218	27577	29518	28317	27458	27619	28094	28274	28305	27125	26130	26035	27126	26759	27814	27896	29935	29576	27932	29915	30646	28707	29561	29443	28906	27811	25651	24754	24485	23768	21948	21642	20561	21370	22120	22184	22440	21450	20785	21148	21955	21339	21488	20848	20871	20173	20374	19093	19145	18979	18915	18704	18721	18245	18493	18133	18330	18548	18825	19083	18436	18374	17858	17345	17849	19122	18130	15856	15929	15207	15559	15614	14833	14351	14474	13849	13462	13607	12496	11577	10768	10252	9486	8491	8697	9453	8753	9241	9073	8562	8316	8391	8293	8326	8244	7500	7464	7456	7828	8501	8226	7769	7604	7351	7103	
20	3072	2959	2967	3072	3200	3258	3597	3625	3630	3825	3932	4084	4377	4610	4503	4591	4532	4746	4549	4615	4853	5128	5156	5438	5477	5731	5902	6427	6845	8335	7627	8210	7883	7805	8584	10226	13277	16497	15065	15486	14226	15058	17291	20401	17996	17279	18056	18827	19520	22312	21608	21041	21438	22755	24007	29174	29875	27836	28564	26826	30415	32388	34440	25883	25094	23037	22247	23111	24036	26615	25480	25423	27633	31899	30857	31043	35359	31557	28887	29087	29907	33435	33788	32520	30913	32374	32319	32741	31585	29961	30574	29855	29998	29205	27128	26968	28211	28791	27615	26957	29558	32127	29297	27710	27578	28042	28280	28858	28229	28632	30473	30105	29915	30036	30740	32107	29849	28160	29170	30484	28778	26764	26489	24495	24549	23220	22518	20930	21604	21526	21867	22743	21883	22165	22445	21147	20991	20641	20902	20799	21069	20145	19334	19034	19612	18764	18917	19000	18682	18385	18200	17792	18420	18949	18603	18842	18899	19054	18139	17785	18006	17144	16308	15781	15513	15543	15963	15452	14927	14309	14579	13619	13322	12604	11976	10928	10446	9759	8988	8467	8774	8908	8636	8688	8761	8569	8299	8328	8662	7988	7932	7628	7570	7665	7745	7689	7865	7373	7239	7288	
21	2881	3090	3071	2962	3252	3409	3333	3869	3794	3789	3803	4015	4339	4485	4774	4498	4530	5000	4759	4587	4988	5124	5321	5351	5540	5911	6319	6699	7510	8512	8092	8491	8678	8757	9599	12824	14689	14877	14895	14734	14950	15982	17764	20524	17532	18458	22398	20442	17678	21878	26775	21434	23301	23102	24532	25082	25484	35034	34517	35503	33098	33143	30728	28155	24560	23833	24376	24989	25414	28639	29600	30382	31834	36225	34563	32867	32366	30589	29671	29520	31472	33481	31146	29922	29700	31171	30746	32238	29538	29110	30309	31592	31180	28555	27665	26583	27749	27739	27614	27356	29395	31296	28250	26846	29465	30484	31253	29895	29161	29622	30419	29454	29837	31195	31215	32438	31980	29692	30766	30235	28848	27733	26898	25474	25167	23025	22707	21756	22329	21218	20517	21135	21541	22334	22586	21319	20757	20389	20201	20670	20463	20783	19297	19952	20049	19557	19291	18743	18556	18708	17949	17763	18863	19092	19056	19006	19559	20084	18985	17977	16677	17268	16676	16161	15573	15872	16192	15857	15365	15046	14497	13644	13672	13475	12230	11369	10564	9832	9216	8640	8387	8580	8479	8358	8411	8183	8328	8032	8160	7796	7783	7865	7657	7524	7427	7335	7815	7386	7234	7904	
22	2896	3050	3057	3069	3178	3331	3524	3574	3596	3920	4075	4146	4481	4645	4967	4794	4569	4913	4696	4965	4662	5109	5255	5714	6046	6250	6318	6562	7881	8037	7955	8996	10036	9802	11654	14241	15731	17466	16424	14730	16941	16379	17346	17843	19148	20626	20529	17611	18267	20293	20193	23101	23021	21766	21867	23888	26905	29648	41162	33372	36864	30168	30083	27592	25498	25920	27120	27876	31149	34932	34462	34017	33720	32365	33532	35348	33865	33105	32636	31529	31727	31626	31009	31656	29809	29314	30587	30787	29150	29133	29331	28546	28679	27969	26493	25715	27254	28083	29887	28628	30435	29999	29366	29808	31991	32217	32329	30586	30937	32025	32256	31344	30192	29971	31093	31867	32383	31512	30591	29929	28066	26985	26860	25074	24132	22201	22218	22867	22124	20707	20181	21380	21999	22387	21909	21637	21029	20311	19986	20506	21403	21146	20551	20116	20619	19708	19495	18862	18879	18752	20020	19348	20194	20174	20713	20468	20802	20059	19852	19287	17489	17706	18007	17448	16436	16134	16816	16737	16219	15188	14948	14583	14047	13641	12446	11778	10916	9982	9848	9141	8864	8792	8185	8386	8307	8170	8992	8063	7577	7698	8143	8166	7744	7619	7487	7322	7546	7443	7470	7722	
23	2857	3105	3093	3328	3421	3289	3380	3842	3622	3834	3914	4146	4470	5392	4771	4532	4655	4520	4761	4999	5027	5256	5647	5998	6030	5906	6305	6915	8011	8662	7665	13683	26246	13900	14775	16542	15996	15057	14492	15494	16244	17656	17143	17882	22847	21440	17878	18082	19006	20933	20308	21982	22275	21893	22469	23971	25021	27497	30653	34410	35560	32213	34152	29233	26714	27806	28610	29900	34386	49651	38052	36879	40011	34948	33485	34640	37265	36774	34420	33717	31938	32964	33386	32345	29529	28755	29806	29228	28552	28505	28489	29641	30195	28818	27811	27451	28059	30645	30384	31318	31377	31339	31915	32704	33015	33929	34454	32962	33796	34274	33674	32510	30219	28937	31715	31499	31611	32054	31039	29536	27711	26397	26048	24151	22996	23987	23006	21846	20988	20437	20921	21354	21701	22840	23003	21928	21308	21649	20678	20824	21029	21126	21784	20944	20849	20765	19861	18858	18918	18423	19580	19964	19255	19562	20603	21629	20804	19871	20445	19946	18153	18475	17856	18091	17208	16717	17245	16224	16493	15591	14232	14221	14256	13202	13023	12320	11376	10413	10340	9581	9068	8561	8384	8224	7923	8158	8424	7813	7636	7825	7993	7868	7880	7870	7600	7224	7281	7246	7262	7142	
