11	2670	2825	2751	2803	2934	2934	3162	3153	3450	3331	3439	3676	3937	4199	4497	4645	4609	4626	4929	5141	5967	5660	7395	7388	10668	8194	6696	6809	7437	7645	7726	7654	6719	7206	8084	8163	8143	8525	9026	9063	9124	10365	12999	15126	16284	17601	17368	17172	18002	20073	21839	22698	20053	19072	19960	20466	21322	21562	21993	22784	21516	22965	26500	24691	22339	21989	21877	24987	25386	25413	25772	25271	24259	23752	22901	23876	23423	25103	28870	34737	31738	27465	26392	25726	25900	26495	26956	26890	27758	27728	27783	28983	30340	31623	32051	33274	36336	38285	38913	37699	33730	30393	29177	27336	26798	26825	26882	27501	27356	26287	25730	24339	23391	21469	22469	22889	22701	21912	21351	21563	21489	21630	22249	22127	22068	21090	19786	20292	19413	19742	20404	20967	21757	22370	21778	22129	22006	22332	21354	20567	20131	19596	18896	18782	17838	18290	17281	17994	17422	17104	16846	16720	16337	16008	16032	16362	16314	16210	16731	16268	15573	15594	15803	15416	14475	14045	13426	13221	12225	11583	11361	11159	11504	10834	10593	10615	10029	10599	9467	8712	8843	8702	8418	8415	8389	8515	8050	8466	8176	8139	7603	7352	7374	7629	7535	7369	7515	7125	7211	7176	
12	2676	2795	2773	2777	3044	2868	3010	3434	3376	3495	3361	3574	4001	4103	4694	4718	4744	4593	5560	5667	5568	5953	7795	7316	8353	8304	6347	7442	9409	7581	7485	7321	7466	7971	9515	8052	8918	10058	8731	9039	9793	12511	15053	16979	16815	17831	17079	18393	19237	21800	22585	21474	20362	19864	20106	20339	20995	21782	24353	28526	22311	22471	24959	32363	25019	22333	23565	23646	25088	24788	25932	25720	24112	23563	22404	23135	23316	26187	28191	28928	28487	26743	26490	26649	26433	27032	27952	28274	27410	28452	30375	32290	32622	32809	30512	32353	34151	34588	34053	32018	32036	29479	29449	27798	26796	27060	27591	27523	27442	25682	25285	23362	23534	25665	27785	23560	22340	20851	21600	20902	20935	21926	22883	22410	22452	22764	21539	21152	20634	19712	20228	20751	21869	21838	22788	22379	22508	21227	21059	19909	19440	19994	19641	19284	18664	18787	17760	19192	17884	16929	16620	15910	15613	15818	15696	16324	16364	16241	15804	16464	15926	15921	15843	16148	15299	14667	14172	13796	13858	12431	11677	10581	10926	10602	11189	10836	10912	10995	9457	9587	9269	9052	8927	8670	7976	7953	7852	8191	8230	8372	7556	7272	7716	7830	7522	7284	7171	7168	6798	6967	
13	2746	2750	2846	2952	2949	3053	3164	3256	3375	3380	3639	4027	3856	4073	4319	4637	5251	5191	5453	5343	5345	6376	7733	7823	7277	8103	7046	7787	8361	6656	6887	6833	7318	7984	7808	7655	9549	10525	9187	9582	11330	14188	15970	16866	17479	17145	18002	19016	20928	23883	21829	22430	20709	21180	22089	22208	22860	22777	26243	26342	22312	24348	23964	23998	23633	25282	25713	24472	24640	24194	25028	25584	24894	24519	25460	25704	26153	26974	27115	27604	27052	27155	28970	28419	28262	29509	30178	29144	29085	31469	32370	32321	33164	31093	30203	32459	33745	33680	31566	30738	30518	28330	28272	27303	26528	27728	28990	27854	26635	25938	25768	26020	24948	26484	24102	22293	21517	21417	19637	19093	19272	21664	22878	24277	23211	22975	22290	21936	20949	20184	20304	20579	22214	22347	22709	22525	22113	20795	20407	19959	20610	20882	20566	20703	20025	18998	18134	18230	18120	17268	16106	15899	15781	15650	16119	16652	18117	16911	16238	16323	16519	16606	16854	16293	15764	15786	14664	13856	14142	13120	12002	11404	10523	10733	11923	12119	12425	12341	9901	8898	8388	8706	10587	9058	8255	8082	7569	7724	7926	7744	7709	8068	8243	7979	7325	7377	7207	6926	7036	6743	
14	2730	2802	2850	2954	2867	3082	3196	3250	3193	3576	3562	3849	3888	3924	4230	4658	5495	5974	5422	5020	5307	5281	5811	5747	5869	6183	6035	6630	6555	6316	6734	7372	8225	8341	7753	8845	8659	9789	9753	10836	14065	16056	17386	17111	18101	17842	19345	20041	20720	20185	22672	20357	20714	21473	20678	20819	20965	24596	25340	24638	24822	24271	22255	22948	24075	36402	36519	26092	22256	22701	25100	26316	27744	24741	25355	25071	25764	26241	26916	28358	30897	32127	29138	28348	30371	30586	31356	29201	30399	31867	31456	32354	30759	31140	31915	32341	32786	31504	29459	30974	29622	27743	27696	25808	26701	27849	28058	26805	26232	26146	25194	24333	23843	24404	21936	22594	21996	20541	20336	19597	20626	20840	23003	23383	23029	23025	21151	20388	20866	20345	19823	20282	21179	21531	21153	21810	20987	20285	19941	19840	19911	20082	20039	19927	19964	19145	18364	17533	17563	16508	16021	15678	15170	15581	15933	16544	17026	17772	17218	15846	16455	16062	16731	16414	15982	15915	14801	13979	13983	13876	12438	12548	11202	10724	10180	10645	11363	11291	10098	9765	8593	8762	9615	8522	8388	8095	8183	7949	7505	7555	7654	7910	7746	7806	7461	7480	7617	7192	6879	6879	
15	2775	2886	2902	3007	2846	3030	3182	3228	3198	3464	3633	3702	3807	4246	4198	4553	5058	5149	5203	5106	5302	5349	5445	5757	6165	6371	6466	6380	6374	6412	7284	7674	8628	8284	7470	7928	8299	8379	10170	15599	17465	17317	18433	17604	17348	17306	18362	19635	19954	19996	20341	20508	22990	23063	22372	21975	21430	22144	23436	25674	23531	24013	25704	22771	23603	31569	26384	24435	22413	23201	27559	27521	23909	22671	24080	25151	25521	26566	27727	30954	29083	29326	29062	28975	30478	31975	30510	30158	30175	30996	31911	32075	33052	32342	31197	30638	31180	31491	31270	29549	29367	27464	26683	26690	26530	27250	27158	26241	25767	25072	24770	25317	23773	23156	23823	23360	22554	21690	21829	22104	21225	22037	23286	24757	24667	22480	20304	20135	20485	20781	20875	20810	21507	20908	20434	20104	20610	20388	20353	20536	20119	19994	19919	19857	19023	19879	18395	17684	17100	16753	16489	16153	15679	15404	15173	15917	17024	17272	17453	16405	16132	16074	16309	16906	15937	15178	14631	13949	13796	13516	12530	11984	11344	9989	9908	9289	9571	9497	9609	9607	9967	9326	8780	8311	8412	8139	8360	8446	7930	8047	7920	7673	7522	7926	7312	8089	9201	7315	7101	7179	
16	2771	2775	2901	2882	3055	3038	3106	3338	3442	3290	3634	3897	4265	4264	4161	4832	5145	5032	4870	5299	6113	5380	5050	5896	5911	6181	6564	6131	6406	6520	6693	7518	9678	8054	7280	7624	7939	9495	13891	16133	17679	17772	18653	17741	17705	18066	17655	19684	19197	19336	19595	21048	22182	22470	22844	21811	21628	23674	29835	26199	25703	25426	22634	21599	22796	23456	24026	23790	23782	23624	24115	24604	24210	24950	25727	26002	26835	28551	30014	30758	28752	28232	28431	28646	29534	30479	28921	28897	30495	32385	32796	34180	33423	30525	27951	28622	30018	31033	28263	28119	27872	26131	25729	26488	27623	29339	26431	26719	26963	26575	26114	25265	24313	26738	27732	27105	24268	24412	22687	23615	22356	25040	25191	25391	24625	23392	21328	22005	21871	21983	22275	21344	21851	22135	21050	20645	21399	20599	20534	20632	20591	19640	19949	19861	19451	19029	18569	18333	18070	17277	16432	15946	16766	16327	15997	16037	16762	17135	17088	17325	16819	16753	16732	15563	15523	15025	14546	14022	13994	13663	12787	12119	11309	10952	10219	9307	9226	9364	8705	9121	9176	9041	8267	8252	8300	8802	8244	8000	7678	7687	7529	7341	7742	7867	7921	7814	8043	7163	7211	6960	
17	2714	2729	2832	2931	2961	3043	3190	3407	3594	3640	3789	4160	4335	4633	4581	4963	5499	5436	5113	5895	6256	5154	5085	5288	6219	6244	6039	6118	6266	6405	6562	7316	7608	8006	7810	8296	8011	10017	13515	15933	16541	16118	17245	16696	18072	19044	18224	19032	22474	19530	19598	23086	24192	21653	22784	23863	27382	26997	31685	27752	30266	23601	22476	22466	23755	23005	23195	25939	25620	24091	23330	24009	27809	26963	26132	27855	30782	31984	31811	31244	30460	29993	29355	30534	31193	29542	29333	30736	32360	32669	34680	33773	32135	28809	28315	28179	31038	29955	29055	30373	29011	26950	28025	29293	28266	26829	27895	29692	29876	27508	26635	27091	26623	28636	27738	29030	28892	26261	25987	25482	25249	26522	25803	26538	24649	22874	22950	22651	22011	22487	21828	21812	21074	20936	21064	21740	21523	20663	21485	21377	21446	20882	20662	20286	19632	19515	18732	18432	18415	17925	17652	18080	17507	17554	17807	17563	17730	18005	18749	18088	16241	16371	16681	16964	15830	15407	15108	14529	14076	13451	13066	12803	12616	11420	10636	9923	9050	9222	8912	9304	11122	9817	8963	8724	8864	8521	8402	8159	8336	7518	7594	7553	7616	8617	8750	8061	7601	7784	7205	7329	
18	2762	2787	2840	3088	3046	3230	3262	3294	3391	3736	3869	4240	4201	4478	4215	4542	4841	5204	5524	5376	5255	4955	5215	5726	6835	6088	5976	6074	6367	6798	7626	7632	7943	7876	7798	8559	8885	11070	13767	15013	15671	14659	15564	16919	18418	17987	17624	19847	21809	19904	20459	21709	22416	21819	22385	24314	24143	28790	34998	29773	37476	26000	23628	25328	25743	23606	22828	24215	24639	23144	23742	24714	27397	26984	27686	29211	34971	38817	32250	29954	30861	31345	31318	31004	30691	31616	32017	32025	31629	32726	32574	33059	31072	29413	27636	28882	29576	28242	28944	29108	28876	27940	28796	28794	28349	27367	27428	27625	27253	26765	27186	28087	27700	28101	30310	29439	29218	27549	27680	26850	26735	25081	24613	23839	23341	22332	21695	21278	21567	20926	21511	20792	21106	20600	21081	21496	21178	20314	21285	20578	19751	19708	20096	19295	18773	19123	18759	18436	18741	18243	17879	17914	17676	18219	17988	19216	18438	17836	18324	18188	16989	17096	17395	17950	15966	15509	14785	14230	14333	13804	13674	13431	12561	11844	11776	10981	9205	8907	8845	8802	11751	12170	10654	8782	8777	8454	9049	8441	8117	7929	7705	7806	7557	8557	10320	8903	7598	7526	7288	7186	
19	2758	2878	2857	2978	3183	3316	3326	3524	3489	3744	3883	4160	4643	4520	4254	4665	4783	4722	4917	4812	5149	5145	5122	5985	6960	5504	6098	6200	6072	6990	8198	7524	7652	7881	9671	10136	11921	13316	14064	15762	17204	14604	16007	19078	18685	16936	17505	21075	21278	20459	20890	20526	24127	21838	23745	24364	25999	35038	29611	26199	29989	26728	30463	25854	24297	23729	22984	22894	22901	24711	23748	25074	25922	28355	29610	31779	36239	34815	30407	29796	30446	31421	31513	32222	33388	32431	33180	33261	32006	31621	31604	32475	31506	29671	28470	27071	27855	29099	28310	26746	27273	28042	28495	27663	27022	26265	26239	27276	27026	27676	27956	29904	29047	28252	29856	30665	29962	29958	28823	28635	27833	26179	24703	24059	23811	21999	21565	20488	21507	22043	21854	22047	21464	20815	21074	22075	20627	21178	20982	20733	20356	20504	18998	18763	18846	18731	18169	18584	18432	18654	18036	17981	18763	18312	18633	18509	18361	17577	17271	17808	19338	17962	16360	15863	15263	14873	15593	14655	14309	14203	13813	13390	13046	12396	11472	10902	10227	9484	8592	8758	9112	8784	9116	8645	8500	8558	8312	8042	8446	7840	7594	7567	7470	7944	8185	7819	7405	7195	7191	7029	
20	2813	2705	3010	2948	3158	3279	3452	3482	3375	3700	3716	3852	4185	4588	4552	4468	4383	4436	4587	4736	4754	5147	5079	5331	5475	5320	6003	6415	6581	8168	7697	7969	7974	7820	8607	10227	13017	16422	14854	15436	14316	15093	16857	20513	17608	17505	17766	18754	19434	22260	21825	21076	21478	22192	24232	29582	29982	27519	28136	26880	30062	32652	34590	25908	24912	22752	22712	23126	22968	26603	25482	25856	27313	31653	31012	31189	34313	31797	29273	28834	29916	32387	33451	32566	31124	32801	32706	32136	31600	30113	30388	30037	30563	29164	27091	26412	27822	28860	27122	27365	29388	32380	29155	27006	27391	27732	28041	28630	28532	28206	29972	30105	29593	30110	30210	32173	29718	28395	28935	30080	28625	26229	26032	24647	24292	22767	21810	21784	22043	21486	22395	22662	22073	21720	22440	21436	20893	20877	20753	20797	20843	19448	19069	18956	19224	18821	19035	18791	18215	17908	17925	17729	18037	19162	18937	18884	19035	19365	18100	17814	18389	16788	16336	15355	14842	15420	15633	15144	14449	14494	14577	13552	13407	12809	11922	11000	9823	9508	9074	8658	8548	9110	8489	8209	8441	8401	8243	8044	8405	8093	7804	7288	7419	7632	7697	7794	7917	7118	7297	7208	
21	2763	2932	3030	3036	3287	3157	3327	3786	3738	3671	3724	3834	4096	4521	4690	4530	4463	4888	4285	4445	4748	4870	5069	5240	5287	5868	5997	6529	7261	8370	8177	8425	8678	8451	9680	13015	14685	14830	15076	14764	14872	15616	17651	20885	17516	18315	22326	19986	18182	21447	26446	21497	22417	23488	24282	25145	25456	34960	34236	34762	33419	33160	30777	28115	24565	23864	24637	24562	25569	29292	29250	30211	32452	35617	34307	32806	31759	30306	29108	29586	31177	33216	31123	30028	29699	30638	31255	31916	29337	28644	29943	31419	30797	28395	27490	26656	27887	27800	27195	27002	29577	30968	28238	26896	29542	30710	30628	29976	29317	29455	30775	29092	29828	30450	31213	32408	31759	30380	30442	29976	28781	27093	26403	25428	24777	22608	22991	21990	21930	21155	20372	20901	21206	22253	22691	21139	19931	20275	19834	20742	20243	20780	19935	19733	19784	19387	19165	18515	18111	18086	18035	17806	18557	19002	18920	18837	20024	20291	19056	17903	16889	17192	17111	16358	15464	15546	16213	15409	15331	14579	14164	13814	13766	13033	12413	11541	10393	9668	9152	8491	8470	8591	7803	8005	8181	8098	8356	8040	7712	7510	7675	7482	7226	7266	7113	7380	7696	7384	7259	7734	
22	2885	3006	2961	3108	3188	3129	3387	3444	3695	3750	3706	4033	4187	4660	5019	4351	4547	4515	4616	4738	4812	4798	5290	5457	6023	6058	5966	6805	7816	7927	8173	8717	10095	10020	11592	14231	15710	17711	16491	14729	16951	16374	17376	17850	19042	20571	20789	17682	18354	20468	20339	22799	23103	22130	21831	23746	27246	30340	41497	33044	36503	29942	29588	28022	25433	25701	26555	27409	30790	34860	33938	34546	33321	32353	33844	34740	34358	33351	32493	31628	31785	31380	30933	31684	30025	28984	30416	30614	29551	28962	29300	28115	28398	28319	26883	26332	27648	28469	30142	28776	30047	30365	29073	29748	31469	32186	32405	30948	30751	31803	32115	31644	29430	29960	30836	31520	31630	31267	30273	30187	27847	27028	26489	25334	24251	22417	22360	22358	22060	20319	20064	21985	21922	22636	21790	21807	21044	20090	20450	20059	21110	20738	20333	20321	20374	19406	19288	18684	19086	18510	19665	19245	19813	20105	20664	20274	20190	20326	19532	19464	17488	18164	17827	17170	16020	16190	16849	16799	16656	14890	14384	14458	14027	13170	12314	11744	10882	9796	9240	8874	8555	8854	8319	7933	8273	8134	8796	7878	7750	7717	7774	7779	7667	7722	7343	7216	7438	7368	7591	7579	
23	2890	2927	3116	3077	3175	3299	3395	3715	3491	3698	3765	3968	4576	5221	4729	4499	4514	4559	4701	4781	4894	5072	5480	5863	5983	5919	6420	6968	7820	8209	7589	13697	25883	13634	14645	16458	15946	15213	13906	15070	16215	17511	16885	17980	22587	22026	18083	18057	19044	21115	20090	21807	22630	21650	21753	24442	25104	27075	30085	34224	35597	31822	34388	29002	26556	27787	29046	29922	34716	48920	38232	36732	39772	35281	33393	35142	36754	36242	34334	33863	32233	33042	33770	31991	29465	29040	29130	29600	28449	28104	27841	29176	29941	28451	27150	27596	28332	30366	30212	30828	31423	31778	31978	32496	32770	33318	34273	32970	33070	34865	33136	32109	30409	29226	30962	31757	32044	31717	31316	29219	27709	26636	25900	23719	22735	24037	23092	21315	20837	20119	20870	21532	20948	22156	22972	21933	21368	21584	20646	20945	21280	21271	21821	20792	21068	20476	19926	19241	18710	18720	19340	19509	18817	19546	20925	21481	20634	20155	20305	19954	18491	18462	18045	18025	17183	16614	17577	16372	16206	15547	14361	14286	13825	12906	13069	12159	11533	10348	9875	9344	8814	8677	8172	8191	8011	7972	8262	7766	7506	7792	7908	7728	7795	7826	7580	7294	7140	7136	7506	7203	
