11	2900	2936	3054	3053	2896	3245	3250	3453	3463	3693	3730	3932	4086	4176	4864	4906	4703	5000	4925	5405	6178	5805	7447	7558	10550	8755	6895	6991	7862	8039	8025	7933	7192	7373	8282	8094	8106	8779	9520	9528	9247	10569	13199	15389	16400	18052	17613	17545	18032	20280	21584	23374	19697	19576	20469	21280	21430	21414	22138	23037	21775	23257	26942	24543	22669	22125	22843	25146	25560	25277	25956	25128	24619	24215	23404	23490	23985	25862	28589	35562	31731	27782	26638	26380	26659	27095	27101	27958	28231	27860	28135	29314	30275	31846	32169	33770	36589	38469	39844	37552	33595	31000	28874	27941	26316	27108	26804	27270	27248	25666	25439	24548	23259	21930	22806	22752	22913	22146	21595	22297	21223	21839	22810	22415	21826	21276	20063	20579	19902	20051	20696	20897	21904	21935	22461	22527	22433	22409	21512	20459	20202	19712	19292	18788	18705	18521	17268	17876	18149	17518	16919	16655	16776	16522	16198	16365	16316	17007	17038	16175	15887	15694	16033	15574	14538	14304	13825	13709	12491	11743	11918	10974	11416	11117	10724	10844	10438	10759	9790	8819	8844	8858	8762	8648	8363	8474	8428	8599	8675	8598	8021	7565	7483	7731	7826	7438	7631	7534	7692	7372	
12	2895	2811	2997	2976	3067	3131	3083	3413	3535	3596	3722	3838	4164	4245	5012	4876	4784	4843	5477	5684	5566	5956	7820	7750	8785	8603	6672	7577	9643	7705	7361	7605	7743	8302	9706	8114	9139	10354	8662	9083	9997	12819	15087	17405	16947	17826	17177	18861	19349	21955	22922	21973	20682	20337	20464	20876	21032	22004	24361	28071	22784	22515	25277	33128	25312	22266	23969	24040	24918	25364	25966	26043	24329	23615	22940	23249	23947	25960	28470	28901	28307	26823	26525	26708	26877	27280	28487	28031	26976	27849	30630	33099	33056	33195	30762	32185	34123	35227	34051	32128	32212	30827	29166	27540	27333	27226	27452	27663	27112	26005	25476	23850	23648	26061	27317	24032	22231	20703	21729	21086	21206	21811	23419	22668	22668	22696	21688	20597	20803	20266	20627	21117	22078	22433	22944	22263	22191	21333	21245	20606	19619	19920	19669	19806	18665	18583	17973	19560	18602	17051	16403	16268	16072	15862	16209	15970	16484	16409	16200	17005	16462	15860	16212	16303	15562	15215	14216	13910	14166	12381	11965	10828	11311	10967	11291	11028	10991	11298	9764	9685	9324	9241	9078	8971	8180	8061	8308	8166	8529	8082	7764	7595	8033	7824	7477	7605	7525	7280	7239	7099	
13	2691	2799	2938	3047	3107	3217	3314	3360	3412	3596	3780	4004	4205	4255	4525	4792	5304	5305	5617	5343	5444	6632	7972	7787	7108	8270	7252	7781	8748	7066	6908	7128	7361	8089	8054	7906	9914	10543	9296	9760	11700	14255	16283	17074	17623	17521	17989	18847	21581	23849	21836	22761	21320	21290	22526	22670	22559	22779	26961	26266	22133	24588	23835	24487	23581	25397	26043	24296	25470	24904	25020	25270	25031	24165	25290	25860	26563	27606	27571	27713	27295	28051	29295	28635	28694	29612	29932	29674	29699	31194	32225	32716	33917	30875	30959	32964	35171	33413	31930	31264	30553	29116	28621	27343	26088	27591	29422	28639	26566	26419	25916	25639	25083	26229	24402	22732	21517	21332	20382	19853	19846	21801	23025	24386	23674	23209	22173	22402	20622	20726	20615	20538	22177	23169	22794	22701	22257	20994	20537	20717	20331	21153	20845	21048	20110	19206	18075	18677	17888	17191	16555	15896	16140	15649	16258	16867	18179	17404	16237	16370	16691	16646	17531	16246	16285	16122	15286	14174	14669	13618	12616	11643	11189	11417	11945	12304	12480	12621	9906	9296	8798	9179	10846	9344	8738	8328	7860	8010	8280	7907	7662	7945	8574	7969	7683	7413	7427	7333	7230	7410	
14	2893	2896	2947	3215	3075	3128	3493	3561	3366	3579	3797	4129	4043	4202	4164	4861	5676	6340	5570	5216	5561	5535	5778	5953	6122	6293	6273	7008	6567	6500	6954	7492	8416	8069	7754	8562	8945	9833	9711	11080	13843	15927	17334	17467	18513	18046	19126	20464	20997	19847	22428	20816	21007	21218	21078	21096	21282	24866	26168	24880	25400	24664	22407	23169	24361	37257	36969	26023	22219	23233	25305	26641	27090	25157	25355	25679	25877	26602	27051	28514	31028	31517	29663	28781	29789	30833	31876	29300	30750	31837	32443	32918	31647	31664	32689	33012	33122	31505	29966	30940	30152	27495	27944	26420	26478	28173	27811	26816	26019	26042	25457	25473	24594	24402	22974	22264	22002	20273	19912	19652	20903	21186	22612	24115	23808	23310	21116	20388	21415	21202	20028	20066	21444	21744	21618	21543	21089	20402	20337	19913	20226	20268	19838	20359	19967	19142	18473	17697	17666	16502	16429	15725	15390	15535	15924	16638	17284	18046	17091	16502	16385	16445	16787	16359	15736	16324	15108	14075	14120	13906	13062	12477	11366	11170	10277	10866	11507	11741	10397	9927	8912	8945	10194	8733	8418	8136	8191	8107	7863	7712	7866	7811	7958	8103	7750	7923	7958	7209	7306	7164	
15	2826	2776	2916	3213	3042	3201	3334	3405	3455	3772	3850	4019	4096	4285	4461	4764	5351	5345	5096	5157	5514	5413	5330	5919	6693	6674	6405	6797	6661	6736	7346	7693	8665	8126	7535	7828	8909	8542	10373	15373	17577	17627	18077	17645	17758	17683	18361	19752	20167	20147	20322	20718	23001	23038	22674	22407	21508	21968	24190	25822	23774	24024	26201	22908	24374	31913	26984	25009	22676	23181	27450	27745	24264	23365	24215	25301	25381	26924	27083	31504	30122	28936	29072	28827	30625	31878	31712	30174	30820	31894	32550	31577	32724	32947	30988	30311	31586	31890	31378	30736	29772	27401	27330	26869	26194	26750	27589	26420	25984	25475	24671	25683	24093	23472	23799	23468	22879	21543	22192	22751	21798	22358	23323	24611	24917	22704	20618	20310	21242	21208	21520	21098	21572	21332	20282	20154	20460	20363	20709	20689	20407	20322	19988	20337	19783	20367	18939	18274	17631	17093	16475	16068	16059	15665	15605	16104	17062	17967	17182	16732	16724	16136	16672	16871	15804	15370	15163	14118	14075	13413	12899	11858	11297	10364	10079	9699	9839	9817	9629	9808	9918	9256	9162	8317	8379	8391	8485	8676	8106	8192	7681	7974	8010	7974	8118	8524	9249	7644	7211	7239	
16	3012	3009	3000	3045	3156	3304	3116	3439	3638	3603	3788	3981	4416	4421	4304	5148	5268	5203	4945	5361	5990	5364	5234	6045	6217	6210	6829	6127	6377	6607	6928	7726	9235	8097	7676	7775	8256	9610	14431	15986	17708	17808	18919	17812	18288	17824	17522	20117	19831	19718	19663	21290	21747	22887	23185	22272	21878	23983	29879	25949	26276	25239	23327	21417	22836	23889	24414	24191	24062	23517	25003	24863	24586	25561	25512	26032	27014	28439	30781	30393	28828	28738	28792	29244	29891	30164	29535	29358	30569	32294	32773	34368	33559	30339	27995	28446	30152	31621	28564	28976	28484	26116	26057	26528	27612	29048	27247	26851	26735	27074	26203	25050	24678	26636	28094	26905	24561	24768	23473	23828	22283	24420	25128	25542	24475	23464	22016	22298	21909	21976	22779	21905	22350	21937	21194	21106	21187	20637	21134	20775	20875	19717	20473	19722	19517	19182	18523	18750	18007	17407	16699	16479	16623	16618	16465	16493	16998	17564	17172	17177	17147	17257	16908	16237	15458	15673	14972	14445	13928	13564	13268	12355	11372	10921	10314	9441	9553	9682	9117	9363	9555	9438	8854	8675	8221	8928	8264	8155	8189	7878	7932	7696	7697	7951	8119	8436	8287	7708	7587	7293	
17	2883	2933	3005	3057	3120	3173	3214	3483	3745	3781	3776	4084	4366	4845	4701	4884	5657	5525	5292	6019	6310	5407	4949	5665	6097	6545	6500	6305	6426	6635	6856	7424	7699	8075	8477	8826	8197	10101	14032	16012	16348	16152	17192	17061	17903	19063	18165	19726	22704	20073	19843	22908	24083	22309	22469	24006	27562	26915	31614	27719	30417	23105	22439	23067	23626	23723	23583	25695	25642	24921	24053	24011	27816	27500	26252	28405	30895	32095	31858	31443	31026	30137	30104	30680	30657	29593	29688	30448	31908	33318	34760	33477	31570	28375	28293	28727	31138	29664	29839	30437	29045	27212	28547	29570	28687	27431	27749	29828	30008	27787	26830	26737	26581	28711	28120	30075	28892	26653	26036	25619	25466	26953	26057	26818	24596	23620	22817	22940	22385	23353	22188	21807	21650	21265	21369	21515	21574	21346	21405	21995	21342	21079	21057	20322	19760	19540	18742	18714	18222	17782	17923	17834	17737	17742	17762	17872	17418	18099	18977	18021	17062	16610	17433	17019	16041	15716	15236	14615	14168	14342	13550	12659	12670	11351	11453	10228	9074	9393	9151	9281	11490	10213	9058	8649	9053	8683	8506	8311	8430	8204	7608	7834	8053	8677	9126	8064	7853	8080	7578	7157	
18	2882	2955	3067	3163	3256	3280	3314	3543	3469	3888	3983	4196	4367	4466	4619	4653	4923	5485	5694	5219	5487	5158	5001	5842	6777	6336	6318	6287	6342	6744	7878	7634	8010	8456	8209	8921	9074	11248	13774	15008	15523	14924	15643	16790	18669	18205	18004	19751	21816	20112	20887	21766	21831	21822	22733	24750	24398	29149	35867	30135	37823	26001	23957	25253	25991	23752	23149	24610	24525	23397	24093	25107	27625	27392	27954	29551	35908	38862	32677	30849	30390	31066	32036	30810	31183	31450	32355	32034	31730	32575	32758	32885	31063	29473	28308	29466	30081	29194	28993	28832	29359	27940	28917	29207	28283	27699	27560	28066	27079	27046	27113	27808	27976	28211	30316	29318	29403	27652	27916	27384	27368	24758	24944	24368	23435	23008	22263	21197	21631	21289	21799	21064	20781	20275	21113	21814	21226	21043	21164	21064	20098	20152	20007	19351	19144	19035	18617	19016	18386	18430	18303	17848	17730	18297	18803	18858	18445	18549	18442	18601	17476	17461	17351	18024	16531	16022	14889	14945	14271	14284	13655	13632	12824	12219	11821	11259	9582	8947	8983	8842	11919	12416	10483	8826	8973	8874	9636	8435	8367	7912	7670	7694	7809	8485	10608	9019	7758	8022	7598	7384	
19	2894	2977	3186	3152	3283	3317	3402	3611	3696	3785	4061	4193	4845	4747	4554	4715	4598	4910	5035	5075	5418	5319	5532	6068	7249	5816	6055	6177	6531	6993	8258	7621	7701	8106	9665	10317	12333	13622	14597	15848	17628	14625	15877	18858	18447	17210	17479	21582	21035	20605	21559	20808	24665	21805	23956	24749	26511	34882	29686	26947	30629	26436	31060	25858	24239	23792	22742	23020	23267	24131	24106	25005	26089	27931	29713	32099	36460	34380	30403	29622	30903	30913	31792	32903	33790	33158	33853	33610	32042	31861	31799	32505	31541	29454	28202	27670	27685	29666	28862	27051	27835	27412	27957	28682	27521	26472	26175	26834	26838	27719	28033	30082	29158	27625	30713	30964	29306	29643	29361	28183	27775	26148	25100	24372	23848	22237	21671	20915	21361	22480	21797	22249	21342	21247	20996	22267	20841	21600	21594	20936	20772	19625	18916	19262	19287	18862	18774	19128	18895	18802	18276	18203	18747	18646	19041	18784	18255	18096	17671	18054	19529	18039	16961	15901	15530	15179	15477	14938	14415	13968	14361	13996	13202	12318	11848	10900	10267	9528	8786	8752	9426	8715	9205	9173	8931	8612	8374	8226	8564	8179	7846	7707	7739	7953	8512	8372	7740	7391	7332	7225	
20	2915	2999	3077	3200	3374	3369	3642	3791	3777	3665	3755	4130	4312	4644	4533	4606	4585	4623	4854	4785	5027	5184	5204	5419	5537	5898	6096	6513	6683	8421	7871	8222	8109	8082	8826	10390	13536	16226	15045	15488	14389	15256	17011	20355	17990	17806	17804	18911	19518	22381	22078	21357	21871	22648	24736	29405	30167	28231	28533	26615	30305	32992	34343	25662	25133	23041	22291	22895	23542	27247	25354	26287	27382	31360	31121	31434	34651	32154	29734	29295	29789	33186	33885	33026	31383	32908	32446	32811	31681	30351	30289	30365	30973	29273	27585	26374	28183	29147	27550	27281	29485	32350	30020	27431	27006	27641	28171	29203	28403	29029	30536	30317	29590	29927	30745	31848	29714	29016	29353	30080	28600	26787	25785	24996	24597	23300	22237	21574	21541	20918	21606	22635	22031	21849	22800	22031	20912	20598	20924	21151	21220	20025	19613	19279	19418	18731	18990	18962	18989	18488	18504	18180	18349	19391	19126	19268	18863	19236	18287	17665	18397	17525	16312	15786	15308	15705	16321	15521	15080	14774	14524	14012	13777	12914	12312	11126	10365	9978	9128	8800	8743	9316	8520	8557	8822	8736	8689	8308	8714	8395	7914	7677	7678	7823	7802	8163	7930	7679	7330	7364	
21	2929	2943	3154	3170	3293	3292	3641	3641	3776	3834	3846	4072	4357	4590	4777	4703	4527	5040	4830	4639	5219	4988	5425	5506	5779	5914	6004	6777	7770	8306	8303	8590	8867	8741	9696	13124	14458	15452	15111	14730	15036	16197	18040	20702	17601	18573	22515	20433	18015	21736	26881	21708	23051	23455	24459	25107	25633	35175	34081	35579	33598	33673	31015	28691	24847	23864	24023	24709	25884	29565	29304	30960	32292	35704	35338	32720	32193	30382	30138	29626	31542	33625	31146	29786	30311	30884	31073	32269	29733	28954	30051	32631	31289	28834	27652	27187	27904	27864	27795	27220	30284	31156	28269	26885	29322	31106	30781	30428	29232	29812	30382	29943	29727	30840	31280	32437	32189	30091	30591	30414	28859	28093	26692	25593	25426	23183	22888	21660	22278	21355	21016	21203	21846	22076	22531	21813	20721	20386	20313	20989	21025	21289	19545	19877	20160	19602	19751	18922	18607	18638	18665	18103	18932	19466	19066	19445	19597	20121	18387	18130	17078	17968	17249	16979	15804	15680	16623	15469	15748	14845	14767	13743	13995	13322	12610	11598	10297	9677	9631	8751	8372	8837	8342	8064	8407	8328	8337	8386	8089	7836	8042	7596	7571	7514	7543	7565	7970	7597	7695	8059	
22	2925	3117	3218	3084	3265	3349	3474	3705	3853	4025	4067	4143	4463	4719	5172	4654	4775	4837	4940	4964	5006	5314	5307	5773	6156	6097	6220	6559	8436	8180	8276	8886	10241	10015	11726	14562	15691	17400	16344	15139	16663	16678	17461	18023	19231	20568	20689	17726	18380	20814	20540	22984	23388	22023	22048	23999	27016	30304	41811	33475	36465	30311	29695	27969	25362	25983	27321	28175	31043	35005	34292	35157	33536	32424	34168	35603	34139	33465	32667	32318	32127	31300	31299	31835	29919	29844	30891	30934	29411	29312	28935	28441	27801	28582	27237	25864	26993	28689	29861	29307	30007	30147	29480	29810	32364	32214	31969	30732	30930	32099	32509	31258	30119	29932	30906	31836	32108	31510	30946	30028	28460	26832	26741	25982	23826	22556	22279	22617	22382	20971	20426	21462	22138	22607	22079	22044	21004	20315	20447	20703	21653	20722	20615	20259	20598	19744	19426	19053	18813	18726	19777	19115	19850	20818	20565	20788	20778	20437	19882	19612	17611	18028	18114	17609	16534	16016	17052	17190	16209	15180	14721	14544	14431	13664	12512	12212	11047	10387	9661	9354	8765	9018	8495	8092	8460	8434	8898	8202	7971	7795	8157	8097	7784	7794	7527	7496	7604	7598	7754	7710	
23	2949	3145	3227	3267	3416	3411	3511	3784	3712	3951	4049	4208	4581	5386	5023	4494	4623	4974	4729	5028	5024	5126	5773	5982	6059	6214	6455	7237	8100	8787	7466	13787	26308	14165	14865	16457	15571	15141	14275	15265	16488	17714	16993	18131	22517	22209	17865	18428	19750	21042	20023	21992	22496	22166	22363	24051	25838	27502	30510	34442	36213	32277	35417	29381	26834	27518	29175	30213	34644	49201	38496	36589	40120	35990	33463	35600	37470	35730	34020	33618	32089	32926	33767	32090	29807	29042	29726	28834	29127	28284	28598	29562	29866	28396	27312	28317	28833	30758	30825	31260	32269	31646	32234	33217	33089	33750	34282	33420	34095	34846	33497	32824	29853	29582	31182	31826	31820	32301	30613	30009	27957	27033	26148	23507	22249	23781	23219	21778	20817	20117	21292	21737	21486	22594	22659	22254	21771	21171	21111	20982	21206	20950	22029	21270	20766	20508	19923	19187	19012	18530	19544	19877	19081	19850	20783	21434	20903	20046	20920	20578	18491	18717	17804	18560	17335	16518	17062	16505	16453	15326	14501	14454	14111	13192	13097	12393	11519	10639	9988	9496	9220	8691	8462	8453	7951	8076	8278	7907	7864	7758	7989	7897	8124	8038	7936	7533	7233	7392	7521	7336	
