11	2604	2920	2789	2941	2923	2956	3040	3185	3418	3464	3528	3654	4084	4166	4640	4855	4508	4671	4914	5225	6199	5500	7101	7351	10282	8550	6803	6685	7637	7679	7837	7833	7080	7365	8126	8015	8084	8652	9270	9141	9012	10158	13048	15169	16520	17595	17139	17445	18313	19706	21585	22494	19916	19567	20151	20576	21286	21306	22023	22937	21517	22679	27051	24936	23112	21618	22552	25012	25682	24954	25396	25289	24586	24657	22756	23619	23310	25859	27945	35396	30902	27622	25859	26135	26047	26492	27284	27517	27332	27681	27381	28944	30424	31042	32171	33371	36866	37966	39939	36933	34131	30786	29217	27175	26307	27181	26726	27392	27204	25569	25516	24774	23035	21990	22540	22785	22920	22290	21166	22514	21734	21657	22489	22160	21987	21176	19921	20137	19552	19581	20624	21045	21709	22391	22104	22036	22046	21948	21093	20309	20172	19752	19003	19076	17645	17871	17302	18251	17756	16857	16462	16436	16607	16239	15950	16163	16431	16567	16337	16102	16028	15479	15736	15647	14782	13850	13714	13549	12589	11646	11377	11039	10969	10984	10638	10694	10304	10774	9509	8764	8949	8862	8524	8495	8262	8165	8068	8349	8230	8447	7769	7548	7506	7558	7885	7578	7660	7158	7271	7189	
12	2757	2821	2883	2878	2911	2944	3080	3335	3477	3511	3596	3695	4078	4178	4860	4833	4750	4639	5518	5490	5621	5914	7708	7369	8495	8096	6782	7527	9490	7685	7166	7635	7407	7882	9170	7926	9025	10004	8894	9167	9691	12458	15275	16884	17112	17717	17254	18628	19344	21777	22666	21657	20631	19898	20322	20444	21095	21107	24174	28353	22550	22614	24770	32060	25242	22012	23502	23407	25203	25296	25906	25803	23897	23600	22116	23099	24171	25806	28349	28857	28626	26613	26491	26290	26802	26923	28258	28349	28190	27808	30233	32263	32586	33022	30219	31891	34220	35447	33846	32459	31379	30277	29268	27472	26938	26947	27579	27732	27839	25755	25022	23792	23927	26133	27508	24473	21482	20456	21092	20939	20890	21499	22835	22531	22849	22674	21617	20526	20659	20084	20411	20977	22209	22124	22692	22241	22369	20829	20888	20019	19081	19630	19853	19542	18869	18658	17512	19339	18099	17150	16423	16266	15940	16025	15698	16009	16204	16294	16001	16531	15880	15787	15842	16474	15843	14813	14011	13491	13576	12327	11484	10997	10636	10449	11215	11144	11085	10982	9611	9615	9390	9140	8690	8615	7917	7758	8136	8061	7872	8100	7565	7567	7622	7716	7313	7271	7208	7027	6986	7324	
13	2671	2758	2866	2931	2987	3115	3215	3301	3335	3607	3629	3969	4060	4129	4368	4667	5246	5274	5635	5160	5557	6279	7553	7709	6917	8332	7179	7798	8491	6868	7045	7057	7442	7851	7691	7695	9637	10324	9099	9503	11220	14051	15991	17303	17378	17380	17738	18301	21049	23517	21966	22286	20308	21041	22499	21883	23002	22675	26856	26084	22169	24305	23734	24122	23372	25334	25681	24514	24928	24656	25199	25840	24607	24415	25001	26149	26588	27867	27568	27494	27367	27402	29201	28129	28716	29545	29968	28773	29268	31759	32333	32672	33304	30769	30350	32777	33861	33925	31307	30882	30471	28896	27900	27635	25835	27225	29236	28713	26601	26084	25699	25483	24729	26049	24049	22582	21479	21556	19766	19378	19348	21875	22945	24003	23019	23309	22864	21994	20584	20238	20397	20554	21763	23166	22648	22388	22506	20794	20689	20009	20320	20882	20559	20772	19914	19155	18183	18916	17967	16998	16010	16374	15845	16110	16144	16561	17440	16823	16479	15947	16407	16836	17105	16186	15951	15765	14735	13685	14234	13412	12382	11102	10541	11201	11897	12099	12463	12504	9890	9202	8705	8977	10503	9067	8606	7914	7881	7883	7987	7764	7882	8085	8378	7847	7542	7858	7257	7145	7035	6937	
14	2916	2893	3000	3090	2937	3089	3233	3377	3210	3496	3817	3907	3970	4056	4068	4712	5471	5745	5562	5109	5382	5482	5846	5774	6036	6307	6210	6894	6491	6393	6592	7254	8184	7993	7837	8733	8718	9767	9555	11089	13978	16068	17023	17062	18083	17942	19363	20012	20866	19942	22595	20634	20611	21292	20371	20905	21249	24899	25679	24882	24576	24251	22870	22922	24001	36839	36509	25628	22146	22832	25058	26501	27432	24478	25149	25375	26045	25984	26919	28146	30968	31379	29290	27956	30154	30825	31199	29520	30465	31152	31919	31969	31286	31023	32743	32487	32990	31444	29127	30468	30036	27516	26902	26461	26579	28066	28239	26558	26377	26655	25396	24937	24704	24508	22561	22443	21979	20570	20020	19532	20721	20903	22968	22814	23597	23456	21148	20275	21401	20601	20251	20066	21275	21910	21226	21041	20282	20548	19795	19772	20224	20145	19441	20075	19747	19566	17619	17808	17073	16567	15998	15577	15183	15858	15468	16618	16966	17885	16882	15860	16088	16604	16345	16097	15908	15867	14344	13822	13896	13751	12848	12509	11438	10678	10522	10420	11334	11125	10393	9796	8802	8995	9830	8639	8541	8131	8040	7883	7855	7664	7560	7770	7740	7933	7521	7780	7730	7125	6980	7090	
15	2709	2732	2975	3043	3050	3088	3189	3245	3337	3483	3662	3933	4051	4202	4202	4674	4965	5313	5228	5004	5182	5273	5421	5685	6404	6449	6537	6570	6575	6538	7384	7514	8472	8008	7623	7996	8143	8497	10134	15655	17330	17547	18153	17747	17334	17274	18261	19270	19971	19788	20232	20759	23171	23209	22595	21908	21005	22368	23661	25167	23426	23849	25991	22634	23921	32016	26627	24371	22533	23278	27483	27940	24055	22816	23862	25192	25293	27154	27799	30911	29906	29281	29614	28611	30662	31625	31267	30234	30637	31682	32156	31610	32442	32587	30408	30747	31007	31236	30913	30035	29296	27621	27327	26301	26488	26942	27410	26024	26019	25036	25274	25146	24133	23120	23386	23469	22420	21299	22264	21691	21344	22367	23112	24401	24326	22454	20262	20369	20412	21486	21065	21202	21774	20824	20744	20607	20814	20972	20711	20260	20292	19959	19731	20324	19777	19759	18810	17902	17216	17336	16081	16057	15820	15244	15431	15749	17225	17416	17176	16671	16555	16049	16767	16714	16255	14974	14570	14294	13925	13486	12859	12244	11050	10408	9944	9338	9507	9640	9564	9655	10174	9504	8755	8266	8504	8275	8407	8496	7955	7892	7725	7696	7622	8263	7490	8248	9241	7439	7220	7004	
16	2671	2928	2916	3027	2992	2948	3252	3224	3258	3422	3733	3791	4144	4354	4167	4965	5422	5036	4887	5509	5894	5366	5130	6019	5891	6223	6737	6009	6264	6544	6839	7674	9512	8004	7314	7783	8185	9843	13838	16322	17343	17724	18497	17878	17888	17609	17731	19309	19701	19594	19263	21019	22223	22788	23224	22165	22020	23410	29840	26339	26020	24845	22659	21448	22491	23394	24209	24102	23495	23589	24889	23452	24485	25023	25679	26538	27086	28182	30449	30755	28729	28521	27935	28675	30008	30229	29688	28935	30141	32217	32759	33429	33567	30343	27967	28439	29794	31141	28885	28769	28547	26033	25733	26667	27397	29043	27176	27275	27614	27071	25914	24768	24540	26236	27871	26409	24852	24378	23085	23791	22290	24248	24585	25215	24259	23962	21410	21706	21934	21873	22567	21598	22133	22149	21195	20934	21696	20715	20643	21035	20589	19899	20134	19335	19546	19208	18414	18294	17913	17196	16705	16511	17006	16589	16157	16271	16960	17150	17007	16991	17046	16441	16559	16480	15356	15127	14680	14278	14016	13467	13347	12154	11202	11212	10303	9004	9375	9592	9053	9234	9473	9388	8662	8454	8220	8502	8013	8031	7747	7717	7701	7576	7756	7923	7742	7898	7860	7432	7246	7012	
17	2729	2889	2820	2863	3045	3219	3010	3325	3673	3685	3584	3981	4328	4642	4375	4896	5491	5452	5045	5887	6376	5176	5075	5379	5910	6175	6180	6340	6216	6435	6688	7227	7615	7983	8181	8487	7907	10088	13315	15873	16507	16273	16891	16781	17748	19128	18160	19629	22251	19195	19345	22745	23762	21824	22314	23788	27412	27394	31751	28150	30084	23355	22408	22149	24016	23159	23623	25438	25373	24286	23191	24116	27818	27183	26168	28320	30518	31629	31155	31415	30775	30383	29069	30241	30581	29603	29655	30694	32215	32992	34754	33520	31639	28482	28712	28065	30999	29674	29265	30265	28904	27199	28223	29002	28073	27112	28350	29544	29909	27366	26746	26491	26453	27914	28264	29691	28848	26392	26636	25668	25422	26386	26022	26255	24551	22686	23038	22649	22439	22925	21713	21659	21868	21415	21495	21449	21927	21199	21645	21765	21177	20654	20125	20055	19605	19286	18786	18141	17616	18274	17699	17758	17718	17010	17635	17699	17553	17757	18640	17981	16495	16381	17049	16981	15910	15255	14854	14184	13891	13894	13188	12967	12372	11597	11212	9738	9092	9222	9332	9323	11491	9850	8993	8682	8750	8781	8127	8152	8097	7621	7663	7470	7710	8504	8905	7878	7699	7848	7647	7055	
18	2815	2870	2774	2887	2993	3276	3211	3410	3525	3939	3845	4154	4267	4311	4302	4637	4804	5382	5404	5291	5376	5122	4874	5684	6722	6204	6322	6070	6180	6630	7815	7588	7655	8183	7891	8764	9069	11038	13629	14757	15564	14642	15113	17141	18419	18076	17998	19496	21774	20081	20390	21516	21671	22066	22743	24826	23964	28610	35598	29621	37655	26179	24194	24823	25562	23795	23199	24117	24800	23295	23604	24569	27301	26947	27574	29628	35468	38666	33004	30820	30493	30671	31455	30203	30416	31760	31931	31849	31375	32535	32797	33239	31230	29378	27890	29238	29590	28840	28377	28589	28727	27685	28359	28866	27544	27345	27483	27882	27302	26971	26801	28008	27705	28137	29992	30038	29219	27753	27526	27452	27048	25011	24448	24381	23302	22440	21916	21318	21266	21249	21473	21174	20570	20327	21151	21932	20762	20507	21105	20771	19894	20347	20424	19539	18785	18988	18761	18690	18553	18411	18111	17995	17797	18455	18505	19068	18353	18090	18028	18265	17269	17365	17557	18135	16005	15662	14761	14525	14156	13692	13361	13099	12734	11781	11432	10888	9275	8970	8901	8751	11630	12371	10282	8648	8750	8737	9535	8202	8395	7974	7444	7807	7678	8418	10789	9017	7602	7643	7316	7184	
19	2739	2925	2937	3075	3161	3270	3428	3499	3599	3810	3876	4134	4590	4694	4368	4526	4667	4811	4741	4854	5184	5231	5120	6278	7040	5817	5882	5802	6337	6883	7912	7606	7627	7762	9961	10394	12114	13101	14243	15345	17327	14390	16290	18905	18663	16377	17990	21157	20806	20677	21428	20950	24320	21804	23746	24650	26047	34434	29428	26452	30133	25939	31104	25681	24217	23722	22486	23232	23007	23665	23973	25035	25843	28075	29713	32057	36349	33576	30286	29807	30720	30998	31793	32038	33577	32764	33144	32837	32110	31365	31714	32766	31529	29913	27849	27404	27649	28991	28854	26418	28380	27872	28265	28434	27162	26486	25623	26622	26874	27500	28030	29267	29476	28044	29809	30781	29882	29658	29332	28110	27303	25362	25180	24842	23843	21849	21098	20532	21545	22083	21401	22222	21096	20958	21166	22060	20520	21457	21345	21015	20748	19722	18897	18728	18665	18621	18658	18739	18202	18598	18356	17964	18784	18665	18829	18479	18045	17848	17371	17697	19343	18067	16299	15950	15334	15277	15317	14748	14439	14146	14055	13524	13186	12654	11478	10849	10249	9455	8561	8664	9437	8717	8917	8712	8741	8243	8237	7965	8342	8045	7355	7744	7488	7840	8087	7867	7538	7571	7386	7060	
20	2988	2869	2861	2974	3233	3281	3624	3741	3567	3718	3958	3904	4452	4679	4449	4421	4539	4505	4627	4844	4969	4946	5125	5183	5577	5747	6056	6304	6528	8120	7710	7974	7772	7800	8580	10463	13284	16475	14758	15452	14447	15299	16950	20643	18210	17134	17776	19126	19491	22558	22531	21298	21438	22282	24079	28956	29857	28083	28390	26374	30549	32497	33804	25518	24810	23029	22678	22572	23192	26455	25458	25828	27737	31927	31223	31608	34894	31664	29232	28691	29840	32643	33872	33055	31169	32915	32607	31748	32357	30136	30071	29655	30926	28883	27166	26941	27716	28718	27153	27499	29486	32427	29198	27637	27373	27968	28357	29133	28189	28784	30336	30004	29421	30118	30857	31564	29494	28077	28928	30232	28478	26729	26061	24608	23771	23041	22338	21514	21775	21272	21897	22449	21321	21665	22200	21717	20579	20680	20826	20660	20978	19867	19263	19376	19603	18588	18878	18810	18518	18422	17828	17788	18219	19088	18843	18748	19277	19485	18009	17742	18526	17144	15946	15467	14930	15315	16051	15256	14876	14399	14329	13974	13318	12875	12029	10918	9814	9926	9153	8505	8769	8911	8223	8478	8628	8607	8448	8252	8430	8042	7837	7552	7459	7512	7704	7688	8080	7407	7209	7182	
21	2939	2905	2901	3157	3171	3302	3389	3794	3788	3644	3738	3797	4227	4454	4773	4557	4574	4921	4590	4672	4875	5067	5318	5169	5522	5817	6121	6612	7261	8435	8239	8612	8856	8433	9706	12811	14387	15313	14844	14578	15104	16055	18020	20986	17622	18175	22164	19936	17785	21384	26644	21248	23049	23137	23930	25032	24955	35226	33809	35269	33290	33090	30654	28125	25160	23872	24027	24590	25960	29311	29203	30397	32270	35872	34881	32978	31928	30129	29401	29300	31307	33153	31044	29930	30380	30807	31174	31771	29699	28881	30772	31876	31006	28764	27446	26556	27442	27723	27363	27105	30102	31288	28383	26682	29975	30415	31610	29966	29097	29844	30381	29521	29690	31163	30931	32457	31975	30226	30448	29991	28885	27587	26522	25441	25240	23351	22812	21417	21992	21253	20972	21117	21476	22738	22492	21183	20548	20246	19954	20639	21171	20544	19365	19617	19310	19494	19402	18719	17785	18339	18602	18151	18646	19373	19093	19182	20428	19968	19200	17931	16962	17098	16628	16474	15701	15580	16312	15406	15520	14850	14388	13659	13515	13236	12305	11315	10043	9540	9140	8593	8210	8927	8144	8300	8302	8189	8504	8148	7878	7625	7703	7499	7534	7502	7301	7363	7617	7345	7383	7568	
22	2879	2884	3107	3189	3193	3255	3500	3532	3708	3930	3822	3911	4146	4608	4692	4618	4697	4870	4558	4697	4717	5042	5303	5566	5886	6025	6243	6490	7878	7978	7812	8902	10246	10073	11900	14244	15645	17179	16372	14892	16846	16328	17224	17547	19046	20601	20651	17599	17869	20321	20177	22944	23435	21223	21723	24064	27111	29833	41450	33158	36283	30127	29829	28263	25354	26350	27004	27915	30715	34794	34446	34373	33314	32528	34000	35022	34229	33246	32563	32020	31833	31440	31328	31479	30569	29837	30416	30466	29705	28342	29086	27966	28187	28175	26990	26120	27253	28499	29894	28929	29933	30150	28963	29482	31830	32036	31867	30841	31006	32237	32224	31228	29943	30134	30693	32201	32201	31580	30916	30292	28607	26674	26609	25187	23875	22407	22784	22129	22205	20481	20576	21296	21878	22272	22021	21643	21111	20747	19984	20209	21550	20543	20553	20073	20794	19791	19577	18611	18815	18854	19398	18637	19455	20271	20330	20351	20577	20231	20141	19269	17520	17973	18028	17315	16348	16202	16620	16891	16358	15294	14956	14224	14217	13391	12234	11661	10708	10026	9466	9033	8706	8847	8438	8132	8221	8103	8716	7958	7731	7663	8061	7879	7928	7494	7414	7418	7565	7611	7721	7508	
23	2970	2913	2905	3222	3413	3282	3614	3834	3626	3777	3936	4052	4562	5254	4922	4553	4490	4567	4759	4832	4812	4981	5845	5842	5985	6159	6329	6940	7977	8697	7511	13496	26237	13555	14247	16120	15500	14845	14468	15487	16324	17521	17036	17975	22843	22446	17906	17860	19250	20762	20564	21411	21910	21861	21815	24018	24994	27707	29823	33789	35814	31814	34309	28996	26835	27172	28820	30396	34210	49622	37946	36840	39285	35026	33363	35645	36864	36717	34223	33188	31306	32883	32910	32018	29574	28984	29702	30230	28525	28250	28069	28796	29730	28500	27185	27987	28164	29686	30420	31284	31835	31170	32378	32142	33316	33776	34848	33141	33523	34481	33214	32178	29828	29152	30894	31754	31188	32045	31149	29291	27820	26972	25682	24046	22315	23526	22886	21781	20729	20316	20716	21385	21319	22242	22397	21352	21318	21658	20721	21099	21219	20854	21966	20976	20848	20143	20213	18888	18850	18728	19537	19579	18994	19821	20932	21651	21157	20117	20503	19865	18300	18264	17701	18070	17128	16615	17149	16298	16405	15329	14610	14613	14130	13307	13097	12091	11519	10505	10129	9327	8958	8441	8087	8358	7922	7973	8164	7596	7692	7737	7767	7871	7786	7787	7661	7314	7098	7336	7433	7199	
